timestamp,equity
2020-01-02 12:00:00,9907.645440582148
2020-01-02 12:30:00,9909.444457331745
2020-01-02 13:00:00,9897.905602588362
2020-01-02 13:30:00,9882.517238886163
2020-01-02 14:00:00,9884.209862172074
2020-01-02 14:30:00,9886.153960917607
2020-01-02 15:00:00,9879.190025112715
2020-01-02 15:30:00,9881.559697712992
2020-01-02 16:00:00,9880.681462247734
2020-01-02 16:30:00,9868.229650027823
2020-01-02 17:00:00,9936.472124472444
2020-01-02 17:30:00,9913.249210885819
2020-01-02 18:00:00,9920.943318744457
2020-01-02 18:30:00,9909.427718776626
2020-01-02 19:00:00,9904.903276613904
2020-01-02 19:30:00,9897.170826025073
2020-01-02 20:00:00,9957.891680286128
2020-01-02 20:30:00,9957.97983483645
2020-01-02 21:00:00,9923.864023862248
2020-01-02 21:30:00,9907.643586603197
2020-01-02 22:00:00,9925.962102159887
2020-01-02 22:30:00,9913.179692363352
2020-01-02 23:00:00,9930.034842384714
2020-01-02 23:30:00,9927.848609536755
2020-01-03 00:00:00,9945.796875982096
2020-01-03 00:30:00,9976.809646784997
2020-01-03 01:00:00,9977.23278862654
2020-01-03 01:30:00,10064.135544332912
2020-01-03 02:00:00,9968.611273605153
2020-01-03 02:30:00,9944.527450457475
2020-01-03 03:00:00,9944.93296138895
2020-01-03 03:30:00,9953.748416421044
2020-01-03 04:00:00,9838.265955500627
2020-01-03 04:30:00,9512.689815951338
2020-01-03 05:00:00,9553.997717278788
2020-01-03 05:30:00,9498.349634859322
2020-01-03 06:00:00,9524.627185951289
2020-01-03 06:30:00,9522.109346668643
2020-01-03 07:00:00,9493.096680822942
2020-01-03 07:30:00,9520.805693842096
2020-01-03 08:00:00,9502.004975137681
2020-01-03 08:30:00,9444.14579527711
2020-01-03 09:00:00,9379.116524870533
2020-01-03 09:30:00,9329.19824185382
2020-01-03 10:00:00,9334.357748578883
2020-01-03 10:30:00,9340.116764514025
2020-01-03 11:00:00,9335.146739974529
2020-01-03 11:30:00,9331.385052651198
2020-01-03 12:00:00,9331.804398471717
2020-01-03 12:30:00,9336.522815518902
2020-01-03 13:00:00,9334.525486907092
2020-01-03 13:30:00,9328.912465442798
2020-01-03 14:00:00,9356.126456061877
2020-01-03 14:30:00,9357.915664896096
2020-01-03 15:00:00,9354.318609635635
2020-01-03 15:30:00,9338.249899046377
2020-01-03 16:00:00,9323.299443978505
2020-01-03 16:30:00,9317.441027552573
2020-01-03 17:00:00,9325.020314975305
2020-01-03 17:30:00,9326.7908862175
2020-01-03 18:00:00,9328.825490013356
2020-01-03 18:30:00,9330.667505358308
2020-01-03 19:00:00,9333.922871431678
2020-01-03 19:30:00,9331.13965768956
2020-01-03 20:00:00,9336.870717236667
2020-01-03 20:30:00,9338.548100518747
2020-01-03 21:00:00,9336.078619575685
2020-01-03 21:30:00,9350.28357096263
2020-01-03 22:00:00,9352.86798372317
2020-01-03 22:30:00,9344.223247289783
2020-01-03 23:00:00,9332.969247973162
2020-01-03 23:30:00,9330.263690864473
2020-01-04 00:00:00,9339.197309974217
2020-01-04 00:30:00,9342.331531699438
2020-01-04 01:00:00,9343.524337588917
2020-01-04 01:30:00,9341.6015593452
2020-01-04 02:00:00,9342.794365234678
2020-01-04 02:30:00,9335.727611592582
2020-01-04 03:00:00,9337.92684745131
2020-01-04 03:30:00,9334.124778678595
2020-01-04 04:00:00,9336.140744882428
2020-01-04 04:30:00,9333.817258410214
2020-01-04 05:00:00,9330.092846270929
2020-01-04 05:30:00,9330.48734196875
2020-01-04 06:00:00,9326.669741869351
2020-01-04 06:30:00,9327.225763364706
2020-01-04 07:00:00,9335.718292796571
2020-01-04 07:30:00,9329.515080918212
2020-01-04 08:00:00,9329.244835833877
2020-01-04 08:30:00,9329.866088901314
2020-01-04 09:00:00,9329.244835833877
2020-01-04 09:30:00,9324.358680458485
2020-01-04 10:00:00,9325.293666324977
2020-01-04 10:30:00,9338.672351132234
2020-01-04 11:00:00,9336.538346845588
2020-01-04 11:30:00,9332.950610381138
2020-01-04 12:00:00,9336.1718075358
2020-01-04 12:30:00,9340.160252228745
2020-01-04 13:00:00,9340.52989780387
2020-01-04 13:30:00,9343.229242381884
2020-01-04 14:00:00,9340.7411238468
2020-01-04 14:30:00,9339.197309974217
2020-01-04 15:00:00,9335.758674245953
2020-01-04 15:30:00,9338.423849905259
2020-01-04 16:00:00,9341.356164383562
2020-01-04 16:30:00,9341.93082347094
2020-01-04 17:00:00,9336.584940825645
2020-01-04 17:30:00,9327.989904637654
2020-01-04 18:00:00,9328.250830925977
2020-01-04 18:30:00,9341.862485633523
2020-01-04 19:00:00,9338.59780076414
2020-01-04 19:30:00,9333.484888019135
2020-01-04 20:00:00,9332.534370825955
2020-01-04 20:30:00,9331.273227099058
2020-01-04 21:00:00,9328.56766999037
2020-01-04 21:30:00,9328.542819867673
2020-01-04 22:00:00,9330.154971577673
2020-01-04 22:30:00,9328.502438418289
2020-01-04 23:00:00,9333.286087037555
2020-01-04 23:30:00,9327.471158326343
2020-01-05 00:00:00,9318.838846954306
2020-01-05 00:30:00,9320.991488832977
2020-01-05 01:00:00,9303.0
2020-01-05 01:30:00,9303.0
2020-01-05 02:00:00,9303.0
2020-01-05 02:30:00,9303.0
2020-01-05 03:00:00,9303.0
2020-01-05 03:30:00,9303.0
2020-01-05 04:00:00,9303.0
2020-01-05 04:30:00,9303.0
2020-01-05 05:00:00,9303.0
2020-01-05 05:30:00,9303.0
2020-01-05 06:00:00,9303.0
2020-01-05 06:30:00,9303.0
2020-01-05 07:00:00,9303.0
2020-01-05 07:30:00,9303.0
2020-01-05 08:00:00,9303.0
2020-01-05 08:30:00,9303.0
2020-01-05 09:00:00,9303.0
2020-01-05 09:30:00,9303.0
2020-01-05 10:00:00,9303.0
2020-01-05 10:30:00,9303.0
2020-01-05 11:00:00,9303.0
2020-01-05 11:30:00,9303.0
2020-01-05 12:00:00,9303.0
2020-01-05 12:30:00,9303.0
2020-01-05 13:00:00,9303.0
2020-01-05 13:30:00,9303.0
2020-01-05 14:00:00,9303.0
2020-01-05 14:30:00,9303.0
2020-01-05 15:00:00,9311.229389636102
2020-01-05 15:30:00,9314.980992012017
2020-01-05 16:00:00,9317.69518741039
2020-01-05 16:30:00,9312.431934867209
2020-01-05 17:00:00,9315.408657745613
2020-01-05 17:30:00,9313.634480098313
2020-01-05 18:00:00,9304.145381989485
2020-01-05 18:30:00,9303.40437700553
2020-01-05 19:00:00,9307.786892196355
2020-01-05 19:30:00,9305.767124325801
2020-01-05 20:00:00,9300.211704103229
2020-01-05 20:30:00,9300.220172731617
2020-01-05 21:00:00,9291.349284495118
2020-01-05 21:30:00,9273.709131562777
2020-01-05 22:00:00,9263.941504894072
2020-01-05 22:30:00,9292.850267083584
2020-01-05 23:00:00,9280.529342356696
2020-01-05 23:30:00,9294.906610570684
2020-01-06 00:00:00,9296.637366338997
2020-01-06 00:30:00,9328.544962780532
2020-01-06 01:00:00,9328.082285495935
2020-01-06 01:30:00,9407.388599315174
2020-01-06 02:00:00,9560.94604921453
2020-01-06 02:30:00,9627.811484936803
2020-01-06 03:00:00,9575.426134602876
2020-01-06 03:30:00,9610.709561602402
2020-01-06 04:00:00,9572.410164155126
2020-01-06 04:30:00,9590.300352492914
2020-01-06 05:00:00,9563.327980420423
2020-01-06 05:30:00,9595.406938819218
2020-01-06 06:00:00,9570.645135995363
2020-01-06 06:30:00,9574.295145684968
2020-01-06 07:00:00,9574.380826663597
2020-01-06 07:30:00,9553.646029835318
2020-01-06 08:00:00,9582.160659523133
2020-01-06 08:30:00,9621.591045888319
2020-01-06 09:00:00,9590.780165973238
2020-01-06 09:30:00,9624.881195467682
2020-01-06 10:00:00,9612.543134545069
2020-01-06 10:30:00,9640.389452599578
2020-01-06 11:00:00,9625.01828503349
2020-01-06 11:30:00,9613.022948025393
2020-01-06 12:00:00,9607.882089307637
2020-01-06 12:30:00,9636.053995080936
2020-01-06 13:00:00,9633.534974309237
2020-01-06 13:30:00,9586.461844650323
2020-01-06 14:00:00,9601.027611017296
2020-01-06 14:30:00,9621.848088824207
2020-01-06 15:00:00,9590.968664126221
2020-01-06 15:30:00,9571.758988717542
2020-01-06 16:00:00,9598.782769377209
2020-01-06 16:30:00,9589.032274009202
2020-01-06 17:00:00,9633.038024633188
2020-01-06 17:30:00,9639.42982563893
2020-01-06 18:00:00,9610.126930947725
2020-01-06 18:30:00,9596.092386648252
2020-01-06 19:00:00,9604.300624400934
2020-01-06 19:30:00,9609.407210727239
2020-01-06 20:00:00,9623.81875133268
2020-01-06 20:30:00,9626.37204449583
2020-01-06 21:00:00,9676.324055036688
2020-01-06 21:30:00,9673.25667600176
2020-01-06 22:00:00,9811.528639313658
2020-01-06 22:30:00,9904.338275364868
2020-01-06 23:00:00,9951.25717926225
2020-01-06 23:30:00,9985.54670690968
2020-01-07 00:00:00,10229.394772088544
2020-01-07 00:30:00,10213.166794736164
2020-01-07 01:00:00,10243.566405953825
2020-01-07 01:30:00,10243.737767911083
2020-01-07 02:00:00,10289.14868658459
2020-01-07 02:30:00,10229.257682522737
2020-01-07 03:00:00,10231.639613728632
2020-01-07 03:30:00,10227.509790558703
2020-01-07 04:00:00,10195.328014985553
2020-01-07 04:30:00,10137.202039083464
2020-01-07 05:00:00,10186.537146578192
2020-01-07 05:30:00,10183.658265696247
2020-01-07 06:00:00,10174.576081961546
2020-01-07 06:30:00,10190.855467901105
2020-01-07 07:00:00,10188.662034848196
2020-01-07 07:30:00,10207.06630905776
2020-01-07 08:00:00,10236.780472446388
2020-01-07 08:30:00,10209.362559285026
2020-01-07 09:00:00,10182.321642429632
2020-01-07 09:30:00,10161.381211252641
2020-01-07 10:00:00,10186.965551471338
2020-01-07 10:30:00,10216.422671924076
2020-01-07 11:00:00,10300.115851849134
2020-01-07 11:30:00,10229.686087415885
2020-01-07 12:00:00,10179.97398361519
2020-01-07 12:30:00,10183.81249145778
2020-01-07 13:00:00,10138.71002430734
2020-01-07 13:30:00,10149.762870550514
2020-01-07 14:00:00,10195.653602704344
2020-01-07 14:30:00,10132.215406127241
2020-01-07 15:00:00,10116.278744102201
2020-01-07 15:30:00,10005.630328300376
2020-01-07 16:00:00,10210.219369071317
2020-01-07 16:30:00,10257.823720797733
2020-01-07 17:00:00,10295.814666721946
2020-01-07 17:30:00,10301.21256837559
2020-01-07 18:00:00,10478.04097207065
2020-01-07 18:30:00,10475.093546405804
2020-01-07 19:00:00,10562.282510258936
2020-01-07 19:30:00,10534.453328400154
2020-01-07 20:00:00,10595.629547141443
2020-01-07 20:30:00,10685.73166426797
2020-01-07 21:00:00,10541.359215277671
2020-01-07 21:30:00,10438.59344950974
2020-01-07 22:00:00,10452.696538592116
2020-01-07 22:30:00,10495.794070842632
2020-01-07 23:00:00,10544.135278985259
2020-01-07 23:30:00,10662.597800038071
2020-01-08 00:00:00,10985.66649805755
2020-01-08 00:30:00,11151.562008879519
2020-01-08 01:00:00,11123.424375497669
2020-01-08 01:30:00,11046.75703582021
2020-01-08 02:00:00,10917.515847655839
2020-01-08 02:30:00,10884.528670883574
2020-01-08 03:00:00,10852.689619224942
2020-01-08 03:30:00,10919.863506470281
2020-01-08 04:00:00,10931.858843478378
2020-01-08 04:30:00,10996.907842453707
2020-01-08 05:00:00,10959.550935771353
2020-01-08 05:30:00,10982.6505276098
2020-01-08 06:00:00,11001.191891385171
2020-01-08 06:30:00,10987.345845238682
2020-01-08 07:00:00,10975.607551166475
2020-01-08 07:30:00,10917.892843961805
2020-01-08 08:00:00,10931.361893802326
2020-01-08 08:30:00,10944.4025387497
2020-01-08 09:00:00,10940.529758515657
2020-01-08 09:30:00,10915.031099275588
2020-01-08 10:00:00,10982.204986520926
2020-01-08 10:30:00,10966.799546563387
2020-01-08 11:00:00,11017.625503086263
2020-01-08 11:30:00,10975.830321710911
2020-01-08 12:00:00,10982.256395108107
2020-01-08 12:30:00,10896.52400789167
2020-01-08 13:00:00,10939.02177329178
2020-01-08 13:30:00,11068.451459609138
2020-01-08 14:00:00,10899.300071599258
2020-01-08 14:30:00,10941.026708191705
2020-01-08 15:00:00,10883.157775225507
2020-01-08 15:30:00,10926.323852258925
2020-01-08 16:00:00,10764.232576888095
2020-01-08 16:30:00,10605.31149772655
2020-01-08 17:00:00,10514.76383951115
2020-01-08 17:30:00,10541.307806690495
2020-01-08 18:00:00,10500.575069450144
2020-01-08 18:30:00,10498.433044984413
2020-01-08 19:00:00,10486.729023303657
2020-01-08 19:30:00,10341.39694735271
2020-01-08 20:00:00,10301.709518051639
2020-01-08 20:30:00,10486.574797542125
2020-01-08 21:00:00,10431.893196980931
2020-01-08 21:30:00,10433.641088944969
2020-01-08 22:00:00,10403.961197947796
2020-01-08 22:30:00,10534.590417965961
2020-01-08 23:00:00,10596.931898016608
2020-01-08 23:30:00,10503.830946638058
2020-01-09 00:00:00,10377.777090878693
2020-01-09 00:30:00,10334.491060475193
2020-01-09 01:00:00,10383.997529927177
2020-01-09 01:30:00,10416.436348436215
2020-01-09 02:00:00,10406.445946328044
2020-01-09 02:30:00,10378.068406206032
2020-01-09 03:00:00,10357.727741879447
2020-01-09 03:30:00,10328.253485230984
2020-01-09 04:00:00,10310.38043308892
2020-01-09 04:30:00,10351.592983809593
2020-01-09 05:00:00,10308.409770580447
2020-01-09 05:30:00,10305.445208719873
2020-01-09 06:00:00,10293.141420188713
2020-01-09 06:30:00,10252.065959033847
2020-01-09 07:00:00,10327.448084031868
2020-01-09 07:30:00,10322.050182378225
2020-01-09 08:00:00,10290.845169961449
2020-01-09 08:30:00,10293.329918341697
2020-01-09 09:00:00,10207.3576243851
2020-01-09 09:30:00,10189.158984524245
2020-01-09 10:00:00,10255.97301165934
2020-01-09 10:30:00,10225.316357505793
2020-01-09 11:00:00,10185.748881574802
2020-01-09 11:30:00,10198.2754406504
2020-01-09 12:00:00,10199.526382938388
2020-01-09 12:30:00,10238.117095713003
2020-01-09 13:00:00,10283.459469603606
2020-01-09 13:30:00,10230.90275731242
2020-01-09 14:00:00,10228.400872736445
2020-01-09 14:30:00,10208.934154391878
2020-01-09 15:00:00,10239.882123872767
2020-01-09 15:30:00,10246.016881942622
2020-01-09 16:00:00,10122.807634673749
2020-01-09 16:30:00,10092.64793019625
2020-01-09 17:00:00,10052.052282521709
2020-01-09 17:30:00,10061.528598758103
2020-01-09 18:00:00,10084.473964835019
2020-01-09 18:30:00,10080.275596882186
2020-01-09 19:00:00,10156.583076449402
2020-01-09 19:30:00,10266.494635835013
2020-01-09 20:00:00,10338.723700819477
2020-01-09 20:30:00,10093.84746389706
2020-01-09 21:00:00,10115.936020187683
2020-01-09 21:30:00,10045.55766434161
2020-01-09 22:00:00,10097.223294455054
2020-01-09 22:30:00,10080.704001775332
2020-01-09 23:00:00,10111.600562669042
2020-01-09 23:30:00,10090.42022475189
2020-01-10 00:00:00,10140.389371488473
2020-01-10 00:30:00,10094.55004792182
2020-01-10 01:00:00,10068.86289052877
2020-01-10 01:30:00,10068.503030418526
2020-01-10 02:00:00,10095.920943579888
2020-01-10 02:30:00,10065.418515187872
2020-01-10 03:00:00,10063.841985181094
2020-01-10 03:30:00,10090.317407577535
2020-01-10 04:00:00,10033.630872116417
2020-01-10 04:30:00,10052.137963500338
2020-01-10 05:00:00,10026.433669911561
2020-01-10 05:30:00,9969.88422401625
2020-01-10 06:00:00,9974.339634904973
2020-01-10 06:30:00,9964.195007035269
2020-01-10 07:00:00,9973.208645987064
2020-01-10 07:30:00,9976.9443366553
2020-01-10 08:00:00,9907.765514510038
2020-01-10 08:30:00,9897.22675413864
2020-01-10 09:00:00,9960.80204028155
2020-01-10 09:30:00,9911.089936480854
2020-01-10 10:00:00,10003.728210574807
2020-01-10 10:30:00,10008.83479690111
2020-01-10 11:00:00,10101.90147588821
2020-01-10 11:30:00,10128.856711764975
2020-01-10 12:00:00,10116.998464322685
2020-01-10 12:30:00,10214.623371372862
2020-01-10 13:00:00,10273.571884669791
2020-01-10 13:30:00,10176.066930989695
2020-01-10 14:00:00,10254.12230252095
2020-01-10 14:30:00,10358.430325904206
2020-01-10 15:00:00,10465.411595820698
2020-01-10 15:30:00,10515.55210451454
2020-01-10 16:00:00,10427.574875658018
2020-01-10 16:30:00,10316.720825507484
2020-01-10 17:00:00,10296.70574889969
2020-01-10 17:30:00,10342.288029530455
2020-01-10 18:00:00,10561.0658403624
2020-01-10 18:30:00,10446.458963347906
2020-01-10 19:00:00,10446.081967041939
2020-01-10 19:30:00,10511.54223471469
2020-01-10 20:00:00,10562.368191237565
2020-01-10 20:30:00,10536.235492755643
2020-01-10 21:00:00,10577.687950216476
2020-01-10 21:30:00,10496.016841387069
2020-01-10 22:00:00,10455.866734801399
2020-01-10 22:30:00,10562.625234173453
2020-01-10 23:00:00,10571.981597039769
2020-01-10 23:30:00,10756.16142870122
2020-01-11 00:00:00,10671.32012366253
2020-01-11 00:30:00,10704.61575195786
2020-01-11 01:00:00,10826.436967372938
2020-01-11 01:30:00,10767.539862663185
2020-01-11 02:00:00,10743.549188646994
2020-01-11 02:30:00,10763.050179383014
2020-01-11 03:00:00,10708.505668387626
2020-01-11 03:30:00,10685.491757527809
2020-01-11 04:00:00,10599.10819487379
2020-01-11 04:30:00,10612.268793191244
2020-01-11 05:00:00,10509.43448264041
2020-01-11 05:30:00,10551.469570755926
2020-01-11 06:00:00,10570.593565185975
2020-01-11 06:30:00,10623.784316719019
2020-01-11 07:00:00,10601.027448795088
2020-01-11 07:30:00,10537.572116022258
2020-01-11 08:00:00,10551.726613691812
2020-01-11 08:30:00,10497.610507589572
2020-01-11 09:00:00,10611.497664383582
2020-01-11 09:30:00,10608.635919697364
2020-01-11 10:00:00,10551.949384236248
2020-01-11 10:30:00,10500.489388471517
2020-01-11 11:00:00,10516.100462777767
2020-01-11 11:30:00,10486.64334232503
2020-01-11 12:00:00,10481.673845564532
2020-01-11 12:30:00,10518.705164528097
2020-01-11 13:00:00,10508.52626426694
2020-01-11 13:30:00,10562.950821892246
2020-01-11 14:00:00,10567.371960389515
2020-01-11 14:30:00,10500.078119774094
2020-01-11 15:00:00,10524.445790096255
2020-01-11 15:30:00,10575.545925750745
2020-01-11 16:00:00,10653.344254346111
2020-01-11 16:30:00,10697.315732578647
2020-01-11 17:00:00,10753.573863146616
2020-01-11 17:30:00,10675.467083028187
2020-01-11 18:00:00,10683.229779691996
2020-01-11 18:30:00,10695.756338767595
2020-01-11 19:00:00,10658.87924556556
2020-01-11 19:30:00,10665.014003635415
2020-01-11 20:00:00,10677.077885426415
2020-01-11 20:30:00,10681.379070553605
2020-01-11 21:00:00,10681.224844792072
2020-01-11 21:30:00,10585.382102097385
2020-01-11 22:00:00,10533.59651861386
2020-01-11 22:30:00,10543.192788220338
2020-01-11 23:00:00,10519.082160834065
2020-01-11 23:30:00,10436.519969826913
2020-01-12 00:00:00,10474.90504825282
2020-01-12 00:30:00,10507.823680242182
2020-01-12 01:00:00,10530.87186349345
2020-01-12 01:30:00,10512.964538959935
2020-01-12 02:00:00,10532.311303934423
2020-01-12 02:30:00,10566.669376364754
2020-01-12 03:00:00,10541.958982128077
2020-01-12 03:30:00,10559.112314049655
2020-01-12 04:00:00,10564.972892987897
2020-01-12 04:30:00,10527.3246709782
2020-01-12 05:00:00,10564.08181081015
2020-01-12 05:30:00,10586.752997755451
2020-01-12 06:00:00,10608.875826437526
2020-01-12 06:30:00,10552.754785435363
2020-01-12 07:00:00,10556.027798819001
2020-01-12 07:30:00,10568.451540720243
2020-01-12 08:00:00,10615.576078966335
2020-01-12 08:30:00,10642.925447344795
2020-01-12 09:00:00,10676.049713682865
2020-01-12 09:30:00,10641.33178114229
2020-01-12 10:00:00,10605.208680552194
2020-01-12 10:30:00,10615.456125596253
2020-01-12 11:00:00,10613.314101130522
2020-01-12 11:30:00,10603.03238369501
2020-01-12 12:00:00,10621.436657904576
2020-01-12 12:30:00,10631.924009688797
2020-01-12 13:00:00,10632.626593713558
2020-01-12 13:30:00,10683.401141649254
2020-01-12 14:00:00,10657.336987950235
2020-01-12 14:30:00,10641.537415490999
2020-01-12 15:00:00,10689.004677651608
2020-01-12 15:30:00,10665.90508581316
2020-01-12 16:00:00,10677.06074923069
2020-01-12 16:30:00,10584.69665426835
2020-01-12 17:00:00,10586.564499602468
2020-01-12 17:30:00,10575.837241078085
2020-01-12 18:00:00,10598.354202261853
2020-01-12 18:30:00,10608.790145458897
2020-01-12 19:00:00,10617.958010172228
2020-01-12 19:30:00,10627.485734995802
2020-01-12 20:00:00,10645.632966269479
2020-01-12 20:30:00,10639.309710046638
2020-01-12 21:00:00,10634.425894264772
2020-01-12 21:30:00,10578.784666742931
2020-01-12 22:00:00,10629.18221837266
2020-01-12 22:30:00,10675.12435911367
2020-01-12 23:00:00,10671.851345730032
2020-01-12 23:30:00,10721.22072561621
2020-01-13 00:00:00,10670.720356812124
2020-01-13 00:30:00,10666.813304186631
2020-01-13 01:00:00,10670.326224310431
2020-01-13 01:30:00,10670.53185865914
2020-01-13 02:00:00,10634.340213286141
2020-01-13 02:30:00,10603.769240111222
2020-01-13 03:00:00,10557.055970562551
2020-01-13 03:30:00,10586.752997755451
2020-01-13 04:00:00,10602.466889236057
2020-01-13 04:30:00,10608.087561434138
2020-01-13 05:00:00,10577.6365416293
2020-01-13 05:30:00,10569.496848659519
2020-01-13 06:00:00,10567.50904995532
2020-01-13 06:30:00,10506.332831214031
2020-01-13 07:00:00,10560.03766861885
2020-01-13 07:30:00,10528.661294244816
2020-01-13 08:00:00,10573.283947914933
2020-01-13 08:30:00,10625.75497922749
2020-01-13 09:00:00,10581.749228603505
2020-01-13 09:30:00,10595.56100235854
2020-01-13 10:00:00,10586.461682428113
2020-01-13 10:30:00,10616.124437229562
2020-01-13 11:00:00,10597.754435411449
2020-01-13 11:30:00,10538.377517221374
2020-01-13 12:00:00,10546.9456150843
2020-01-13 12:30:00,10558.786726330862
2020-01-13 13:00:00,10577.790767390832
2020-01-13 13:30:00,10551.161119232858
2020-01-13 14:00:00,10532.56834687031
2020-01-13 14:30:00,10553.834365766092
2020-01-13 15:00:00,10542.678702348563
2020-01-13 15:30:00,10548.419327916723
2020-01-13 16:00:00,10550.37285422947
2020-01-13 16:30:00,10585.656281228998
2020-01-13 17:00:00,10596.863353233704
2020-01-13 17:30:00,10569.822436378312
2020-01-13 18:00:00,10565.77829418701
2020-01-13 18:30:00,10584.628109485446
2020-01-13 19:00:00,10600.59904390194
2020-01-13 19:30:00,10592.887755825308
2020-01-13 20:00:00,10604.591777506064
2020-01-13 20:30:00,10671.6971199685
2020-01-13 21:00:00,10637.767452431312
2020-01-13 21:30:00,10633.449131108397
2020-01-13 22:00:00,10591.962401256113
2020-01-13 22:30:00,10601.59294325404
2020-01-13 23:00:00,10608.310331978573
2020-01-13 23:30:00,10594.926963116683
2020-01-14 00:00:00,10654.01256597942
2020-01-14 00:30:00,10876.560339871054
2020-01-14 01:00:00,10999.820995727103
2020-01-14 01:30:00,11156.017419768239
2020-01-14 02:00:00,11077.97918443271
2020-01-14 02:30:00,11152.95004073331
2020-01-14 03:00:00,11070.182215377448
2020-01-14 03:30:00,11243.39439639797
2020-01-14 04:00:00,11380.787605645186
2020-01-14 04:30:00,11374.512749276144
2020-01-14 05:00:00,11361.418344144906
2020-01-14 05:30:00,11281.697165484016
2020-01-14 06:00:00,11291.654142430729
2020-01-14 06:30:00,11347.604945054716
2020-01-14 07:00:00,11351.41779180674
2020-01-14 07:30:00,11342.942378169386
2020-01-14 08:00:00,11378.826713029861
2020-01-14 08:30:00,11348.32393901367
2020-01-14 09:00:00,11418.044565336393
2020-01-14 09:30:00,11326.274790939106
2020-01-14 10:00:00,11304.552458300433
2020-01-14 10:30:00,11362.878119758538
2020-01-14 11:00:00,11337.509960309875
2020-01-14 11:30:00,11382.840605842426
2020-01-14 12:00:00,11398.003469853315
2020-01-14 12:30:00,11310.448459957106
2020-01-14 13:00:00,11421.7480937037
2020-01-14 13:30:00,11546.288909043134
2020-01-14 14:00:00,11798.924335974552
2020-01-14 14:30:00,11826.143782827434
2020-01-14 15:00:00,11872.685351527523
2020-01-14 15:30:00,11792.869720136874
2020-01-14 16:00:00,11473.133355073935
2020-01-14 16:30:00,11789.789763384662
2020-01-14 17:00:00,11908.697153553385
2020-01-14 17:30:00,12069.513015085537
2020-01-14 18:00:00,12136.034816049974
2020-01-14 18:30:00,12040.319236981239
2020-01-14 19:00:00,11898.193711295842
2020-01-14 19:30:00,12031.421584141517
2020-01-14 20:00:00,11910.250294137833
2020-01-14 20:30:00,11829.723903496673
2020-01-14 21:00:00,11901.405290131479
2020-01-14 21:30:00,11952.185089917948
2020-01-14 22:00:00,12032.369263142195
2020-01-14 22:30:00,11953.685581669026
2020-01-14 23:00:00,12213.66552085572
2020-01-14 23:30:00,12158.779112066306
2020-01-15 00:00:00,12362.345826295823
2020-01-15 00:30:00,12043.08330073322
2020-01-15 01:00:00,12018.759539715755
2020-01-15 01:30:00,12060.483740162384
