timestamp,equity
2020-01-05 00:00:00,10063.722741829553
2020-01-05 01:00:00,10078.506620812756
2020-01-05 02:00:00,10075.9520346922
2020-01-05 03:00:00,10081.374778545172
2020-01-05 04:00:00,10078.182824039635
2020-01-05 05:00:00,10078.363468555166
2020-01-05 06:00:00,10078.261216942601
2020-01-05 07:00:00,10079.300775003669
2020-01-05 08:00:00,10073.627514699912
2020-01-05 09:00:00,10073.33950599119
2020-01-05 10:00:00,10071.22460180466
2020-01-05 11:00:00,10072.398791155603
2020-01-05 12:00:00,10077.940828556568
2020-01-05 13:00:00,10073.421307281242
2020-01-05 14:00:00,10073.654781796597
2020-01-05 15:00:00,10079.404730809774
2020-01-05 16:00:00,10078.37880629705
2020-01-05 17:00:00,10078.862797263186
2020-01-05 18:00:00,10074.745465663946
2020-01-05 19:00:00,10075.69640566079
2020-01-05 20:00:00,10073.46391211981
2020-01-05 21:00:00,10062.793956348765
2020-01-05 22:00:00,10060.585321517385
2020-01-05 23:00:00,10060.789824742513
2020-01-06 00:00:00,10064.135156666895
2020-01-06 01:00:00,10071.976151157005
2020-01-06 02:00:00,10092.231808448776
2020-01-06 03:00:00,10077.516143305858
2020-01-06 04:00:00,10059.954663160353
2020-01-06 05:00:00,10064.348719485593
2020-01-06 06:00:00,10046.18268796648
2020-01-06 07:00:00,10028.414775644624
2020-01-06 08:00:00,10086.879317019038
2020-01-06 09:00:00,10089.710386866172
2020-01-06 10:00:00,10103.054752551883
2020-01-06 11:00:00,10079.506739292125
2020-01-06 12:00:00,10099.324228222065
2020-01-06 13:00:00,10056.651748338698
2020-01-06 14:00:00,10087.100494350845
2020-01-06 15:00:00,10044.000404959315
2020-01-06 16:00:00,10058.86352165677
2020-01-06 17:00:00,10102.229023846468
2020-01-06 18:00:00,10064.938525703747
2020-01-06 19:00:00,10076.39551149137
2020-01-06 20:00:00,10090.993215390654
2020-01-06 21:00:00,10131.335960712318
2020-01-06 22:00:00,10330.174382007142
2020-01-06 23:00:00,10400.051673702817
2020-01-07 00:00:00,10595.911573595968
2020-01-07 01:00:00,10622.216930925591
2020-01-07 02:00:00,10609.757274567108
2020-01-07 03:00:00,10608.253268710818
2020-01-07 04:00:00,10530.546299469164
2020-01-07 05:00:00,10570.52041590448
2020-01-07 06:00:00,10576.713381195088
2020-01-07 07:00:00,10590.662298254405
2020-01-07 08:00:00,10592.638149085218
2020-01-07 09:00:00,10551.351713814509
2020-01-07 10:00:00,10598.713153132194
2020-01-07 11:00:00,10610.125903453454
2020-01-07 12:00:00,10570.653122303565
2020-01-07 13:00:00,10541.354498416817
2020-01-07 14:00:00,10526.2554592321
2020-01-07 15:00:00,10417.332995894698
2020-01-07 16:00:00,10634.337448708633
2020-01-07 17:00:00,10671.672182317718
2020-01-07 18:00:00,10821.291274707673
2020-01-07 19:00:00,10872.368493199723
2020-01-07 20:00:00,11002.538725546085
2020-01-07 21:00:00,10789.884093591028
2020-01-07 22:00:00,10839.103422495893
2020-01-07 23:00:00,10982.632765683422
2020-01-08 00:00:00,11403.37103140285
2020-01-08 01:00:00,11313.18966064726
2020-01-08 02:00:00,11173.597273965905
2020-01-08 03:00:00,11204.00178451169
2020-01-08 04:00:00,11270.296003432084
2020-01-08 05:00:00,11258.028034094503
2020-01-08 06:00:00,11262.068206688851
2020-01-08 07:00:00,11202.306091634498
2020-01-08 08:00:00,11225.116847121568
2020-01-08 09:00:00,11199.84365067371
2020-01-08 10:00:00,11244.388765299715
2020-01-08 11:00:00,11252.15946222388
2020-01-08 12:00:00,11183.91888278358
2020-01-08 13:00:00,11331.857027451802
2020-01-08 14:00:00,11222.212051497161
2020-01-08 15:00:00,11209.56070811778
2020-01-08 16:00:00,10933.339711001288
2020-01-08 17:00:00,10878.266555381253
2020-01-08 18:00:00,10841.374176435784
2020-01-08 19:00:00,10706.249571856937
2020-01-08 20:00:00,10831.170528861738
2020-01-08 21:00:00,10785.622743664873
2020-01-08 22:00:00,10872.486454443353
2020-01-08 23:00:00,10846.018900403738
2020-01-09 00:00:00,10700.307274209044
2020-01-09 01:00:00,10770.818607589234
2020-01-09 02:00:00,10737.80420452812
2020-01-09 03:00:00,10694.940037623852
2020-01-09 04:00:00,10715.022939351962
2020-01-09 05:00:00,10675.314235714812
2020-01-09 06:00:00,10629.383076476148
2020-01-09 07:00:00,10689.602291349569
2020-01-09 08:00:00,10664.889410808959
2020-01-09 09:00:00,10575.253610805159
2020-01-09 10:00:00,10606.365888812728
2020-01-09 11:00:00,10583.098033506594
2020-01-09 12:00:00,10617.380519936734
2020-01-09 13:00:00,10611.172809490676
2020-01-09 14:00:00,10592.269520198872
2020-01-09 15:00:00,10624.17803660095
2020-01-09 16:00:00,10492.208895289219
2020-01-09 17:00:00,10465.431692985074
2020-01-09 18:00:00,10481.562893051558
2020-01-09 19:00:00,10641.798497368269
2020-01-09 20:00:00,10493.241056170988
2020-01-09 21:00:00,10451.689208102109
2020-01-09 22:00:00,10481.931521937904
2020-01-09 23:00:00,10490.292025080222
2020-01-10 00:00:00,10493.845607544594
2020-01-10 01:00:00,10471.43297125478
2020-01-10 02:00:00,10468.778843273092
2020-01-10 03:00:00,10490.2035541475
2020-01-10 04:00:00,10457.351347796379
2020-01-10 05:00:00,10386.57460161802
2020-01-10 06:00:00,10381.67921000735
2020-01-10 07:00:00,10392.649605664996
2020-01-10 08:00:00,10324.055142493806
2020-01-10 09:00:00,10335.983973255949
2020-01-10 10:00:00,10420.090339964563
2020-01-10 11:00:00,10523.365408763151
2020-01-10 12:00:00,10597.164911809541
2020-01-10 13:00:00,10563.988312038437
2020-01-10 14:00:00,10720.906256378037
2020-01-10 15:00:00,10856.104586734155
2020-01-10 16:00:00,10685.016548003428
2020-01-10 17:00:00,10707.016319940534
2020-01-10 18:00:00,10796.652119944334
2020-01-10 19:00:00,10852.65422035796
2020-01-10 20:00:00,10873.901989366921
2020-01-10 21:00:00,10839.295109516794
2020-01-10 22:00:00,10896.60952876581
2020-01-10 23:00:00,11063.141314461303
2020-01-11 00:00:00,11018.7878868562
2020-01-11 01:00:00,11072.932097682642
2020-01-11 02:00:00,11069.068866953743
2020-01-11 03:00:00,11002.332293369733
2020-01-11 04:00:00,10939.32624411554
2020-01-11 05:00:00,10887.01043256537
2020-01-11 06:00:00,10949.23498858051
2020-01-11 07:00:00,10875.052111492318
2020-01-11 08:00:00,10840.666408974
2020-01-11 09:00:00,10936.200271159329
2020-01-11 10:00:00,10843.143595090243
2020-01-11 11:00:00,10831.229509483554
2020-01-11 12:00:00,10858.817695337659
2020-01-11 13:00:00,10896.889686719433
2020-01-11 14:00:00,10842.78971135935
2020-01-11 15:00:00,10907.727375977993
2020-01-11 16:00:00,11012.50645063287
2020-01-11 17:00:00,10993.706377429244
2020-01-11 18:00:00,11011.164641486574
2020-01-11 19:00:00,10984.71183260241
2020-01-11 20:00:00,10998.793456060814
2020-01-11 21:00:00,10916.191095208489
2020-01-11 22:00:00,10879.888522481175
2020-01-11 23:00:00,10788.099929781116
2020-01-12 00:00:00,10849.45452162448
2020-01-12 01:00:00,10853.878068260627
2020-01-12 02:00:00,10900.089385452913
2020-01-12 03:00:00,10893.586771897777
2020-01-12 04:00:00,10866.234508530932
2020-01-12 05:00:00,10917.370707644794
2020-01-12 06:00:00,10888.116319224408
2020-01-12 07:00:00,10901.622881620111
2020-01-12 08:00:00,10965.705327222433
2020-01-12 09:00:00,10964.334027765226
2020-01-12 10:00:00,10942.06884302995
2020-01-12 11:00:00,10931.378605325928
2020-01-12 12:00:00,10956.238937421076
2020-01-12 13:00:00,11000.533384404365
2020-01-12 14:00:00,10964.510969630672
2020-01-12 15:00:00,10985.47858068601
2020-01-12 16:00:00,10915.601288990336
2020-01-12 17:00:00,10907.97804362071
2020-01-12 18:00:00,10936.332977558413
2020-01-12 19:00:00,10952.419942158536
2020-01-12 20:00:00,10962.594099421674
2020-01-12 21:00:00,10910.514210358766
2020-01-12 22:00:00,10993.411474320168
2020-01-12 23:00:00,11033.075942490956
2020-01-13 00:00:00,10986.260073925063
2020-01-13 01:00:00,10989.459772658543
2020-01-13 02:00:00,10932.012647010442
2020-01-13 03:00:00,10917.370707644794
2020-01-13 04:00:00,10935.728426184807
2020-01-13 05:00:00,10902.522336102793
2020-01-13 06:00:00,10848.171693099997
2020-01-13 07:00:00,10867.38463065633
2020-01-13 08:00:00,10950.9306814577
2020-01-13 09:00:00,10924.949717548061
2020-01-13 10:00:00,10942.64390409265
2020-01-13 11:00:00,10875.74513379865
2020-01-13 12:00:00,10893.306613944153
2020-01-13 13:00:00,10886.745019767202
2020-01-13 14:00:00,10889.045264018
2020-01-13 15:00:00,10884.38579489459
2020-01-13 16:00:00,10916.42701769575
2020-01-13 17:00:00,10902.802494056417
2020-01-13 18:00:00,10915.54230836852
2020-01-13 19:00:00,10922.649473297264
2020-01-13 20:00:00,10990.462443229404
2020-01-13 21:00:00,10957.551256256465
2020-01-13 22:00:00,10930.140012267808
2020-01-13 23:00:00,10924.404146796269
2020-01-14 00:00:00,11166.740776679875
2020-01-14 01:00:00,11407.204771820845
2020-01-14 02:00:00,11404.56538899461
2020-01-14 03:00:00,11450.570274010543
2020-01-14 04:00:00,11539.306619531659
2020-01-14 05:00:00,11476.492257298367
2020-01-14 06:00:00,11521.096352546185
2020-01-14 07:00:00,11517.940889279069
2020-01-14 08:00:00,11521.582942676163
2020-01-14 09:00:00,11506.66084535689
2020-01-14 10:00:00,11531.432706519317
2020-01-14 11:00:00,11545.224993534168
2020-01-14 12:00:00,11492.107640707765
2020-01-14 13:00:00,11665.154318515666
2020-01-14 14:00:00,11870.49634684202
2020-01-14 15:00:00,11846.081679942903
2020-01-14 16:00:00,11843.821778022651
2020-01-14 17:00:00,12049.067229343867
2020-01-14 18:00:00,12027.646449604057
2020-01-14 19:00:00,12021.117844056667
2020-01-14 20:00:00,11873.1232413818
2020-01-14 21:00:00,11962.978486963042
2020-01-14 22:00:00,11964.079464821625
2020-01-14 23:00:00,12114.565754229076
2020-01-15 00:00:00,12029.674566711972
2020-01-15 01:00:00,12042.442046791337
2020-01-15 02:00:00,12109.118811139242
2020-01-15 03:00:00,11931.861375907283
2020-01-15 04:00:00,11691.461894715507
2020-01-15 05:00:00,11715.432307390985
2020-01-15 06:00:00,11845.193171495626
2020-01-15 07:00:00,11740.98658295074
2020-01-15 08:00:00,11761.69269285252
2020-01-15 09:00:00,11988.996332147464
2020-01-15 10:00:00,12069.483608230232
2020-01-15 11:00:00,11946.637657693536
2020-01-15 12:00:00,12011.59535134997
2020-01-15 13:00:00,12247.33982089405
2020-01-15 14:00:00,12182.169657826315
2020-01-15 15:00:00,12004.79633018819
2020-01-15 16:00:00,12034.812463385362
2020-01-15 17:00:00,12069.69607764154
2020-01-15 18:00:00,11975.494866829045
2020-01-15 19:00:00,12001.570658216551
2020-01-15 20:00:00,12105.178469329574
2020-01-15 21:00:00,12131.659884138664
2020-01-15 22:00:00,12191.460365720677
2020-01-15 23:00:00,12115.145216259909
2020-01-16 00:00:00,12001.532027414494
2020-01-16 01:00:00,11820.199042565675
2020-01-16 02:00:00,11790.067016962335
2020-01-16 03:00:00,11769.669953476998
2020-01-16 04:00:00,11794.47092839667
2020-01-16 05:00:00,11891.781918774635
2020-01-16 06:00:00,11928.403919123313
2020-01-16 07:00:00,11851.180945814236
2020-01-16 08:00:00,11844.864809678154
2020-01-16 09:00:00,11786.068728949584
2020-01-16 10:00:00,11806.543054039033
2020-01-16 11:00:00,11931.745483501118
2020-01-16 12:00:00,11924.270423303366
2020-01-16 13:00:00,11876.986321587356
2020-01-16 14:00:00,11857.51639735135
2020-01-16 15:00:00,11903.699521208777
2020-01-16 16:00:00,11809.28584098498
2020-01-16 17:00:00,11842.315176742484
2020-01-16 18:00:00,11850.195860361819
2020-01-16 19:00:00,11891.66602636847
2020-01-16 20:00:00,11966.64841315832
2020-01-16 21:00:00,11865.860650595352
2020-01-16 22:00:00,11925.81565538559
2020-01-16 23:00:00,11921.566267159476
2020-01-17 00:00:00,11863.465540867906
2020-01-17 01:00:00,11960.718585042792
2020-01-17 02:00:00,11991.19828786463
2020-01-17 03:00:00,12044.470163899252
2020-01-17 04:00:00,12100.349619072627
2020-01-17 05:00:00,12254.718304086664
2020-01-17 06:00:00,12220.800459881879
2020-01-17 07:00:00,12345.384796511073
2020-01-17 08:00:00,12331.03345354743
2020-01-17 09:00:00,12404.296769645809
2020-01-17 10:00:00,12348.262791264213
2020-01-17 11:00:00,12287.457908828756
2020-01-17 12:00:00,12106.839593817964
2020-01-17 13:00:00,12184.081882528064
2020-01-17 14:00:00,12048.700236724339
2020-01-17 15:00:00,12176.587506929285
2020-01-17 16:00:00,12225.629310138824
2020-01-17 17:00:00,12253.598010827052
2020-01-17 18:00:00,12310.481866853872
2020-01-17 19:00:00,12228.140312272433
2020-01-17 20:00:00,12228.352781683741
2020-01-17 21:00:00,12313.379177008039
2020-01-17 22:00:00,12344.419026459684
2020-01-17 23:00:00,12295.58969266145
2020-01-18 00:00:00,12419.478674853648
2020-01-18 01:00:00,12352.937118312937
2020-01-18 02:00:00,12309.574043005563
2020-01-18 03:00:00,12319.502159133846
2020-01-18 04:00:00,12167.528583847256
2020-01-18 05:00:00,12173.091419343255
2020-01-18 06:00:00,12205.348139059653
2020-01-18 07:00:00,12168.26256908631
2020-01-18 08:00:00,12195.844961753985
2020-01-18 09:00:00,12232.389700498548
2020-01-18 10:00:00,12248.05449073208
2020-01-18 11:00:00,12232.37038509752
2020-01-18 12:00:00,12292.82759031448
2020-01-18 13:00:00,12308.106072527455
2020-01-18 14:00:00,12312.41340695665
2020-01-18 15:00:00,12278.746662965226
2020-01-18 16:00:00,12238.493367223327
2020-01-18 17:00:00,12283.575513222171
2020-01-18 18:00:00,12249.44519960608
2020-01-18 19:00:00,12286.723923589698
2020-01-18 20:00:00,12282.590427769754
2020-01-18 21:00:00,12311.52489850937
2020-01-18 22:00:00,12374.802152276385
2020-01-18 23:00:00,12307.719764506899
2020-01-19 00:00:00,12417.547134750868
2020-01-19 01:00:00,12750.48670226675
2020-01-19 02:00:00,12767.020685546533
2020-01-19 03:00:00,12771.637066392173
2020-01-19 04:00:00,12757.71066225114
2020-01-19 05:00:00,12721.378392917883
2020-01-19 06:00:00,12612.98036234997
2020-01-19 07:00:00,12630.692585092444
2020-01-19 08:00:00,12673.630721577207
2020-01-19 09:00:00,12588.623641653936
2020-01-19 10:00:00,12545.299197148619
2020-01-19 11:00:00,11882.471895479244
2020-01-19 12:00:00,11768.33719080608
2020-01-19 13:00:00,11759.181690718911
2020-01-19 14:00:00,11725.437685123377
2020-01-19 15:00:00,11755.299295112327
2020-01-19 16:00:00,11782.26359494711
2020-01-19 17:00:00,11808.648432751063
2020-01-19 18:00:00,11793.678996954532
2020-01-19 19:00:00,11786.223252157806
2020-01-19 20:00:00,11786.879975792752
2020-01-19 21:00:00,11931.996583714477
2020-01-19 22:00:00,11775.001004160666
2020-01-19 23:00:00,11884.422750983053
2020-01-20 00:00:00,11812.781928571007
2020-01-20 01:00:00,11783.886088633444
2020-01-20 02:00:00,11800.574595121449
2020-01-20 03:00:00,11818.190240858785
2020-01-20 04:00:00,11769.689268878026
2020-01-20 05:00:00,11834.58901633137
2020-01-20 06:00:00,11847.086080796349
2020-01-20 07:00:00,11811.313958092895
2020-01-20 08:00:00,11772.837679245553
2020-01-20 09:00:00,11807.219093075004
2020-01-20 10:00:00,11795.86163727067
2020-01-20 11:00:00,11723.892453041153
2020-01-20 12:00:00,11661.561653924498
2020-01-20 13:00:00,11705.040621638036
2020-01-20 14:00:00,11809.981195421977
2020-01-20 15:00:00,11834.820801143705
2020-01-20 16:00:00,11826.24476308737
2020-01-20 17:00:00,11774.267018921608
2020-01-20 18:00:00,11816.973370594036
2020-01-20 19:00:00,11831.30539815665
2020-01-20 20:00:00,11834.473123925205
2020-01-20 21:00:00,11871.346224487243
2020-01-20 22:00:00,11796.962615129252
2020-01-20 23:00:00,11776.546236242888
2020-01-21 00:00:00,11780.061639229943
2020-01-21 01:00:00,11798.739632023808
2020-01-21 02:00:00,11817.108578401228
2020-01-21 03:00:00,11832.560899223456
2020-01-21 04:00:00,11826.573124904842
2020-01-21 05:00:00,11805.500022383532
2020-01-21 06:00:00,11787.285599214334
2020-01-21 07:00:00,11757.153573610993
2020-01-21 08:00:00,11801.636942177976
2020-01-21 09:00:00,11752.459931161244
2020-01-21 10:00:00,11805.615914789698
2020-01-21 11:00:00,11801.636942177976
2020-01-21 12:00:00,11809.88461841684
2020-01-21 13:00:00,11809.749410609646
2020-01-21 14:00:00,11793.466527543225
2020-01-21 15:00:00,11778.052837523055
2020-01-21 16:00:00,11777.956260517914
2020-01-21 17:00:00,11785.045012695111
2020-01-21 18:00:00,11755.00956409691
2020-01-21 19:00:00,11557.335749978587
2020-01-21 20:00:00,11920.117612082391
2020-01-21 21:00:00,11946.599026891483
2020-01-21 22:00:00,11937.791204022811
2020-01-21 23:00:00,11955.07848794268
2020-01-22 00:00:00,11960.622008037652
2020-01-22 01:00:00,11940.26357535437
2020-01-22 02:00:00,11922.0684675862
2020-01-22 03:00:00,11916.98851711589
2020-01-22 04:00:00,11963.24890257743
2020-01-22 05:00:00,11919.576780853613
2020-01-22 06:00:00,11988.41687011663
2020-01-22 07:00:00,11960.042546006818
2020-01-22 08:00:00,11836.366033225928
2020-01-22 09:00:00,11846.00441833879
2020-01-22 10:00:00,11802.815181640672
2020-01-22 11:00:00,11798.430585607364
2020-01-22 12:00:00,11806.601000242115
2020-01-22 13:00:00,11770.210784705774
2020-01-22 14:00:00,11786.860660391723
2020-01-22 15:00:00,11790.80100220139
2020-01-22 16:00:00,11859.196837240768
2020-01-22 17:00:00,11864.817618939853
2020-01-22 18:00:00,11820.913712403702
2020-01-22 19:00:00,11818.383394869063
2020-01-22 20:00:00,11812.994397982315
2020-01-22 21:00:00,11802.370927417032
2020-01-22 22:00:00,11793.930097167891
2020-01-22 23:00:00,11843.31957759593
2020-01-23 00:00:00,11804.708090941393
2020-01-23 01:00:00,11682.402971633477
2020-01-23 02:00:00,11705.426929658594
2020-01-23 03:00:00,11680.220331317336
2020-01-23 04:00:00,11663.879502047834
2020-01-23 05:00:00,11610.356525799847
2020-01-23 06:00:00,11557.72205799914
2020-01-23 07:00:00,11649.064589459524
2020-01-23 08:00:00,11516.309838195579
2020-01-23 09:00:00,11390.566577504715
2020-01-23 10:00:00,11398.775622941523
2020-01-23 11:00:00,11358.966581423261
2020-01-23 12:00:00,11364.143108898708
2020-01-23 13:00:00,11222.387380755816
2020-01-23 14:00:00,11238.052170989346
2020-01-23 15:00:00,11229.611340740206
2020-01-23 16:00:00,11224.106451447287
2020-01-23 17:00:00,11178.348266412471
2020-01-23 18:00:00,11197.779559846422
2020-01-23 19:00:00,11253.755592024934
2020-01-23 20:00:00,11255.030408492767
2020-01-23 21:00:00,11299.76487727311
2020-01-23 22:00:00,11311.35411788978
2020-01-23 23:00:00,11312.203995535003
2020-01-24 00:00:00,11326.478076894533
2020-01-24 01:00:00,11226.250460961372
2020-01-24 02:00:00,11117.96899990938
2020-01-24 03:00:00,11148.34402014426
2020-01-24 04:00:00,11133.820042022242
2020-01-24 05:00:00,11147.385585039763
2020-01-24 06:00:00,11182.995135460747
2020-01-24 07:00:00,11170.520733946814
2020-01-24 08:00:00,11162.263446892672
2020-01-24 09:00:00,11062.836863667533
2020-01-24 10:00:00,11039.229869785959
2020-01-24 11:00:00,11275.978085752566
2020-01-24 12:00:00,11316.05541827606
2020-01-24 13:00:00,11351.311084966153
2020-01-24 14:00:00,11357.282872924956
2020-01-24 15:00:00,11412.59195103225
2020-01-24 16:00:00,11345.78165167097
2020-01-24 17:00:00,11364.684940962772
2020-01-24 18:00:00,11382.791991860071
2020-01-24 19:00:00,11404.909725040807
2020-01-24 20:00:00,11384.266507405453
2020-01-24 21:00:00,11421.11465088456
2020-01-24 22:00:00,11353.92097748148
2020-01-24 23:00:00,11313.430780605278
2020-01-25 00:00:00,11124.309416754528
2020-01-25 01:00:00,11087.136879855434
2020-01-25 02:00:00,11142.431212807276
2020-01-25 03:00:00,11103.592473341903
2020-01-25 04:00:00,11134.321377307673
2020-01-25 05:00:00,11149.715319601466
2020-01-25 06:00:00,11152.251486339523
2020-01-25 07:00:00,11132.375016787768
2020-01-25 08:00:00,11200.836773559877
2020-01-25 09:00:00,11179.898652815446
2020-01-25 10:00:00,11152.369447583154
2020-01-25 11:00:00,11132.139094300508
2020-01-25 12:00:00,11095.261460510492
2020-01-25 13:00:00,11143.861492886297
2020-01-25 14:00:00,11133.598864690435
2020-01-25 15:00:00,11157.82515510107
2020-01-25 16:00:00,11183.378509502549
2020-01-25 17:00:00,11163.605256038969
2020-01-25 18:00:00,11171.184265942235
2020-01-25 19:00:00,11200.61559622807
2020-01-25 20:00:00,11210.480105226676
2020-01-25 21:00:00,11245.45561396315
2020-01-25 22:00:00,11198.07942949001
2020-01-25 23:00:00,11169.93092772866
2020-01-26 00:00:00,11150.467322529612
2020-01-26 01:00:00,11175.445615868388
2020-01-26 02:00:00,11146.618836956162
2020-01-26 03:00:00,11209.506924966725
2020-01-26 04:00:00,11208.165115820426
2020-01-26 05:00:00,11223.48533233695
2020-01-26 06:00:00,11186.725659790567
2020-01-26 07:00:00,11231.46246143747
2020-01-26 08:00:00,11281.905638245004
2020-01-26 09:00:00,11283.704547210367
2020-01-26 10:00:00,11322.970896183904
2020-01-26 11:00:00,11372.14598962241
2020-01-26 12:00:00,11340.090021665796
2020-01-26 13:00:00,11334.13297886245
2020-01-26 14:00:00,11332.555247228891
2020-01-26 15:00:00,11341.107437392107
2020-01-26 16:00:00,11404.835999263538
2020-01-26 17:00:00,11512.667321097357
2020-01-26 18:00:00,11513.404578870048
2020-01-26 19:00:00,11494.914153930953
2020-01-26 20:00:00,11499.234484478922
2020-01-26 21:00:00,11546.34525615389
2020-01-26 22:00:00,11509.600328762961
2020-01-26 23:00:00,11562.992536661259
2020-01-27 00:00:00,11644.312068989102
2020-01-27 01:00:00,11632.899318667842
2020-01-27 02:00:00,11625.394034541845
2020-01-27 03:00:00,11645.38846533723
2020-01-27 04:00:00,11612.300336498847
2020-01-27 05:00:00,11621.722490833843
2020-01-27 06:00:00,11637.883181211233
2020-01-27 07:00:00,11629.036087938939
2020-01-27 08:00:00,11558.43628362603
2020-01-27 09:00:00,11606.785648359119
2020-01-27 10:00:00,11596.478784696894
2020-01-27 11:00:00,11749.44502737487
2020-01-27 12:00:00,11762.258567464243
2020-01-27 13:00:00,11751.435623361136
2020-01-27 14:00:00,11777.401842115323
2020-01-27 15:00:00,11812.288879919071
2020-01-27 16:00:00,11827.358428792879
2020-01-27 17:00:00,11793.016961740921
2020-01-27 18:00:00,11969.944082031363
2020-01-27 19:00:00,12039.010390177078
2020-01-27 20:00:00,12121.524280096677
2020-01-27 21:00:00,12092.859697894442
2020-01-27 22:00:00,12003.563036466083
2020-01-27 23:00:00,12008.886037584914
2020-01-28 00:00:00,12249.025639305897
2020-01-28 01:00:00,12345.134562553925
2020-01-28 02:00:00,12327.941711294767
2020-01-28 03:00:00,12319.89085641698
2020-01-28 04:00:00,12234.899780381133
2020-01-28 05:00:00,12235.474841443835
2020-01-28 06:00:00,12176.346768073998
2020-01-28 07:00:00,12207.149397817037
2020-01-28 08:00:00,12143.302874701978
2020-01-28 09:00:00,12117.48410750233
2020-01-28 10:00:00,12177.452654733035
2020-01-28 11:00:00,12268.872618546746
2020-01-28 12:00:00,12219.668034797332
2020-01-28 13:00:00,12277.070924979073
2020-01-28 14:00:00,12198.508736721094
2020-01-28 15:00:00,12179.354779786576
2020-01-28 16:00:00,12102.886403603045
2020-01-28 17:00:00,12124.88617554015
2020-01-28 18:00:00,12146.767986233626
2020-01-28 19:00:00,12165.553314281799
2020-01-28 20:00:00,12240.960039272657
