timestamp,equity
2023-01-07 04:00:00,39143.73365035424
2023-01-07 04:30:00,39221.957196724295
2023-01-07 05:00:00,39223.142401972305
2023-01-07 05:30:00,39258.69855941326
2023-01-07 06:00:00,39310.84759032665
2023-01-07 06:30:00,39280.03225387786
2023-01-07 07:00:00,39135.43721361801
2023-01-07 07:30:00,39105.807082417225
2023-01-07 08:00:00,39317.95882181483
2023-01-07 08:30:00,39314.40320607074
2023-01-07 09:00:00,39294.25471685419
2023-01-07 09:30:00,39291.884306358166
2023-01-07 10:00:00,39426.99770463372
2023-01-07 10:30:00,39374.84867372037
2023-01-07 11:00:00,39364.181826488064
2023-01-07 11:30:00,39431.73852562587
2023-01-07 12:00:00,39442.40537285813
2023-01-07 12:30:00,39428.18290988178
2023-01-07 13:00:00,39281.217459125866
2023-01-07 13:30:00,39436.47934661797
2023-01-07 14:00:00,39334.551695287286
2023-01-07 14:30:00,39201.80870750775
2023-01-07 15:00:00,39165.067344818795
2023-01-07 15:30:00,39168.622960562876
2023-01-07 16:00:00,39354.700184503825
2023-01-07 16:30:00,39383.14511045656
2023-01-07 17:00:00,39345.21854251958
2023-01-07 17:30:00,39302.55115359042
2023-01-07 18:00:00,39223.142401972305
2023-01-07 18:30:00,39195.8826812676
2023-01-07 19:00:00,39179.28980779518
2023-01-07 19:30:00,39135.43721361801
2023-01-07 20:00:00,39161.51172907471
2023-01-07 20:30:00,39111.73310865738
2023-01-07 21:00:00,39227.883222964454
2023-01-07 21:30:00,39204.17911800383
2023-01-07 22:00:00,39234.99445445262
2023-01-07 22:30:00,39217.216375732154
2023-01-07 23:00:00,39178.10460254712
2023-01-07 23:30:00,39144.91885560225
2023-01-08 00:00:00,39208.91993899597
2023-01-08 00:30:00,39347.58895301561
2023-01-08 01:00:00,39237.36486494869
2023-01-08 01:30:00,39283.58786962194
2023-01-08 02:00:00,39353.51497925577
2023-01-08 02:30:00,39276.476638133725
2023-01-08 03:00:00,39275.291432885715
2023-01-08 03:30:00,39115.288724401464
2023-01-08 04:00:00,39198.25309176367
2023-01-08 04:30:00,39212.47555474006
2023-01-08 05:00:00,39161.51172907471
2023-01-08 05:30:00,39136.62241886603
2023-01-08 06:00:00,39221.957196724295
2023-01-08 06:30:00,39034.69476753534
2023-01-08 07:00:00,39033.509562287276
2023-01-08 07:30:00,39038.250383279425
2023-01-08 08:00:00,39116.47392964948
2023-01-08 08:30:00,39117.659134897534
2023-01-08 09:00:00,38997.95340484634
2023-01-08 09:30:00,39252.7725331731
2023-01-08 10:00:00,39233.80924920461
2023-01-08 10:30:00,39212.47555474006
2023-01-08 11:00:00,39237.36486494869
2023-01-08 11:30:00,39357.070594999896
2023-01-08 12:00:00,39355.88538975184
2023-01-08 12:30:00,39396.18236818492
2023-01-08 13:00:00,39268.18020139754
2023-01-08 13:30:00,39291.884306358166
2023-01-08 14:00:00,39173.363781555025
2023-01-08 14:30:00,39037.06517803141
2023-01-08 15:00:00,39047.732025263664
2023-01-08 15:30:00,38498.981995425114
2023-01-08 16:00:00,39283.58786962194
2023-01-08 16:30:00,39220.77199147628
2023-01-08 17:00:00,39162.696934322725
2023-01-08 17:30:00,39341.662926775454
2023-01-08 18:00:00,39307.291974582564
2023-01-08 18:30:00,39315.58841131879
2023-01-08 19:00:00,39308.47717983058
2023-01-08 19:30:00,39336.92210578336
2023-01-08 20:00:00,38996.76819959832
2023-01-08 20:30:00,38873.50685380303
2023-01-08 21:00:00,38827.28384912983
2023-01-08 21:30:00,38994.39778910225
2023-01-08 22:00:00,38842.69151735424
2023-01-08 22:30:00,38904.32219025188
2023-01-08 23:00:00,37867.699763678516
2023-01-08 23:30:00,37005.15172778739
2023-01-09 00:00:00,37215.529297516936
2023-01-09 00:30:00,36435.02851382033
2023-01-09 01:00:00,36593.86357896616
2023-01-09 01:30:00,36560.20316780942
2023-01-09 02:00:00,36036.36301918287
2023-01-09 02:30:00,36392.95299987442
2023-01-09 03:00:00,36444.49550445817
2023-01-09 03:30:00,36338.25483174477
2023-01-09 04:00:00,35985.872402447785
2023-01-09 04:30:00,36043.72623412341
2023-01-09 05:00:00,35933.2780100154
2023-01-09 05:30:00,36265.674570188065
2023-01-09 06:00:00,36198.35374787459
2023-01-09 06:30:00,36413.99075684737
2023-01-09 07:00:00,36266.7264580367
2023-01-09 07:30:00,36321.42462616639
2023-01-09 08:00:00,36195.19808432866
2023-01-09 08:30:00,36395.05677557172
2023-01-09 09:00:00,36126.825374166554
2023-01-09 09:30:00,35896.461935312735
2023-01-09 10:00:00,35645.06073948591
2023-01-09 10:30:00,35630.334309604834
2023-01-09 11:00:00,35565.1172629887
2023-01-09 11:30:00,35874.37229049111
2023-01-09 12:00:00,35892.25438391813
2023-01-09 12:30:00,35764.97595423177
2023-01-09 13:00:00,35588.25879565892
2023-01-09 13:30:00,36017.42903790722
2023-01-09 14:00:00,35798.63636538846
2023-01-09 14:30:00,35632.43808530213
2023-01-09 15:00:00,35865.95718770193
2023-01-09 15:30:00,35577.73991717245
2023-01-09 16:00:00,35234.82447851331
2023-01-09 16:30:00,34967.64496495677
2023-01-09 17:00:00,34679.42769442732
2023-01-09 17:30:00,34646.81917111922
2023-01-09 18:00:00,34452.219919119394
2023-01-09 18:30:00,34726.76264761647
2023-01-09 19:00:00,34964.48930141084
2023-01-09 19:30:00,35311.61229146458
2023-01-09 20:00:00,35810.20713172361
2023-01-09 20:30:00,36077.3866452801
2023-01-09 21:00:00,35938.53744925864
2023-01-09 21:30:00,36502.3493361338
2023-01-09 22:00:00,36204.6650749665
2023-01-09 22:30:00,36234.11793472863
2023-01-09 23:00:00,36612.79756024181
2023-01-09 23:30:00,36531.80219589593
2023-01-10 00:00:00,36320.37273831775
2023-01-10 00:30:00,36097.37251440443
2023-01-10 01:00:00,36313.00952337721
2023-01-10 01:30:00,36347.72182238258
2023-01-10 02:00:00,36446.599280155475
2023-01-10 02:30:00,36455.014382944646
2023-01-10 03:00:00,36340.35860744203
2023-01-10 03:30:00,36214.13206560431
2023-01-10 04:00:00,36248.844364609715
2023-01-10 04:30:00,36050.037561215286
2023-01-10 05:00:00,36138.3961405017
2023-01-10 05:30:00,35977.45729965858
2023-01-10 06:00:00,36177.31599090164
2023-01-10 06:30:00,36246.74058891241
2023-01-10 07:00:00,36326.68406540962
2023-01-10 07:30:00,36268.830233734
2023-01-10 08:00:00,35698.70701976693
2023-01-10 08:30:00,35677.66926279398
2023-01-10 09:00:00,35483.07001079415
2023-01-10 09:30:00,35791.27315044796
2023-01-10 10:00:00,35647.16451518322
2023-01-10 10:30:00,35533.560627529274
2023-01-10 11:00:00,35513.57475840495
2023-01-10 11:30:00,35746.04197295608
2023-01-10 12:00:00,35918.55158013431
2023-01-10 12:30:00,36043.72623412341
2023-01-10 13:00:00,35904.877038101906
2023-01-10 13:30:00,35805.99958032901
2023-01-10 14:00:00,35564.06537514003
2023-01-10 14:30:00,35377.88122592938
2023-01-10 15:00:00,34930.8288902541
2023-01-10 15:30:00,34977.11195559462
2023-01-10 16:00:00,35071.78186197291
2023-01-10 16:30:00,35223.25371217819
2023-01-10 17:00:00,35161.192329107966
2023-01-10 17:30:00,34966.59307710814
2023-01-10 18:00:00,34404.88496593025
2023-01-10 18:30:00,33817.93154638483
2023-01-10 19:00:00,33952.57319101173
2023-01-10 19:30:00,33855.79950893617
2023-01-10 20:00:00,33588.61999537964
2023-01-10 20:30:00,33407.69528541222
2023-01-10 21:00:00,33654.88892984444
2023-01-10 21:30:00,33545.4925935851
2023-01-10 22:00:00,33793.738125865944
2023-01-10 22:30:00,33899.978798579345
2023-01-10 23:00:00,33871.57782666589
2023-01-10 23:30:00,33806.36078004973
2023-01-11 00:00:00,33857.90328463344
2023-01-11 00:30:00,33512.884070276996
2023-01-11 01:00:00,33872.16864338332
2023-01-11 01:30:00,33643.68133309407
2023-01-11 02:00:00,34069.875279747605
2023-01-11 02:30:00,34473.57565699441
2023-01-11 03:00:00,34210.75605655806
2023-01-11 03:30:00,34145.64309248599
2023-01-11 04:00:00,34249.82383500128
2023-01-11 04:30:00,34222.59477729843
2023-01-11 05:00:00,34107.759186116775
2023-01-11 05:30:00,34252.19157914937
2023-01-11 06:00:00,34037.910733748584
2023-01-11 06:30:00,33915.97191012272
2023-01-11 07:00:00,33739.5749710911
2023-01-11 07:30:00,33797.58470271896
2023-01-11 08:00:00,34034.359117526474
2023-01-11 08:30:00,33759.700796349745
2023-01-11 09:00:00,33744.31045938726
2023-01-11 09:30:00,33798.76857479298
2023-01-11 10:00:00,33807.05567931125
2023-01-11 10:30:00,33861.51379471696
2023-01-11 11:00:00,33843.7557136064
2023-01-11 11:30:00,33897.02995693809
2023-01-11 12:00:00,34211.93992863212
2023-01-11 12:30:00,34133.80437174561
2023-01-11 13:00:00,34072.243023895644
2023-01-11 13:30:00,34179.97538263309
2023-01-11 14:00:00,34381.23363521948
2023-01-11 14:30:00,34165.76891774463
2023-01-11 15:00:00,34355.18844959065
2023-01-11 15:30:00,35121.153681492986
2023-01-11 16:00:00,34777.83078002209
2023-01-11 16:30:00,34948.30835868347
2023-01-11 17:00:00,34491.33373810497
2023-01-11 17:30:00,34552.89508595494
2023-01-11 18:00:00,33322.85200102985
2023-01-11 18:30:00,33331.13910554812
2023-01-11 19:00:00,32994.91943652143
2023-01-11 19:30:00,32572.27710609004
2023-01-11 20:00:00,32738.0191964553
2023-01-11 20:30:00,32549.783536683306
2023-01-11 21:00:00,32578.196466460227
2023-01-11 21:30:00,32490.589932981427
2023-01-11 22:00:00,32567.54161779387
2023-01-11 22:30:00,32484.67057261124
2023-01-11 23:00:00,31294.507996709777
2023-01-11 23:30:00,28203.565401941916
2023-01-12 00:00:00,28104.499729655505
2023-01-12 00:30:00,26264.206633352966
2023-01-12 01:00:00,26308.879788614377
2023-01-12 01:30:00,26294.785377489377
2023-01-12 02:00:00,26275.298322107858
2023-01-12 02:30:00,26303.732264551334
2023-01-12 03:00:00,26295.64329816655
2023-01-12 03:30:00,26292.88569598992
2023-01-12 04:00:00,26308.695948469267
2023-01-12 04:30:00,26299.503941213832
2023-01-12 05:00:00,26404.50349618836
2023-01-12 05:30:00,26557.13164931933
2023-01-12 06:00:00,26477.819174308308
2023-01-12 06:30:00,26438.356381863796
2023-01-12 07:00:00,26419.78565600756
2023-01-12 07:30:00,26462.923904611114
2023-01-12 08:00:00,26477.819174308308
2023-01-12 08:30:00,26432.359584972724
2023-01-12 09:00:00,26423.65455722761
2023-01-12 09:30:00,26404.310051127362
2023-01-12 10:00:00,26382.64420429508
2023-01-12 10:30:00,26365.427593865854
2023-01-12 11:00:00,26391.155786979187
2023-01-12 11:30:00,26336.79772483749
2023-01-12 12:00:00,26306.813740382102
2023-01-12 12:30:00,26203.707522867775
2023-01-12 13:00:00,26366.975154353873
2023-01-12 13:30:00,26176.044879144418
2023-01-12 14:00:00,26673.866820821848
2023-01-12 14:30:00,27319.569817163345
2023-01-12 15:00:00,26970.13054855501
2023-01-12 15:30:00,26948.18508724144
2023-01-12 16:00:00,26748.14376680624
2023-01-12 16:30:00,26734.63886753635
2023-01-12 17:00:00,26242.132072287633
2023-01-12 17:30:00,25378.68368451732
2023-01-12 18:00:00,25378.68368451732
2023-01-12 18:30:00,25378.68368451732
2023-01-12 19:00:00,25378.68368451732
2023-01-12 19:30:00,25378.68368451732
2023-01-12 20:00:00,25378.68368451732
2023-01-12 20:30:00,25378.68368451732
2023-01-12 21:00:00,25378.68368451732
2023-01-12 21:30:00,25378.68368451732
2023-01-12 22:00:00,25378.68368451732
2023-01-12 22:30:00,25378.68368451732
2023-01-12 23:00:00,25378.68368451732
2023-01-12 23:30:00,25378.68368451732
2023-01-13 00:00:00,25378.68368451732
2023-01-13 00:30:00,25378.68368451732
2023-01-13 01:00:00,25378.68368451732
2023-01-13 01:30:00,25378.68368451732
2023-01-13 02:00:00,25378.68368451732
2023-01-13 02:30:00,25378.68368451732
2023-01-13 03:00:00,25378.68368451732
2023-01-13 03:30:00,25378.68368451732
2023-01-13 04:00:00,25378.68368451732
2023-01-13 04:30:00,25378.68368451732
2023-01-13 05:00:00,25378.68368451732
2023-01-13 05:30:00,25378.68368451732
2023-01-13 06:00:00,25378.68368451732
2023-01-13 06:30:00,25378.68368451732
2023-01-13 07:00:00,25378.68368451732
2023-01-13 07:30:00,25378.68368451732
2023-01-13 08:00:00,25378.68368451732
2023-01-13 08:30:00,25378.68368451732
2023-01-13 09:00:00,25384.520781764757
2023-01-13 09:30:00,25348.990624606435
2023-01-13 10:00:00,25277.14795464911
2023-01-13 10:30:00,24921.87254496632
2023-01-13 11:00:00,25170.028053241913
2023-01-13 11:30:00,25339.60658054797
2023-01-13 12:00:00,25430.94392594846
2023-01-13 12:30:00,25530.004649820316
2023-01-13 13:00:00,25494.409949039247
2023-01-13 13:30:00,25560.898163705777
2023-01-13 14:00:00,25321.137632029488
2023-01-13 14:30:00,24824.075998569515
2023-01-13 15:00:00,24617.323173981797
2023-01-13 15:30:00,24617.323173981797
2023-01-13 16:00:00,24617.323173981797
2023-01-13 16:30:00,24617.323173981797
2023-01-13 17:00:00,24617.323173981797
2023-01-13 17:30:00,24617.323173981797
2023-01-13 18:00:00,24617.323173981797
2023-01-13 18:30:00,24617.323173981797
2023-01-13 19:00:00,24617.323173981797
2023-01-13 19:30:00,24617.323173981797
2023-01-13 20:00:00,24617.323173981797
2023-01-13 20:30:00,24617.323173981797
2023-01-13 21:00:00,24617.323173981797
2023-01-13 21:30:00,24599.981551200784
2023-01-13 22:00:00,24535.04573836178
2023-01-13 22:30:00,24582.496806786712
2023-01-13 23:00:00,24596.347673596654
2023-01-13 23:30:00,24539.20626489404
2023-01-14 00:00:00,24302.26691212625
2023-01-14 00:30:00,24124.976710502164
2023-01-14 01:00:00,24124.976710502164
2023-01-14 01:30:00,24124.976710502164
2023-01-14 02:00:00,24124.976710502164
2023-01-14 02:30:00,24124.976710502164
2023-01-14 03:00:00,24124.976710502164
2023-01-14 03:30:00,24124.976710502164
2023-01-14 04:00:00,24124.976710502164
2023-01-14 04:30:00,24124.976710502164
2023-01-14 05:00:00,24124.976710502164
2023-01-14 05:30:00,24124.976710502164
2023-01-14 06:00:00,24124.976710502164
2023-01-14 06:30:00,24124.976710502164
2023-01-14 07:00:00,24124.976710502164
2023-01-14 07:30:00,24124.976710502164
2023-01-14 08:00:00,24124.976710502164
2023-01-14 08:30:00,24124.976710502164
2023-01-14 09:00:00,25008.34953641378
2023-01-14 09:30:00,25101.457512769568
2023-01-14 10:00:00,25587.134701062678
2023-01-14 10:30:00,25163.385143555053
2023-01-14 11:00:00,24708.455240477113
2023-01-14 11:30:00,24687.88487360781
2023-01-14 12:00:00,24683.987330411524
2023-01-14 12:30:00,24281.89079066106
2023-01-14 13:00:00,24370.451633287845
2023-01-14 13:30:00,24227.758246268157
2023-01-14 14:00:00,24255.47410899733
2023-01-14 14:30:00,23642.47717629212
2023-01-14 15:00:00,23642.47717629212
2023-01-14 15:30:00,23642.47717629212
2023-01-14 16:00:00,23642.47717629212
2023-01-14 16:30:00,23642.47717629212
2023-01-14 17:00:00,23642.47717629212
2023-01-14 17:30:00,23766.954818625298
2023-01-14 18:00:00,23852.067736459947
2023-01-14 18:30:00,23763.053809891207
2023-01-14 19:00:00,23700.28303298815
2023-01-14 19:30:00,23730.545403773805
2023-01-14 20:00:00,23701.938006390494
2023-01-14 20:30:00,23614.460840838212
