timestamp,equity
2020-01-02 14:30:00,10005.994999999999
2020-01-02 15:00:00,10009.595
2020-01-02 15:30:00,10008.369999999999
2020-01-02 16:00:00,10023.33766824208
2020-01-02 16:30:00,10107.48718010468
2020-01-02 17:00:00,10236.472124472444
2020-01-02 17:30:00,10213.249210885819
2020-01-02 18:00:00,10220.943318744457
2020-01-02 18:30:00,10209.427718776626
2020-01-02 19:00:00,10204.903276613904
2020-01-02 19:30:00,10197.170826025073
2020-01-02 20:00:00,10258.408280286127
2020-01-02 20:30:00,10258.49718483645
2020-01-02 21:00:00,10224.091123862248
2020-01-02 21:30:00,10207.732686603198
2020-01-02 22:00:00,10226.207052159887
2020-01-02 22:30:00,10213.315892363353
2020-01-02 23:00:00,10230.314442384713
2020-01-02 23:30:00,10228.109609536756
2020-01-03 00:00:00,10246.210575982097
2020-01-03 00:30:00,10277.487196784998
2020-01-03 01:00:00,10277.91393862654
2020-01-03 01:30:00,10365.556044332912
2020-01-03 02:00:00,10269.219073605153
2020-01-03 02:30:00,10244.930350457475
2020-01-03 03:00:00,10245.33931138895
2020-01-03 03:30:00,10254.229766421044
2020-01-03 04:00:00,10137.764805500627
2020-01-03 04:30:00,9809.689815951338
2020-01-03 05:00:00,9850.997717278788
2020-01-03 05:30:00,9795.349634859322
2020-01-03 06:00:00,9821.627185951289
2020-01-03 06:30:00,9819.109346668643
2020-01-03 07:00:00,9790.096680822942
2020-01-03 07:30:00,9817.805693842096
2020-01-03 08:00:00,9799.004975137681
2020-01-03 08:30:00,9741.14579527711
2020-01-03 09:00:00,9676.116524870533
2020-01-03 09:30:00,9626.19824185382
2020-01-03 10:00:00,9631.357748578883
2020-01-03 10:30:00,9637.116764514025
2020-01-03 11:00:00,9632.146739974529
2020-01-03 11:30:00,9628.385052651198
2020-01-03 12:00:00,9628.804398471717
2020-01-03 12:30:00,9633.522815518902
2020-01-03 13:00:00,9631.525486907092
2020-01-03 13:30:00,9625.912465442798
2020-01-03 14:00:00,9653.126456061877
2020-01-03 14:30:00,9654.915664896096
2020-01-03 15:00:00,9651.318609635635
2020-01-03 15:30:00,9635.249899046377
2020-01-03 16:00:00,9620.299443978505
2020-01-03 16:30:00,9614.441027552573
2020-01-03 17:00:00,9622.020314975305
2020-01-03 17:30:00,9623.7908862175
2020-01-03 18:00:00,9625.825490013356
2020-01-03 18:30:00,9627.667505358308
2020-01-03 19:00:00,9630.922871431678
2020-01-03 19:30:00,9628.13965768956
2020-01-03 20:00:00,9633.870717236667
2020-01-03 20:30:00,9635.548100518747
2020-01-03 21:00:00,9633.078619575685
2020-01-03 21:30:00,9647.28357096263
2020-01-03 22:00:00,9649.86798372317
2020-01-03 22:30:00,9641.223247289783
2020-01-03 23:00:00,9629.969247973162
2020-01-03 23:30:00,9627.263690864473
2020-01-04 00:00:00,9636.197309974217
2020-01-04 00:30:00,9639.331531699438
2020-01-04 01:00:00,9640.524337588917
2020-01-04 01:30:00,9638.6015593452
2020-01-04 02:00:00,9639.794365234678
2020-01-04 02:30:00,9632.727611592582
2020-01-04 03:00:00,9634.92684745131
2020-01-04 03:30:00,9631.124778678595
2020-01-04 04:00:00,9633.140744882428
2020-01-04 04:30:00,9630.817258410214
2020-01-04 05:00:00,9627.092846270929
2020-01-04 05:30:00,9627.48734196875
2020-01-04 06:00:00,9623.669741869351
2020-01-04 06:30:00,9624.225763364706
2020-01-04 07:00:00,9632.718292796571
2020-01-04 07:30:00,9626.515080918212
2020-01-04 08:00:00,9626.244835833877
2020-01-04 08:30:00,9626.866088901314
2020-01-04 09:00:00,9626.244835833877
2020-01-04 09:30:00,9621.358680458485
2020-01-04 10:00:00,9622.293666324977
2020-01-04 10:30:00,9635.672351132234
2020-01-04 11:00:00,9633.538346845588
2020-01-04 11:30:00,9629.950610381138
2020-01-04 12:00:00,9633.1718075358
2020-01-04 12:30:00,9637.160252228745
2020-01-04 13:00:00,9637.52989780387
2020-01-04 13:30:00,9640.229242381884
2020-01-04 14:00:00,9637.7411238468
2020-01-04 14:30:00,9636.197309974217
2020-01-04 15:00:00,9632.758674245953
2020-01-04 15:30:00,9635.423849905259
2020-01-04 16:00:00,9638.356164383562
2020-01-04 16:30:00,9638.93082347094
2020-01-04 17:00:00,9633.584940825645
2020-01-04 17:30:00,9624.989904637654
2020-01-04 18:00:00,9625.250830925977
2020-01-04 18:30:00,9638.862485633523
2020-01-04 19:00:00,9635.59780076414
2020-01-04 19:30:00,9630.484888019135
2020-01-04 20:00:00,9629.534370825955
2020-01-04 20:30:00,9628.273227099058
2020-01-04 21:00:00,9625.56766999037
2020-01-04 21:30:00,9625.542819867673
2020-01-04 22:00:00,9627.154971577673
2020-01-04 22:30:00,9625.502438418289
2020-01-04 23:00:00,9630.286087037555
2020-01-04 23:30:00,9624.471158326343
2020-01-05 00:00:00,9615.838846954306
2020-01-05 00:30:00,9617.991488832977
2020-01-05 01:00:00,9600.0
2020-01-05 01:30:00,9600.0
2020-01-05 02:00:00,9600.0
2020-01-05 02:30:00,9600.0
2020-01-05 03:00:00,9600.0
2020-01-05 03:30:00,9600.0
2020-01-05 04:00:00,9600.0
2020-01-05 04:30:00,9600.0
2020-01-05 05:00:00,9600.0
2020-01-05 05:30:00,9600.0
2020-01-05 06:00:00,9600.0
2020-01-05 06:30:00,9600.0
2020-01-05 07:00:00,9600.0
2020-01-05 07:30:00,9600.0
2020-01-05 08:00:00,9600.0
2020-01-05 08:30:00,9600.0
2020-01-05 09:00:00,9600.0
2020-01-05 09:30:00,9600.0
2020-01-05 10:00:00,9600.0
2020-01-05 10:30:00,9600.0
2020-01-05 11:00:00,9600.0
2020-01-05 11:30:00,9600.0
2020-01-05 12:00:00,9600.0
2020-01-05 12:30:00,9600.0
2020-01-05 13:00:00,9600.0
2020-01-05 13:30:00,9600.0
2020-01-05 14:00:00,9600.0
2020-01-05 14:30:00,9600.0
2020-01-05 15:00:00,9608.492114426163
2020-01-05 15:30:00,9612.363487403563
2020-01-05 16:00:00,9615.164333993309
2020-01-05 16:30:00,9609.73305113675
2020-01-05 17:00:00,9612.804806445007
2020-01-05 17:30:00,9610.973987847341
2020-01-05 18:00:00,9601.181948521882
2020-01-05 18:30:00,9600.417286816413
2020-01-05 19:00:00,9604.939714617329
2020-01-05 19:30:00,9602.855465282993
2020-01-05 20:00:00,9597.122687239707
2020-01-05 20:30:00,9597.131426230628
2020-01-05 21:00:00,9587.977333242303
2020-01-05 21:30:00,9569.774015156687
2020-01-05 22:00:00,9559.69455519543
2020-01-05 22:30:00,9589.526234978222
2020-01-05 23:00:00,9576.811962444834
2020-01-05 23:30:00,9591.648227612444
2020-01-06 00:00:00,9593.434238079584
2020-01-06 00:30:00,9626.360490453952
2020-01-06 01:00:00,9625.88304211125
2020-01-06 01:30:00,9707.72122470447
2020-01-06 02:00:00,9866.181024665106
2020-01-06 02:30:00,9935.181151821274
2020-01-06 03:00:00,9881.123389464432
2020-01-06 03:30:00,9917.533246413313
2020-01-06 04:00:00,9878.011133600903
2020-01-06 04:30:00,9896.472469518647
2020-01-06 05:00:00,9868.638999466415
2020-01-06 05:30:00,9901.742084560303
2020-01-06 06:00:00,9876.189756589862
2020-01-06 06:30:00,9879.956293515606
2020-01-06 07:00:00,9880.044709875367
2020-01-06 07:30:00,9858.647950813614
2020-01-06 08:00:00,9888.072915341512
2020-01-06 08:30:00,9928.762124102748
2020-01-06 09:00:00,9896.9676011333
2020-01-06 09:30:00,9932.157312317506
2020-01-06 10:00:00,9919.425356512165
2020-01-06 10:30:00,9948.16067343394
2020-01-06 11:00:00,9932.29877849312
2020-01-06 11:30:00,9919.920488126816
2020-01-06 12:00:00,9914.615506541257
2020-01-06 12:30:00,9943.68680563012
2020-01-06 13:00:00,9941.087364653196
2020-01-06 13:30:00,9892.51141660143
2020-01-06 14:00:00,9907.542197760513
2020-01-06 14:30:00,9929.027373182025
2020-01-06 15:00:00,9897.16211712477
2020-01-06 15:30:00,9877.339169266732
2020-01-06 16:00:00,9905.225689134819
2020-01-06 16:30:00,9895.16390739421
2020-01-06 17:00:00,9940.574549766592
2020-01-06 17:30:00,9947.170410204635
2020-01-06 18:00:00,9916.932015166953
2020-01-06 18:30:00,9902.449415438376
2020-01-06 19:00:00,9910.919702703319
2020-01-06 19:30:00,9916.189317744975
2020-01-06 20:00:00,9931.06094945649
2020-01-06 20:30:00,9933.695756977317
2020-01-06 21:00:00,9985.242494716995
2020-01-06 21:30:00,9982.07718903761
2020-01-06 22:00:00,10124.76351041719
2020-01-06 22:30:00,10220.536111308475
2020-01-06 23:00:00,10268.952909912674
2020-01-06 23:30:00,10304.33713708835
2020-01-07 00:00:00,10555.970096963349
2020-01-07 00:30:00,10539.224038424936
2020-01-07 01:00:00,10570.59416286754
2020-01-07 01:30:00,10570.770995587058
2020-01-07 02:00:00,10617.631666259493
2020-01-07 02:30:00,10555.828630787733
2020-01-07 03:00:00,10558.286605589043
2020-01-07 03:30:00,10554.024937048644
2020-01-07 04:00:00,10520.815752323047
2020-01-07 04:30:00,10460.834093862331
2020-01-07 05:00:00,10511.744233811742
2020-01-07 05:30:00,10508.773444123828
2020-01-07 06:00:00,10499.401309989342
2020-01-07 06:30:00,10516.200418343611
2020-01-07 07:00:00,10513.936959533772
2020-01-07 07:30:00,10532.928793610072
2020-01-07 08:00:00,10563.591587174602
2020-01-07 08:30:00,10535.298352051623
2020-01-07 09:00:00,10507.394148911584
2020-01-07 09:30:00,10485.785190586408
2020-01-07 10:00:00,10512.18631561054
2020-01-07 10:30:00,10542.583860095789
2020-01-07 11:00:00,10628.948960308684
2020-01-07 11:30:00,10556.27071258653
2020-01-07 12:00:00,10504.971540654178
2020-01-07 12:30:00,10508.932593571395
2020-01-07 13:00:00,10462.390221794094
2020-01-07 13:30:00,10473.795932203046
2020-01-07 14:00:00,10521.151734490133
2020-01-07 14:30:00,10455.688261724337
2020-01-07 15:00:00,10439.242818809107
2020-01-07 15:30:00,10325.061931815932
2020-01-07 16:00:00,10536.182515649216
2020-01-07 16:30:00,10585.306645131488
2020-01-07 17:00:00,10624.510459048766
2020-01-07 17:30:00,10630.080689713604
2020-01-07 18:00:00,10812.55437298487
2020-01-07 18:30:00,10809.512850209148
2020-01-07 19:00:00,10899.485337900223
2020-01-07 19:30:00,10870.7677042504
2020-01-07 20:00:00,10933.896985118548
2020-01-07 20:30:00,11026.87562904144
2020-01-07 21:00:00,10877.894062847
2020-01-07 21:30:00,10771.847480951685
2020-01-07 22:00:00,10786.400813768065
2020-01-07 22:30:00,10830.874242726999
2020-01-07 23:00:00,10880.758752903203
2020-01-07 23:30:00,11003.003211906425
2020-01-08 00:00:00,11336.385938014886
2020-01-08 00:30:00,11507.577693780862
2020-01-08 01:00:00,11478.541761235905
2020-01-08 01:30:00,11399.426802523274
2020-01-08 02:00:00,11266.059565462328
2020-01-08 02:30:00,11232.019266954994
2020-01-08 03:00:00,11199.163747668434
2020-01-08 03:30:00,11268.482173719734
2020-01-08 04:00:00,11280.86046408604
2020-01-08 04:30:00,11347.986164415306
2020-01-08 05:00:00,11309.436631560247
2020-01-08 05:30:00,11333.273682151357
2020-01-08 06:00:00,11352.406982403272
2020-01-08 06:30:00,11338.118898666167
2020-01-08 07:00:00,11326.005857379141
2020-01-08 07:30:00,11266.44859744527
2020-01-08 08:00:00,11280.347649199433
2020-01-08 08:30:00,11293.804619154802
2020-01-08 09:00:00,11289.80819969368
2020-01-08 09:30:00,11263.495491029307
2020-01-08 10:00:00,11332.813917080608
2020-01-08 10:30:00,11316.916655595885
2020-01-08 11:00:00,11369.365240205108
2020-01-08 11:30:00,11326.235739914517
2020-01-08 12:00:00,11332.866966896465
2020-01-08 12:30:00,11244.397557321297
2020-01-08 13:00:00,11288.252071761915
2020-01-08 13:30:00,11421.813824814331
2020-01-08 14:00:00,11247.2622473775
2020-01-08 14:30:00,11290.321014580282
2020-01-08 15:00:00,11230.604605198847
2020-01-08 15:30:00,11275.148767245584
2020-01-08 16:00:00,11107.88269785292
2020-01-08 16:30:00,10943.88803377135
2020-01-08 17:00:00,10850.449624777712
2020-01-08 17:30:00,10877.841013031146
2020-01-08 18:00:00,10835.807875601568
2020-01-08 18:30:00,10833.597466607585
2020-01-08 19:00:00,10821.519791864463
2020-01-08 19:30:00,10671.54796244072
2020-01-08 20:00:00,10630.593504600209
2020-01-08 20:30:00,10821.360642416897
2020-01-08 21:00:00,10764.933321618504
2020-01-08 21:30:00,10766.737015357596
2020-01-08 22:00:00,10736.10958833697
2020-01-08 22:30:00,10870.909170426015
2020-01-08 23:00:00,10935.24091378689
2020-01-08 23:30:00,10839.167697272424
2020-01-09 00:00:00,10709.089548794524
2020-01-09 00:30:00,10664.42160384412
2020-01-09 01:00:00,10715.50857651305
2020-01-09 01:30:00,10748.983010317925
2020-01-09 02:00:00,10738.67366276999
2020-01-09 02:30:00,10709.390164417706
2020-01-09 03:00:00,10688.400120610844
2020-01-09 03:30:00,10657.984892853643
2020-01-09 04:00:00,10639.54124020785
2020-01-09 04:30:00,10682.069509252078
2020-01-09 05:00:00,10637.507663933386
2020-01-09 05:30:00,10634.448457885714
2020-01-09 06:00:00,10621.751868624277
2020-01-09 06:30:00,10579.365065755663
2020-01-09 07:00:00,10657.153779071905
2020-01-09 07:30:00,10651.583548407069
2020-01-09 08:00:00,10619.382310182727
2020-01-09 08:30:00,10621.946384615747
2020-01-09 09:00:00,10533.229409233254
2020-01-09 09:30:00,10514.449774420376
2020-01-09 10:00:00,10583.396851760686
2020-01-09 10:30:00,10551.761478238806
2020-01-09 11:00:00,10510.930803301957
2020-01-09 11:30:00,10523.857275098766
2020-01-09 12:00:00,10525.148153951253
2020-01-09 12:30:00,10564.970882386846
2020-01-09 13:00:00,10611.760819971474
2020-01-09 13:30:00,10557.526224895113
2020-01-09 14:00:00,10554.94446719014
2020-01-09 14:30:00,10534.856270252825
2020-01-09 15:00:00,10566.79225939789
2020-01-09 15:30:00,10573.122870756655
2020-01-09 16:00:00,10445.980145422765
2020-01-09 16:30:00,10414.85758678749
2020-01-09 17:00:00,10372.965915533527
2020-01-09 17:30:00,10382.744764922905
2020-01-09 18:00:00,10406.42266606645
2020-01-09 18:30:00,10402.090264438244
2020-01-09 19:00:00,10480.833874439886
2020-01-09 19:30:00,10594.25438073913
2020-01-09 20:00:00,10668.78937201623
2020-01-09 20:30:00,10416.095415824118
2020-01-09 21:00:00,10438.889153370068
2020-01-09 21:30:00,10366.26395546377
2020-01-09 22:00:00,10419.579020398636
2020-01-09 22:30:00,10402.53234623704
2020-01-09 23:00:00,10434.415285566247
2020-01-09 23:30:00,10412.558761433746
2020-01-10 00:00:00,10464.123182445377
2020-01-10 00:30:00,10416.820429974145
2020-01-10 01:00:00,10390.313205318304
2020-01-10 01:30:00,10389.941856607315
2020-01-10 02:00:00,10418.235091730294
2020-01-10 02:30:00,10386.758867655979
2020-01-10 03:00:00,10385.132006636408
2020-01-10 03:30:00,10412.452661802035
2020-01-10 04:00:00,10353.956398185275
2020-01-10 04:30:00,10373.054331893287
2020-01-10 05:00:00,10346.529423965492
2020-01-10 05:30:00,10288.174626524347
2020-01-10 06:00:00,10292.772277231832
2020-01-10 06:30:00,10282.303780236329
2020-01-10 07:00:00,10291.605181283008
2020-01-10 07:30:00,10295.460134568515
2020-01-10 08:00:00,10224.072765698847
2020-01-10 08:30:00,10213.197553448452
2020-01-10 09:00:00,10278.80249238986
2020-01-10 09:30:00,10227.503320457507
2020-01-10 10:00:00,10323.099088629275
2020-01-10 10:30:00,10328.368703670929
2020-01-10 11:00:00,10424.406553641495
2020-01-10 11:30:00,10452.222340421775
2020-01-10 12:00:00,10439.985516231085
2020-01-10 12:30:00,10540.727116540844
2020-01-10 13:00:00,10601.55757205525
2020-01-10 13:30:00,10500.939754649153
2020-01-10 14:00:00,10581.487058389886
2020-01-10 14:30:00,10689.12513476087
2020-01-10 15:00:00,10799.521801556348
2020-01-10 15:30:00,10851.263055287496
2020-01-10 16:00:00,10760.477137086637
2020-01-10 16:30:00,10646.084050830039
2020-01-10 17:00:00,10625.429989190265
2020-01-10 17:30:00,10672.467492582216
2020-01-10 18:00:00,10898.229825591643
2020-01-10 18:30:00,10779.964102777587
2020-01-10 19:00:00,10779.575070794648
2020-01-10 19:30:00,10847.12516965076
2020-01-10 20:00:00,10899.573754259984
2020-01-10 20:30:00,10872.606764533393
2020-01-10 21:00:00,10915.382599384948
2020-01-10 21:30:00,10831.104125262373
2020-01-10 22:00:00,10789.67221907916
2020-01-10 22:30:00,10899.83900333926
2020-01-10 23:00:00,10909.494069824977
2020-01-10 23:30:00,11099.553876763594
2020-01-11 00:00:00,11012.003997329924
2020-01-11 00:30:00,11046.362594732393
2020-01-11 01:00:00,11172.072975038182
2020-01-11 01:30:00,11111.295569339629
2020-01-11 02:00:00,11086.538988607022
2020-01-11 02:30:00,11106.662552088244
2020-01-11 03:00:00,11050.376697465465
2020-01-11 03:30:00,11026.628063234115
2020-01-11 04:00:00,10937.486689324776
2020-01-11 04:30:00,10951.067442183807
2020-01-11 05:00:00,10844.950127200682
2020-01-11 05:30:00,10888.3271932986
2020-01-11 06:00:00,10908.061724796878
2020-01-11 06:30:00,10962.950600935459
2020-01-11 07:00:00,10939.467215783387
2020-01-11 07:30:00,10873.986059745639
2020-01-11 08:00:00,10888.592442377878
2020-01-11 08:30:00,10832.748669553897
2020-01-11 09:00:00,10950.271694945974
2020-01-11 09:30:00,10947.318588530012
2020-01-11 10:00:00,10888.822324913252
2020-01-11 10:30:00,10835.71945924181
2020-01-11 11:00:00,10851.828919989955
2020-01-11 11:30:00,10821.431375504706
2020-01-11 12:00:00,10816.303226638665
2020-01-11 12:30:00,10854.51677732664
2020-01-11 13:00:00,10844.012913787232
2020-01-11 13:30:00,10900.174985506348
2020-01-11 14:00:00,10904.737269669928
2020-01-11 14:30:00,10835.295060714965
2020-01-11 15:00:00,10860.440673430512
2020-01-11 15:30:00,10913.172190390966
2020-01-11 16:00:00,10993.45424505242
2020-01-11 16:30:00,11038.8295208809
2020-01-11 17:00:00,11096.883702698862
2020-01-11 17:30:00,11016.283349142275
2020-01-11 18:00:00,11024.293871336467
2020-01-11 18:30:00,11037.22034313328
2020-01-11 19:00:00,10999.165941892872
2020-01-11 19:30:00,11005.496553251638
2020-01-11 20:00:00,11017.94557670575
2020-01-11 20:30:00,11022.384077965668
2020-01-11 21:00:00,11022.2249285181
2020-01-11 21:30:00,10923.322388491335
2020-01-11 22:00:00,10869.883540652807
2020-01-11 22:30:00,10879.786172945851
2020-01-11 23:00:00,10854.90580930958
2020-01-11 23:30:00,10769.70780504551
2020-01-12 00:00:00,10809.31833421768
2020-01-12 00:30:00,10843.287899637206
2020-01-12 01:00:00,10867.07190041246
2020-01-12 01:30:00,10848.592881222765
2020-01-12 02:00:00,10868.557295256418
2020-01-12 02:30:00,10904.012255519901
2020-01-12 03:00:00,10878.512977365317
2020-01-12 03:30:00,10896.213932589131
2020-01-12 04:00:00,10902.261611596668
2020-01-12 04:30:00,10863.411463118426
2020-01-12 05:00:00,10901.34208145517
2020-01-12 05:30:00,10924.737050247484
2020-01-12 06:00:00,10947.566154337339
2020-01-12 06:30:00,10889.65343869499
2020-01-12 07:00:00,10893.030943637796
2020-01-12 07:30:00,10905.851315802895
2020-01-12 08:00:00,10954.480313670516
2020-01-12 08:30:00,10982.702815705688
2020-01-12 09:00:00,11016.884580388638
2020-01-12 09:30:00,10981.058271414166
2020-01-12 10:00:00,10943.781934139639
2020-01-12 10:30:00,10954.356530766852
2020-01-12 11:00:00,10952.14612177287
2020-01-12 11:30:00,10941.536158601752
2020-01-12 12:00:00,10960.527992678053
2020-01-12 12:30:00,10971.350155112594
2020-01-12 13:00:00,10972.075169262618
2020-01-12 13:30:00,11024.470704055988
2020-01-12 14:00:00,10997.574447417204
2020-01-12 14:30:00,10981.270470677588
2020-01-12 15:00:00,11030.253133984244
2020-01-12 15:30:00,11006.416083393136
2020-01-12 16:00:00,11017.927893433798
2020-01-12 16:30:00,10922.61505761326
2020-01-12 17:00:00,10924.542534256014
2020-01-12 17:30:00,10913.472806014146
2020-01-12 18:00:00,10936.708625358895
2020-01-12 18:30:00,10947.477737977579
2020-01-12 19:00:00,10956.938288471825
2020-01-12 19:30:00,10966.77018767706
2020-01-12 20:00:00,10985.496772674083
2020-01-12 20:30:00,10978.971645323845
2020-01-12 21:00:00,10973.931912817565
2020-01-12 21:30:00,10916.514328789868
2020-01-12 22:00:00,10968.520831600294
2020-01-12 22:30:00,11015.929683703238
2020-01-12 23:00:00,11012.552178760432
2020-01-12 23:30:00,11063.497685253747
2020-01-13 00:00:00,11011.385082811608
2020-01-13 00:30:00,11007.353296806585
2020-01-13 01:00:00,11010.978367556716
2020-01-13 01:30:00,11011.190566820138
2020-01-13 02:00:00,10973.843496457805
2020-01-13 02:30:00,10942.296539295683
2020-01-13 03:00:00,10894.091939954906
2020-01-13 03:30:00,10924.737050247484
2020-01-13 04:00:00,10940.95261062734
2020-01-13 04:30:00,10946.752723827552
2020-01-13 05:00:00,10915.329549569093
2020-01-13 05:30:00,10906.929995391958
2020-01-13 06:00:00,10904.878735845543
2020-01-13 06:30:00,10841.749454977395
2020-01-13 07:00:00,10897.168829274531
2020-01-13 07:30:00,10864.790758330671
2020-01-13 08:00:00,10910.83799849332
2020-01-13 08:30:00,10964.984177209923
2020-01-13 09:00:00,10919.573534837542
2020-01-13 09:30:00,10933.826252030742
2020-01-13 10:00:00,10924.436434624302
2020-01-13 10:30:00,10955.046178372975
2020-01-13 11:00:00,10936.089710840579
2020-01-13 11:30:00,10874.817173527377
2020-01-13 12:00:00,10883.658809503308
2020-01-13 12:30:00,10895.877950422044
2020-01-13 13:00:00,10915.48869901666
2020-01-13 13:30:00,10888.008894403465
2020-01-13 14:00:00,10868.822544335695
2020-01-13 14:30:00,10890.767484827957
2020-01-13 15:00:00,10879.255674787295
2020-01-13 15:30:00,10885.179570891167
2020-01-13 16:00:00,10887.19546389368
2020-01-13 16:30:00,10923.605320842566
2020-01-13 17:00:00,10935.170180699082
2020-01-13 17:30:00,10907.265977559045
2020-01-13 18:00:00,10903.092725378405
2020-01-13 18:30:00,10922.544324525454
2020-01-13 19:00:00,10939.025133984589
2020-01-13 19:30:00,10931.067661606252
2020-01-13 20:00:00,10943.145336349373
2020-01-13 20:30:00,11012.393029312865
2020-01-13 21:00:00,10977.380150848177
2020-01-13 21:30:00,10972.923966316308
2020-01-13 22:00:00,10930.11276492085
2020-01-13 22:30:00,10940.050763757798
2020-01-13 23:00:00,10946.982606362928
2020-01-13 23:30:00,10933.171970968522
2020-01-14 00:00:00,10994.143892658543
2020-01-14 00:30:00,11223.796545497378
2020-01-14 01:00:00,11350.992320647125
2020-01-14 01:30:00,11512.175344488347
2020-01-14 02:00:00,11431.645724019565
2020-01-14 02:30:00,11509.010038808963
2020-01-14 03:00:00,11423.59983528147
2020-01-14 03:30:00,11602.341847298774
2020-01-14 04:00:00,11744.121360227216
2020-01-14 04:30:00,11737.646177905082
2020-01-14 05:00:00,11724.133731462012
2020-01-14 05:30:00,11641.867439390147
2020-01-14 06:00:00,11652.142294672149
2020-01-14 06:30:00,11709.879337044531
2020-01-14 07:00:00,11713.813909636108
2020-01-14 07:30:00,11705.067916846834
2020-01-14 08:00:00,11742.09786575155
2020-01-14 08:30:00,11710.621285018942
2020-01-14 09:00:00,11782.567755264901
2020-01-14 09:30:00,11687.868213803657
2020-01-14 10:00:00,11665.452391667652
2020-01-14 10:30:00,11725.640110682787
2020-01-14 11:00:00,11699.462068039858
2020-01-14 11:30:00,11746.239902836427
2020-01-14 12:00:00,11761.886844092423
2020-01-14 12:30:00,11671.536624270473
2020-01-14 13:00:00,11786.389519462058
2020-01-14 13:30:00,11914.906323424066
2020-01-14 14:00:00,12175.607183204957
2020-01-14 14:30:00,12203.695615945755
2020-01-14 15:00:00,12251.723032856522
2020-01-14 15:30:00,12169.359272633988
2020-01-14 16:00:00,11839.4152648296
2020-01-14 16:30:00,12166.180987691363
2020-01-14 17:00:00,12288.884518339513
2020-01-14 17:30:00,12454.834456070208
2020-01-14 18:00:00,12523.479977865178
2020-01-14 18:30:00,12424.708661186702
2020-01-14 19:00:00,12278.045751740308
2020-01-14 19:30:00,12415.526949130233
2020-01-14 20:00:00,12290.48724322511
2020-01-14 20:30:00,12207.3900326312
2020-01-14 21:00:00,12281.359860825778
2020-01-14 21:30:00,12333.760815136226
2020-01-14 22:00:00,12416.50488295873
2020-01-14 22:30:00,12335.309210364681
2020-01-14 23:00:00,12603.589057316449
2020-01-14 23:30:00,12546.95038974917
2020-01-15 00:00:00,12757.016009076631
2020-01-15 00:30:00,12427.56096818649
2020-01-15 01:00:00,12402.46066658833
2020-01-15 01:30:00,12445.51691987089
2020-01-15 02:00:00,12477.028121011437
2020-01-15 02:30:00,12539.289908092589
2020-01-15 03:00:00,12398.27728298864
2020-01-15 03:30:00,12289.99827631086
2020-01-15 04:00:00,11984.584108704672
