timestamp,equity
2020-01-02 11:00:00,9885.730259988319
2020-01-02 11:30:00,9876.165101148683
2020-01-02 12:00:00,9891.401160913882
2020-01-02 12:30:00,9893.070128591342
2020-01-02 13:00:00,9882.365405799892
2020-01-02 13:30:00,9868.089451096459
2020-01-02 14:00:00,9869.65971638439
2020-01-02 14:30:00,9871.463278229388
2020-01-02 15:00:00,9865.002758187607
2020-01-02 15:30:00,9867.201129590714
2020-01-02 16:00:00,9860.23419016577
2020-01-02 16:30:00,9850.505446451629
2020-01-02 17:00:00,9917.693953361246
2020-01-02 17:30:00,9895.3204575968
2020-01-02 18:00:00,9902.733140288155
2020-01-02 18:30:00,9891.638743103915
2020-01-02 19:00:00,9887.279790159164
2020-01-02 19:30:00,9879.830167188615
2020-01-02 20:00:00,9929.266335972776
2020-01-02 20:30:00,9929.350089747033
2020-01-02 21:00:00,9896.937379109571
2020-01-02 21:30:00,9881.526684646284
2020-01-02 22:00:00,9898.930718936888
2020-01-02 22:30:00,9886.786421669623
2020-01-02 23:00:00,9902.800143307562
2020-01-02 23:30:00,9900.723049705988
2020-01-03 00:00:00,9917.775318144715
2020-01-03 00:30:00,9947.239895928327
2020-01-03 01:00:00,9947.641914044762
2020-01-03 01:30:00,10030.206384707315
2020-01-03 02:00:00,9939.450794922426
2020-01-03 02:30:00,9916.569263795414
2020-01-03 03:00:00,9916.954531156995
2020-01-03 03:30:00,9925.329908582695
2020-01-03 04:00:00,9815.612464306021
2020-01-03 04:30:00,9505.864267227313
2020-01-03 05:00:00,9545.661261344369
2020-01-03 05:30:00,9492.048602809202
2020-01-03 06:00:00,9517.365007482675
2020-01-03 06:30:00,9514.939262482347
2020-01-03 07:00:00,9486.987784559786
2020-01-03 07:30:00,9513.68329298979
2020-01-03 08:00:00,9495.570242758917
2020-01-03 08:30:00,9439.827361456964
2020-01-03 09:00:00,9377.176647945957
2020-01-03 09:30:00,9329.19824185382
2020-01-03 10:00:00,9334.357748578883
2020-01-03 10:30:00,9340.116764514025
2020-01-03 11:00:00,9335.146739974529
2020-01-03 11:30:00,9331.385052651198
2020-01-03 12:00:00,9331.804398471717
2020-01-03 12:30:00,9336.522815518902
2020-01-03 13:00:00,9334.525486907092
2020-01-03 13:30:00,9328.912465442798
2020-01-03 14:00:00,9356.126456061877
2020-01-03 14:30:00,9357.915664896096
2020-01-03 15:00:00,9354.318609635635
2020-01-03 15:30:00,9338.249899046377
2020-01-03 16:00:00,9323.299443978505
2020-01-03 16:30:00,9317.441027552573
2020-01-03 17:00:00,9325.020314975305
2020-01-03 17:30:00,9326.7908862175
2020-01-03 18:00:00,9328.825490013356
2020-01-03 18:30:00,9330.667505358308
2020-01-03 19:00:00,9333.922871431678
2020-01-03 19:30:00,9331.13965768956
2020-01-03 20:00:00,9336.870717236667
2020-01-03 20:30:00,9338.548100518747
2020-01-03 21:00:00,9336.078619575685
2020-01-03 21:30:00,9350.28357096263
2020-01-03 22:00:00,9352.86798372317
2020-01-03 22:30:00,9344.223247289783
2020-01-03 23:00:00,9332.969247973162
2020-01-03 23:30:00,9330.263690864473
2020-01-04 00:00:00,9339.197309974217
2020-01-04 00:30:00,9342.331531699438
2020-01-04 01:00:00,9343.524337588917
2020-01-04 01:30:00,9341.6015593452
2020-01-04 02:00:00,9342.794365234678
2020-01-04 02:30:00,9335.727611592582
2020-01-04 03:00:00,9337.92684745131
2020-01-04 03:30:00,9334.124778678595
2020-01-04 04:00:00,9336.140744882428
2020-01-04 04:30:00,9333.817258410214
2020-01-04 05:00:00,9330.092846270929
2020-01-04 05:30:00,9330.48734196875
2020-01-04 06:00:00,9326.669741869351
2020-01-04 06:30:00,9327.225763364706
2020-01-04 07:00:00,9335.718292796571
2020-01-04 07:30:00,9329.515080918212
2020-01-04 08:00:00,9329.244835833877
2020-01-04 08:30:00,9329.866088901314
2020-01-04 09:00:00,9329.244835833877
2020-01-04 09:30:00,9324.358680458485
2020-01-04 10:00:00,9325.293666324977
2020-01-04 10:30:00,9338.672351132234
2020-01-04 11:00:00,9336.538346845588
2020-01-04 11:30:00,9332.950610381138
2020-01-04 12:00:00,9336.1718075358
2020-01-04 12:30:00,9340.160252228745
2020-01-04 13:00:00,9340.52989780387
2020-01-04 13:30:00,9343.229242381884
2020-01-04 14:00:00,9340.7411238468
2020-01-04 14:30:00,9339.197309974217
2020-01-04 15:00:00,9335.758674245953
2020-01-04 15:30:00,9338.423849905259
2020-01-04 16:00:00,9341.356164383562
2020-01-04 16:30:00,9341.93082347094
2020-01-04 17:00:00,9336.584940825645
2020-01-04 17:30:00,9327.989904637654
2020-01-04 18:00:00,9328.250830925977
2020-01-04 18:30:00,9341.862485633523
2020-01-04 19:00:00,9338.59780076414
2020-01-04 19:30:00,9333.484888019135
2020-01-04 20:00:00,9332.534370825955
2020-01-04 20:30:00,9331.273227099058
2020-01-04 21:00:00,9328.56766999037
2020-01-04 21:30:00,9328.542819867673
2020-01-04 22:00:00,9330.154971577673
2020-01-04 22:30:00,9328.502438418289
2020-01-04 23:00:00,9333.286087037555
2020-01-04 23:30:00,9327.471158326343
2020-01-05 00:00:00,9318.838846954306
2020-01-05 00:30:00,9320.991488832977
2020-01-05 01:00:00,9333.809310372804
2020-01-05 01:30:00,9333.446937649589
2020-01-05 02:00:00,9329.437950995904
2020-01-05 02:30:00,9327.72907752221
2020-01-05 03:00:00,9330.906514137358
2020-01-05 03:30:00,9339.86665652509
2020-01-05 04:00:00,9332.088993549958
2020-01-05 04:30:00,9332.722192203157
2020-01-05 05:00:00,9331.66940408097
2020-01-05 05:30:00,9333.12652387327
2020-01-05 06:00:00,9332.008890105879
2020-01-05 06:30:00,9332.897656890187
2020-01-05 07:00:00,9328.995474828607
2020-01-05 07:30:00,9337.923814794289
2020-01-05 08:00:00,9329.354627547951
2020-01-05 08:30:00,9310.494176002883
2020-01-05 09:00:00,9309.818528546923
2020-01-05 09:30:00,9309.101683075354
2020-01-05 10:00:00,9303.820097474487
2020-01-05 10:30:00,9298.876335601599
2020-01-05 11:00:00,9310.263467115483
2020-01-05 11:30:00,9304.553422152298
2020-01-05 12:00:00,9320.612408636061
2020-01-05 12:30:00,9331.348611503348
2020-01-05 13:00:00,9301.867311534696
2020-01-05 13:30:00,9309.497184025186
2020-01-05 14:00:00,9318.585466268178
2020-01-05 14:30:00,9310.626009652828
2020-01-05 15:00:00,9331.02122554892
2020-01-05 15:30:00,9351.933486589354
2020-01-05 16:00:00,9362.41285926282
2020-01-05 16:30:00,9342.091704452963
2020-01-05 17:00:00,9353.584682595627
2020-01-05 17:30:00,9346.734671440896
2020-01-05 18:00:00,9310.09773827204
2020-01-05 18:30:00,9307.236755092856
2020-01-05 19:00:00,9324.157427038312
2020-01-05 19:30:00,9316.359204315624
2020-01-05 20:00:00,9294.910004709403
2020-01-05 20:30:00,9294.942701660022
2020-01-05 21:00:00,9260.69264588637
2020-01-05 21:30:00,9192.5848977465
2020-01-05 22:00:00,9135.784252287734
2020-01-05 22:30:00,9176.635984740575
2020-01-05 23:00:00,9159.22496183981
2020-01-05 23:30:00,9179.541857825543
2020-01-06 00:00:00,9181.987634338726
2020-01-06 00:30:00,9227.077098373811
2020-01-06 01:00:00,9226.423276929694
2020-01-06 01:30:00,9338.493115573294
2020-01-06 02:00:00,9555.489188193278
2020-01-06 02:30:00,9649.978494672823
2020-01-06 03:00:00,9575.951377833264
2020-01-06 03:30:00,9625.811316849504
2020-01-06 04:00:00,9571.689430641976
2020-01-06 04:30:00,9596.970526481196
2020-01-06 05:00:00,9558.855157850034
2020-01-06 05:30:00,9604.186777975536
2020-01-06 06:00:00,9569.195222910714
2020-01-06 06:30:00,9574.35314763653
2020-01-06 07:00:00,9574.474225681737
2020-01-06 07:30:00,9545.173338741644
2020-01-06 08:00:00,9585.468112186532
2020-01-06 08:30:00,9641.188228590794
2020-01-06 09:00:00,9597.648563534358
2020-01-06 09:30:00,9645.837625526743
2020-01-06 10:00:00,9628.402387016935
2020-01-06 10:30:00,9667.752751709211
2020-01-06 11:00:00,9646.031350399075
2020-01-06 11:30:00,9629.080424070095
2020-01-06 12:00:00,9621.815741357674
2020-01-06 12:30:00,9661.626202621736
2020-01-06 13:00:00,9658.06650809265
2020-01-06 13:30:00,9591.546230055925
2020-01-06 14:00:00,9612.129497741114
2020-01-06 14:30:00,9641.551462726415
2020-01-06 15:00:00,9597.914935233812
2020-01-06 15:30:00,9570.769237498404
2020-01-06 16:00:00,9608.95725295669
2020-01-06 16:30:00,9595.178571412134
2020-01-06 17:00:00,9657.36425543045
2020-01-06 17:30:00,9666.396677602892
2020-01-06 18:00:00,9624.987986142098
2020-01-06 18:30:00,9605.15540233719
2020-01-06 19:00:00,9616.75467906802
2020-01-06 19:30:00,9623.97093056236
2020-01-06 20:00:00,9644.336257766177
2020-01-06 20:30:00,9647.944383513344
2020-01-06 21:00:00,9718.532883869026
2020-01-06 21:30:00,9714.198289850614
2020-01-06 22:00:00,9909.594039205673
2020-01-06 22:30:00,10040.745777773895
2020-01-06 23:00:00,10107.048115329248
2020-01-06 23:30:00,10155.50354902109
2020-01-07 00:00:00,10500.091665680211
2020-01-07 00:30:00,10477.159483918007
2020-01-07 01:00:00,10520.11797435745
2020-01-07 01:30:00,10520.360130447865
2020-01-07 02:00:00,10584.531494407574
2020-01-07 02:30:00,10499.89794080788
2020-01-07 03:00:00,10503.263910464635
2020-01-07 03:30:00,10497.427948685658
2020-01-07 04:00:00,10451.95103490591
2020-01-07 04:30:00,10369.81168903748
2020-01-07 05:00:00,10439.52842746767
2020-01-07 05:30:00,10435.460205148716
2020-01-07 06:00:00,10422.625932356772
2020-01-07 06:30:00,10445.630760946104
2020-01-07 07:00:00,10442.531162988804
2020-01-07 07:30:00,10468.538727099267
2020-01-07 08:00:00,10510.528593177056
2020-01-07 08:30:00,10471.783618710815
2020-01-07 09:00:00,10433.571387643487
2020-01-07 09:30:00,10403.979913394895
2020-01-07 10:00:00,10440.133817693706
2020-01-07 10:30:00,10481.760449635873
2020-01-07 11:00:00,10600.02948419407
2020-01-07 11:30:00,10500.503331033915
2020-01-07 12:00:00,10430.253849204815
2020-01-07 12:30:00,10435.678145630089
2020-01-07 13:00:00,10371.942662633124
2020-01-07 13:30:00,10387.561730464826
2020-01-07 14:00:00,10452.411131477695
2020-01-07 14:30:00,10362.764946806432
2020-01-07 15:00:00,10340.244430397932
2020-01-07 15:30:00,10183.88424281761
2020-01-07 16:00:00,10472.994399162886
2020-01-07 16:30:00,10540.265361079893
2020-01-07 17:00:00,10593.951366324678
2020-01-07 17:30:00,10601.579283172721
2020-01-07 18:00:00,10851.460152870926
2020-01-07 18:30:00,10847.295068115805
2020-01-07 19:00:00,10970.504086918449
2020-01-07 19:30:00,10931.177937835215
2020-01-07 20:00:00,11017.627662113013
2020-01-07 20:30:00,11144.953334452694
2020-01-07 21:00:00,10940.9368282789
2020-01-07 21:30:00,10795.715820857626
2020-01-07 22:00:00,10815.645267098696
2020-01-07 22:30:00,10876.547523837817
2020-01-07 23:00:00,10944.859756943606
2020-01-07 23:30:00,11112.262262246804
2020-01-08 00:00:00,11568.799139504321
2020-01-08 00:30:00,11803.230450634113
2020-01-08 01:00:00,11763.468420588135
2020-01-08 01:30:00,11655.127785736911
2020-01-08 02:00:00,11472.493662346671
2020-01-08 02:30:00,11425.878614941978
2020-01-08 03:00:00,11380.886013343055
2020-01-08 03:30:00,11475.811200785345
2020-01-08 04:00:00,11492.762127114325
2020-01-08 04:30:00,11584.684579035478
2020-01-08 05:00:00,11531.894551325227
2020-01-08 05:30:00,11564.537192313033
2020-01-08 06:00:00,11590.738481295828
2020-01-08 06:30:00,11571.172269190378
2020-01-08 07:00:00,11554.584576997018
2020-01-08 07:30:00,11473.02640574558
2020-01-08 08:00:00,11492.059874452123
2020-01-08 08:30:00,11510.48795293263
2020-01-08 09:00:00,11505.015225289273
2020-01-08 09:30:00,11468.982399035667
2020-01-08 10:00:00,11563.907586477957
2020-01-08 10:30:00,11542.137753949739
2020-01-08 11:00:00,11613.96125036653
2020-01-08 11:30:00,11554.899379914557
2020-01-08 12:00:00,11563.980233305083
2020-01-08 12:30:00,11442.829541270958
2020-01-08 13:00:00,11502.884251693627
2020-01-08 13:30:00,11685.784746783323
2020-01-08 14:00:00,11446.752469935665
2020-01-08 14:30:00,11505.717477951472
2020-01-08 15:00:00,11423.941366218667
2020-01-08 15:30:00,11484.94048539395
2020-01-08 16:00:00,11255.885039471346
2020-01-08 16:30:00,11031.309481221406
2020-01-08 17:00:00,10903.354203046647
2020-01-08 17:30:00,10940.864181451776
2020-01-08 18:00:00,10883.303678760367
2020-01-08 18:30:00,10880.276727630191
2020-01-08 19:00:00,10863.737466654915
2020-01-08 19:30:00,10658.364886374802
2020-01-08 20:00:00,10602.281535834922
2020-01-08 20:30:00,10863.519526173544
2020-01-08 21:00:00,10786.247517722435
2020-01-08 21:30:00,10788.717509844659
2020-01-08 22:00:00,10746.776074984955
2020-01-08 22:30:00,10931.371662707546
2020-01-08 23:00:00,11019.46804840016
2020-01-08 23:30:00,10887.904644478234
2020-01-09 00:00:00,10709.774624369695
2020-01-09 00:30:00,10648.605995931119
2020-01-09 01:00:00,10718.564890451722
2020-01-09 01:30:00,10764.405038367095
2020-01-09 02:00:00,10750.287338295959
2020-01-09 02:30:00,10710.186289723399
2020-01-09 03:00:00,10681.442361791256
2020-01-09 03:30:00,10639.791514240049
2020-01-09 04:00:00,10614.534634009868
2020-01-09 04:30:00,10672.773173754436
2020-01-09 05:00:00,10611.749838970109
2020-01-09 05:30:00,10607.560538605945
2020-01-09 06:00:00,10590.17373131422
2020-01-09 06:30:00,10532.128916441985
2020-01-09 07:00:00,10638.653380615102
2020-01-09 07:30:00,10631.025463767062
2020-01-09 08:00:00,10586.928839702672
2020-01-09 08:30:00,10590.440103013676
2020-01-09 09:00:00,10468.95039245297
2020-01-09 09:30:00,10443.233415651004
2020-01-09 10:00:00,10537.650075303423
2020-01-09 10:30:00,10494.32835072836
2020-01-09 11:00:00,10438.414509451766
2020-01-09 11:30:00,10456.116119661028
2020-01-09 12:00:00,10457.883859121052
2020-01-09 12:30:00,10512.417410682285
2020-01-09 13:00:00,10576.491912205829
2020-01-09 13:30:00,10502.222639275855
2020-01-09 14:00:00,10498.68716035581
2020-01-09 14:30:00,10471.17822848478
2020-01-09 15:00:00,10514.91161841355
2020-01-09 15:30:00,10523.58080645037
2020-01-09 16:00:00,10349.470577442704
2020-01-09 16:30:00,10306.85110552984
2020-01-09 17:00:00,10249.484327710763
2020-01-09 17:30:00,10262.875559510656
2020-01-09 18:00:00,10295.300260017091
2020-01-09 18:30:00,10289.367435801949
2020-01-09 19:00:00,10397.199542863304
2020-01-09 19:30:00,10552.518459254843
2020-01-09 20:00:00,10654.587251364344
2020-01-09 20:30:00,10308.546198162738
2020-01-09 21:00:00,10339.760118217102
2020-01-09 21:30:00,10240.306611884072
2020-01-09 22:00:00,10313.316673143894
2020-01-09 22:30:00,10289.972826027984
2020-01-09 23:00:00,10333.633569129628
2020-01-09 23:30:00,10303.703076354459
2020-01-10 00:00:00,10374.31579231918
2020-01-10 00:30:00,10309.539038133435
2020-01-10 01:00:00,10273.239840180377
2020-01-10 01:30:00,10272.731312390508
2020-01-10 02:00:00,10311.476286856749
2020-01-10 02:30:00,10268.372502763055
2020-01-10 03:00:00,10266.144666731247
2020-01-10 03:30:00,10303.557782700209
2020-01-10 04:00:00,10223.452547991257
2020-01-10 04:30:00,10249.60540575597
2020-01-10 05:00:00,10213.28199219387
2020-01-10 05:30:00,10133.37048235725
2020-01-10 06:00:00,10139.666540708015
2020-01-10 06:30:00,10125.330900155506
2020-01-10 07:00:00,10138.06831051128
2020-01-10 07:30:00,10143.347313282306
2020-01-10 08:00:00,10045.588899582175
2020-01-10 08:30:00,10030.696300021715
2020-01-10 09:00:00,10120.536209565307
2020-01-10 09:30:00,10050.286727736206
2020-01-10 10:00:00,10181.196310214014
2020-01-10 10:30:00,10188.412561708352
2020-01-10 11:00:00,10319.927534412196
2020-01-10 11:30:00,10358.01868743432
2020-01-10 12:00:00,10341.26148597767
2020-01-10 12:30:00,10479.217810686525
2020-01-10 13:00:00,10562.519505788941
2020-01-10 13:30:00,10424.732690343375
2020-01-10 14:00:00,10535.034789526951
2020-01-10 14:30:00,10682.435201761953
2020-01-10 15:00:00,10833.613249007414
2020-01-10 15:30:00,10904.468121062553
2020-01-10 16:00:00,10780.145184244004
2020-01-10 16:30:00,10623.494409355186
2020-01-10 17:00:00,10595.210577994832
2020-01-10 17:30:00,10659.624098044955
2020-01-10 18:00:00,10968.784778676509
2020-01-10 18:30:00,10806.830785407627
2020-01-10 19:00:00,10806.298042008717
2020-01-10 19:30:00,10898.801668546865
2020-01-10 20:00:00,10970.625164963656
2020-01-10 20:30:00,10933.696361175522
2020-01-10 21:00:00,10992.273919446667
2020-01-10 21:30:00,10876.862326755354
2020-01-10 22:00:00,10820.125154771356
2020-01-10 22:30:00,10970.988399099277
2020-01-10 23:00:00,10984.21012163588
2020-01-10 23:30:00,11244.479487612849
2020-01-11 00:00:00,11124.588007248878
2020-01-11 00:30:00,11171.638935616318
2020-01-11 01:00:00,11343.787700291632
2020-01-11 01:30:00,11260.558652016338
2020-01-11 02:00:00,11226.656799358378
2020-01-11 02:30:00,11254.214162447493
2020-01-11 03:00:00,11177.135878868716
2020-01-11 03:30:00,11144.614315926116
2020-01-11 04:00:00,11022.543430748417
2020-01-11 04:30:00,11041.141018492213
2020-01-11 05:00:00,10895.82314863477
2020-01-11 05:30:00,10955.224037613327
2020-01-11 06:00:00,10982.248657303528
2020-01-11 06:30:00,11057.413907768034
2020-01-11 07:00:00,11025.255578961056
2020-01-11 07:30:00,10935.585178680749
2020-01-11 08:00:00,10955.587271748947
2020-01-11 08:30:00,10879.114378396205
2020-01-11 09:00:00,11040.05131608535
2020-01-11 09:30:00,11036.007309375436
2020-01-11 10:00:00,10955.902074666485
2020-01-11 10:30:00,10883.182600715161
2020-01-11 11:00:00,10905.243020551876
2020-01-11 11:30:00,10863.616388609711
2020-01-11 12:00:00,10856.593861987703
2020-01-11 12:30:00,10908.92379312617
2020-01-11 13:00:00,10894.539721355577
2020-01-11 13:30:00,10971.448495671064
2020-01-11 14:00:00,10977.696122803745
2020-01-11 14:30:00,10882.601426098166
2020-01-11 15:00:00,10917.036022155038
2020-01-11 15:30:00,10989.246968316493
2020-01-11 16:00:00,11099.185833364449
2020-01-11 16:30:00,11161.32308616468
2020-01-11 17:00:00,11240.822930647599
2020-01-11 17:30:00,11130.448184636896
2020-01-11 18:00:00,11141.41785553265
2020-01-11 18:30:00,11159.119465741915
2020-01-11 19:00:00,11107.00747508482
2020-01-11 19:30:00,11115.676663121641
2020-01-11 20:00:00,11132.724451886786
2020-01-11 20:30:00,11138.802569756179
2020-01-11 21:00:00,11138.584629274807
2020-01-11 21:30:00,11003.146727906256
2020-01-11 22:00:00,10929.967157383146
2020-01-11 22:30:00,10943.527898446331
2020-01-11 23:00:00,10909.456536525078
2020-01-11 23:30:00,10792.785732163615
2020-01-12 00:00:00,10847.02869641635
2020-01-12 00:30:00,10893.54688138488
2020-01-12 01:00:00,10926.116875545562
2020-01-12 01:30:00,10900.8115640973
2020-01-12 02:00:00,10928.15098670504
2020-01-12 02:30:00,10976.703282833048
2020-01-12 03:00:00,10941.784374595349
2020-01-12 03:30:00,10966.02419924579
2020-01-12 04:00:00,10974.30593753795
2020-01-12 04:30:00,10921.104244473994
2020-01-12 05:00:00,10973.046725867796
2020-01-12 05:30:00,11005.083976629567
2020-01-12 06:00:00,11036.346327902016
2020-01-12 06:30:00,10957.040208291432
2020-01-12 07:00:00,10961.665389618338
2020-01-12 07:30:00,10979.221706173354
2020-01-12 08:00:00,11045.814631037203
2020-01-12 08:30:00,11084.462743067279
2020-01-12 09:00:00,11131.271515344304
2020-01-12 09:30:00,11082.210691426428
2020-01-12 10:00:00,11031.164187567156
2020-01-12 10:30:00,11045.645121773912
2020-01-12 11:00:00,11042.618170643738
2020-01-12 11:30:00,11028.088805218897
2020-01-12 12:00:00,11054.096369329363
2020-01-12 12:30:00,11068.9163220627
2020-01-12 13:00:00,11069.909162033397
2020-01-12 13:30:00,11141.660011623066
2020-01-12 14:00:00,11104.828070271094
2020-01-12 14:30:00,11082.501278734924
2020-01-12 15:00:00,11149.578515779602
2020-01-12 15:30:00,11116.935874791796
2020-01-12 16:00:00,11132.700236277748
2020-01-12 16:30:00,11002.1781035446
2020-01-12 17:00:00,11004.817604930113
2020-01-12 17:30:00,10989.658633670195
2020-01-12 18:00:00,11021.477943950596
2020-01-12 18:30:00,11036.225249856809
2020-01-12 19:00:00,11049.180600693957
2020-01-12 19:30:00,11062.644479320976
2020-01-12 20:00:00,11088.28880929582
2020-01-12 20:30:00,11079.353249559541
2020-01-12 21:00:00,11072.451800982744
2020-01-12 21:30:00,10993.823718425318
2020-01-12 22:00:00,11065.041824616075
2020-01-12 22:30:00,11129.963872456068
2020-01-12 23:00:00,11125.338691129162
2020-01-12 23:30:00,11195.103860777434
2020-01-13 00:00:00,11123.740460932428
2020-01-13 00:30:00,11118.21930207099
2020-01-13 01:00:00,11123.183501924475
2020-01-13 01:30:00,11123.474089232974
2020-01-13 02:00:00,11072.330722937537
2020-01-13 02:30:00,11029.130076407679
2020-01-13 03:00:00,10963.11832616082
2020-01-13 03:30:00,11005.083976629567
2020-01-13 04:00:00,11027.289690120531
2020-01-13 04:30:00,11035.232409886112
2020-01-13 05:00:00,10992.201272619543
2020-01-13 05:30:00,10980.698858324879
2020-01-13 06:00:00,10977.889847676077
2020-01-13 06:30:00,10891.440123398279
2020-01-13 07:00:00,10967.331842134026
2020-01-13 07:30:00,10922.993061979221
2020-01-13 08:00:00,10986.050507923028
2020-01-13 08:30:00,11060.198702807795
2020-01-13 09:00:00,10998.013018789481
2020-01-13 09:30:00,11017.530799676848
2020-01-13 10:00:00,11004.672311275866
2020-01-13 10:30:00,11046.589530526528
2020-01-13 11:00:00,11020.630397634146
2020-01-13 11:30:00,10936.723312305696
2020-01-13 12:00:00,10948.831116826397
2020-01-13 12:30:00,10965.564102674003
2020-01-13 13:00:00,10992.419213100917
2020-01-13 13:30:00,10954.78815665058
2020-01-13 14:00:00,10928.514220840661
2020-01-13 14:30:00,10958.56579166104
2020-01-13 15:00:00,10942.801430175088
2020-01-13 15:30:00,10950.913659203956
2020-01-13 16:00:00,10953.674238634676
2020-01-13 16:30:00,11003.53417765092
2020-01-13 17:00:00,11019.371185963995
2020-01-13 17:30:00,10981.158954896666
2020-01-13 18:00:00,10975.444071162894
2020-01-13 18:30:00,11002.081241108433
2020-01-13 19:00:00,11024.65018873502
2020-01-13 19:30:00,11013.75316466639
2020-01-13 20:00:00,11030.292425641666
2020-01-13 20:30:00,11125.12075064779
2020-01-13 21:00:00,11077.173844745816
2020-01-13 21:30:00,11071.071511267382
2020-01-13 22:00:00,11012.445521778154
2020-01-13 22:30:00,11026.054694059421
2020-01-13 23:00:00,11035.54721280365
2020-01-13 23:30:00,11016.634822142316
2020-01-14 00:00:00,11100.130242117062
2020-01-14 00:30:00,11414.618356737727
2020-01-14 01:00:00,11588.801232572518
2020-01-14 01:30:00,11809.526508984878
2020-01-14 02:00:00,11699.24862541034
2020-01-14 02:30:00,11805.191914966466
2020-01-14 03:00:00,11688.230523296505
2020-01-14 03:30:00,11892.434248683488
2020-01-14 04:00:00,12068.764427023083
2020-01-14 04:30:00,12060.71128852613
2020-01-14 05:00:00,12043.905954371023
2020-01-14 05:30:00,11941.591948258658
2020-01-14 06:00:00,11954.370713165285
2020-01-14 06:30:00,12026.17786476314
2020-01-14 07:00:00,12031.0712648915
2020-01-14 07:30:00,12020.193935463321
2020-01-14 08:00:00,12066.247821242785
2020-01-14 08:30:00,12027.100620215917
2020-01-14 09:00:00,12124.315604608726
2020-01-14 09:30:00,11988.436991532424
2020-01-14 10:00:00,11956.273891523622
2020-01-14 10:30:00,12042.633589340638
2020-01-14 11:00:00,12002.813689602835
2020-01-14 11:30:00,12065.989305725752
2020-01-14 12:00:00,12087.121219132723
2020-01-14 12:30:00,11965.099094147337
2020-01-14 13:00:00,12120.213208530444
2020-01-14 13:30:00,12316.24689148494
2020-01-14 14:00:00,12706.610654588829
2020-01-14 14:30:00,12748.669228210736
2020-01-14 15:00:00,12820.583694519759
2020-01-14 15:30:00,12697.255265872162
2020-01-14 16:00:00,12203.209390425684
2020-01-14 16:30:00,12692.496220307592
2020-01-14 17:00:00,12876.227919582396
2020-01-14 17:30:00,13124.71517901781
2020-01-14 18:00:00,13227.50242809185
2020-01-14 18:30:00,13079.60593516221
2020-01-14 19:00:00,12859.998353939129
2020-01-14 19:30:00,13065.857581309016
2020-01-14 20:00:00,12878.627780166238
2020-01-14 20:30:00,12754.20111023451
2020-01-14 21:00:00,12864.960777519273
2020-01-14 21:30:00,12943.424015929968
2020-01-14 22:00:00,13067.321903021188
2020-01-14 22:30:00,12945.742525307576
