timestamp,equity
2020-01-02 14:30:00,10000.0
2020-01-02 15:00:00,10000.0
2020-01-02 15:30:00,10000.0
2020-01-02 16:00:00,10000.0
2020-01-02 16:30:00,10000.0
2020-01-02 17:00:00,10000.0
2020-01-02 17:30:00,10000.0
2020-01-02 18:00:00,10000.0
2020-01-02 18:30:00,10000.0
2020-01-02 19:00:00,10000.0
2020-01-02 19:30:00,10000.0
2020-01-02 20:00:00,10000.0
2020-01-02 20:30:00,10000.0
2020-01-02 21:00:00,10000.0
2020-01-02 21:30:00,10000.0
2020-01-02 22:00:00,10000.0
2020-01-02 22:30:00,10000.0
2020-01-02 23:00:00,10000.0
2020-01-02 23:30:00,10000.0
2020-01-03 00:00:00,10000.0
2020-01-03 00:30:00,10000.0
2020-01-03 01:00:00,10000.0
2020-01-03 01:30:00,10000.0
2020-01-03 02:00:00,10000.0
2020-01-03 02:30:00,10000.0
2020-01-03 03:00:00,10000.0
2020-01-03 03:30:00,10000.0
2020-01-03 04:00:00,10000.0
2020-01-03 04:30:00,10000.0
2020-01-03 05:00:00,10000.0
2020-01-03 05:30:00,10000.0
2020-01-03 06:00:00,10000.0
2020-01-03 06:30:00,10000.0
2020-01-03 07:00:00,10000.0
2020-01-03 07:30:00,10000.0
2020-01-03 08:00:00,10000.0
2020-01-03 08:30:00,10000.0
2020-01-03 09:00:00,10000.0
2020-01-03 09:30:00,10000.0
2020-01-03 10:00:00,10000.0
2020-01-03 10:30:00,10000.0
2020-01-03 11:00:00,10000.0
2020-01-03 11:30:00,10000.0
2020-01-03 12:00:00,10000.0
2020-01-03 12:30:00,10000.0
2020-01-03 13:00:00,10000.0
2020-01-03 13:30:00,10000.0
2020-01-03 14:00:00,10056.22271714922
2020-01-03 14:30:00,10061.35412026726
2020-01-03 15:00:00,10051.037861915367
2020-01-03 15:30:00,10004.953229398663
2020-01-03 16:00:00,9962.075723830734
2020-01-03 16:30:00,9945.273942093541
2020-01-03 17:00:00,9967.011135857461
2020-01-03 17:30:00,9972.089086859689
2020-01-03 18:00:00,9977.924276169264
2020-01-03 18:30:00,9983.207126948775
2020-01-03 19:00:00,9992.543429844098
2020-01-03 19:30:00,9984.561247216036
2020-01-03 20:00:00,10000.997772828508
2020-01-03 20:30:00,10005.80846325167
2020-01-03 21:00:00,9998.726057906459
2020-01-03 21:30:00,10039.46547884187
2020-01-03 22:00:00,10046.877505567929
2020-01-03 22:30:00,10022.084632516704
2020-01-03 23:00:00,9989.80846325167
2020-01-03 23:30:00,9982.048997772828
2020-01-04 00:00:00,10007.670378619154
2020-01-04 00:30:00,10016.659242761692
2020-01-04 01:00:00,10020.08017817372
2020-01-04 01:30:00,10014.56570155902
2020-01-04 02:00:00,10017.986636971047
2020-01-04 02:30:00,9997.719376391982
2020-01-04 03:00:00,10004.026726057906
2020-01-04 03:30:00,9993.122494432071
2020-01-04 04:00:00,9998.904231625835
2020-01-04 04:30:00,9992.240534521157
2020-01-04 05:00:00,9981.559020044542
2020-01-04 05:30:00,9982.690423162583
2020-01-04 06:00:00,9971.741648106905
2020-01-04 06:30:00,9973.336302895323
2020-01-04 07:00:00,9997.692650334076
2020-01-04 07:30:00,9979.902004454343
2020-01-04 08:00:00,9979.126948775056
2020-01-04 08:30:00,9980.90868596882
2020-01-04 09:00:00,9979.126948775056
2020-01-04 09:30:00,9965.113585746103
2020-01-04 10:00:00,9967.795100222716
2020-01-04 10:30:00,10019.185524418435
2020-01-04 11:00:00,10009.909973090433
2020-01-04 11:30:00,9994.315705573923
2020-01-04 12:00:00,10011.38419150759
2020-01-04 12:30:00,10034.696697116471
2020-01-04 13:00:00,10039.287383832616
2020-01-04 13:30:00,10058.596456191322
2020-01-04 14:00:00,10040.798335409592
2020-01-04 14:30:00,10030.441825502547
2020-01-04 15:00:00,10001.345885563307
2020-01-04 15:30:00,10023.897210285862
2020-01-04 16:00:00,10048.708924199722
2020-01-04 16:30:00,10053.571389320552
2020-01-04 17:00:00,10008.337321899204
2020-01-04 17:30:00,9935.610613848728
2020-01-04 18:00:00,9937.818435849538
2020-01-04 18:30:00,10052.993150225102
2020-01-04 19:00:00,10025.369091619734
2020-01-04 19:30:00,9982.106293841965
2020-01-04 20:00:00,9974.063513696161
2020-01-04 20:30:00,9963.39237402558
2020-01-04 21:00:00,9940.499362564806
2020-01-04 21:30:00,9940.289093802823
2020-01-04 22:00:00,9953.930279736398
2020-01-04 22:30:00,9939.947407064603
2020-01-04 23:00:00,9980.424143746113
2020-01-04 23:30:00,9931.221253442356
2020-01-05 00:00:00,9858.179142248906
2020-01-05 00:30:00,9876.393673755587
2020-01-05 01:00:00,9645.886543432967
2020-01-05 01:30:00,9648.383484981505
2020-01-05 02:00:00,9676.00754358687
2020-01-05 02:30:00,9687.782594257855
2020-01-05 03:00:00,9665.888359416494
2020-01-05 03:30:00,9604.14819417957
2020-01-05 04:00:00,9657.740444889696
2020-01-05 04:30:00,9653.377368078573
2020-01-05 05:00:00,9660.631640366948
2020-01-05 05:30:00,9650.591306982315
2020-01-05 06:00:00,9658.292400389899
2020-01-05 06:30:00,9652.168322697176
2020-01-05 07:00:00,9679.056440635608
2020-01-05 07:30:00,9636.135329596062
2020-01-05 08:00:00,9663.470268653702
2020-01-05 08:30:00,9723.633418175763
2020-01-05 09:00:00,9725.788672986077
2020-01-05 09:30:00,9728.07534577263
2020-01-05 10:00:00,9744.923130326426
2020-01-05 10:30:00,9760.693287475066
2020-01-05 11:00:00,9724.3693588427
2020-01-05 11:30:00,9742.583890349379
2020-01-05 12:00:00,9691.357163211545
2020-01-05 12:30:00,9657.10963860375
2020-01-05 13:00:00,9751.152342400137
2020-01-05 13:30:00,9726.813733200739
2020-01-05 14:00:00,9697.822927642488
2020-01-05 14:30:00,9723.212880651798
2020-01-05 15:00:00,9657.819295675441
2020-01-05 15:30:00,9634.532030285947
2020-01-05 16:00:00,9617.68424573215
2020-01-05 16:30:00,9650.354754625085
2020-01-05 17:00:00,9631.877387165927
2020-01-05 17:30:00,9642.890213574727
2020-01-05 18:00:00,9701.791750524897
2020-01-05 18:30:00,9706.39137969325
2020-01-05 19:00:00,9679.187858611846
2020-01-05 19:30:00,9691.725133545015
2020-01-05 20:00:00,9726.20921051004
2020-01-05 20:30:00,9726.156643319546
2020-01-05 21:00:00,9781.220775363545
2020-01-05 21:30:00,9890.7182331656
2020-01-05 22:00:00,9969.122197789588
2020-01-05 22:30:00,9924.781772606662
2020-01-05 23:00:00,9943.67967758978
2020-01-05 23:30:00,9921.627741176935
2020-01-06 00:00:00,9918.973098056913
2020-01-06 00:30:00,9870.033043705635
2020-01-06 01:00:00,9870.742700777322
2020-01-06 01:30:00,9749.102221970816
2020-01-06 02:00:00,9513.574924955883
2020-01-06 02:30:00,9400.0
2020-01-06 03:00:00,9400.0
2020-01-06 03:30:00,9400.0
2020-01-06 04:00:00,9400.0
2020-01-06 04:30:00,9400.0
2020-01-06 05:00:00,9400.0
2020-01-06 05:30:00,9400.0
2020-01-06 06:00:00,9400.0
2020-01-06 06:30:00,9400.0
2020-01-06 07:00:00,9400.0
2020-01-06 07:30:00,9400.0
2020-01-06 08:00:00,9400.0
2020-01-06 08:30:00,9400.0
2020-01-06 09:00:00,9400.0
2020-01-06 09:30:00,9400.0
2020-01-06 10:00:00,9400.0
2020-01-06 10:30:00,9400.0
2020-01-06 11:00:00,9400.0
2020-01-06 11:30:00,9400.0
2020-01-06 12:00:00,9400.0
2020-01-06 12:30:00,9400.0
2020-01-06 13:00:00,9400.0
2020-01-06 13:30:00,9400.0
2020-01-06 14:00:00,9400.0
2020-01-06 14:30:00,9400.0
2020-01-06 15:00:00,9400.0
2020-01-06 15:30:00,9400.0
2020-01-06 16:00:00,9400.0
2020-01-06 16:30:00,9400.0
2020-01-06 17:00:00,9400.0
2020-01-06 17:30:00,9400.0
2020-01-06 18:00:00,9400.0
2020-01-06 18:30:00,9400.0
2020-01-06 19:00:00,9400.0
2020-01-06 19:30:00,9400.0
2020-01-06 20:00:00,9400.0
2020-01-06 20:30:00,9400.0
2020-01-06 21:00:00,9400.0
2020-01-06 21:30:00,9400.0
2020-01-06 22:00:00,9400.0
2020-01-06 22:30:00,9400.0
2020-01-06 23:00:00,9400.0
2020-01-06 23:30:00,9400.0
2020-01-07 00:00:00,9400.0
2020-01-07 00:30:00,9400.0
2020-01-07 01:00:00,9400.0
2020-01-07 01:30:00,9400.0
2020-01-07 02:00:00,9400.0
2020-01-07 02:30:00,9400.0
2020-01-07 03:00:00,9400.0
2020-01-07 03:30:00,9400.0
2020-01-07 04:00:00,9400.0
2020-01-07 04:30:00,9400.0
2020-01-07 05:00:00,9400.0
2020-01-07 05:30:00,9400.0
2020-01-07 06:00:00,9400.0
2020-01-07 06:30:00,9400.0
2020-01-07 07:00:00,9400.0
2020-01-07 07:30:00,9400.0
2020-01-07 08:00:00,9400.0
2020-01-07 08:30:00,9400.0
2020-01-07 09:00:00,9400.0
2020-01-07 09:30:00,9400.0
2020-01-07 10:00:00,9400.0
2020-01-07 10:30:00,9400.0
2020-01-07 11:00:00,9400.0
2020-01-07 11:30:00,9400.0
2020-01-07 12:00:00,9400.0
2020-01-07 12:30:00,9400.0
2020-01-07 13:00:00,9400.0
2020-01-07 13:30:00,9400.0
2020-01-07 14:00:00,9400.0
2020-01-07 14:30:00,9400.0
2020-01-07 15:00:00,9400.0
2020-01-07 15:30:00,9400.0
2020-01-07 16:00:00,9400.0
2020-01-07 16:30:00,9400.0
2020-01-07 17:00:00,9400.0
2020-01-07 17:30:00,9400.0
2020-01-07 18:00:00,9400.0
2020-01-07 18:30:00,9400.0
2020-01-07 19:00:00,9400.0
2020-01-07 19:30:00,9400.0
2020-01-07 20:00:00,9400.0
2020-01-07 20:30:00,9400.0
2020-01-07 21:00:00,9400.0
2020-01-07 21:30:00,9400.0
2020-01-07 22:00:00,9400.0
2020-01-07 22:30:00,9400.0
2020-01-07 23:00:00,9400.0
2020-01-07 23:30:00,9400.0
2020-01-08 00:00:00,9400.0
2020-01-08 00:30:00,9400.0
2020-01-08 01:00:00,9400.0
2020-01-08 01:30:00,9400.0
2020-01-08 02:00:00,9400.0
2020-01-08 02:30:00,9400.0
2020-01-08 03:00:00,9400.0
2020-01-08 03:30:00,9400.0
2020-01-08 04:00:00,9400.0
2020-01-08 04:30:00,9400.0
2020-01-08 05:00:00,9400.0
2020-01-08 05:30:00,9400.0
2020-01-08 06:00:00,9400.0
2020-01-08 06:30:00,9400.0
2020-01-08 07:00:00,9400.0
2020-01-08 07:30:00,9400.0
2020-01-08 08:00:00,9400.0
2020-01-08 08:30:00,9400.0
2020-01-08 09:00:00,9400.0
2020-01-08 09:30:00,9400.0
2020-01-08 10:00:00,9400.0
2020-01-08 10:30:00,9400.0
2020-01-08 11:00:00,9400.0
2020-01-08 11:30:00,9400.0
2020-01-08 12:00:00,9400.0
2020-01-08 12:30:00,9400.0
2020-01-08 13:00:00,9400.0
2020-01-08 13:30:00,9400.0
2020-01-08 14:00:00,9400.0
2020-01-08 14:30:00,9400.0
2020-01-08 15:00:00,9400.0
2020-01-08 15:30:00,9400.0
2020-01-08 16:00:00,9400.0
2020-01-08 16:30:00,9400.0
2020-01-08 17:00:00,9400.0
2020-01-08 17:30:00,9400.0
2020-01-08 18:00:00,9400.0
2020-01-08 18:30:00,9400.0
2020-01-08 19:00:00,9400.0
2020-01-08 19:30:00,9400.0
2020-01-08 20:00:00,9400.0
2020-01-08 20:30:00,9400.0
2020-01-08 21:00:00,9400.0
2020-01-08 21:30:00,9400.0
2020-01-08 22:00:00,9400.0
2020-01-08 22:30:00,9400.0
2020-01-08 23:00:00,9400.0
2020-01-08 23:30:00,9400.0
2020-01-09 00:00:00,9400.0
2020-01-09 00:30:00,9400.0
2020-01-09 01:00:00,9400.0
2020-01-09 01:30:00,9400.0
2020-01-09 02:00:00,9400.0
2020-01-09 02:30:00,9400.0
2020-01-09 03:00:00,9400.0
2020-01-09 03:30:00,9400.0
2020-01-09 04:00:00,9400.0
2020-01-09 04:30:00,9400.0
2020-01-09 05:00:00,9400.0
2020-01-09 05:30:00,9400.0
2020-01-09 06:00:00,9400.0
2020-01-09 06:30:00,9400.0
2020-01-09 07:00:00,9400.0
2020-01-09 07:30:00,9400.0
2020-01-09 08:00:00,9400.0
2020-01-09 08:30:00,9400.0
2020-01-09 09:00:00,9400.0
2020-01-09 09:30:00,9400.0
2020-01-09 10:00:00,9400.0
2020-01-09 10:30:00,9400.0
2020-01-09 11:00:00,9400.0
2020-01-09 11:30:00,9400.0
2020-01-09 12:00:00,9400.0
2020-01-09 12:30:00,9400.0
2020-01-09 13:00:00,9400.0
2020-01-09 13:30:00,9400.0
2020-01-09 14:00:00,9400.0
2020-01-09 14:30:00,9400.0
2020-01-09 15:00:00,9400.0
2020-01-09 15:30:00,9400.0
2020-01-09 16:00:00,9400.0
2020-01-09 16:30:00,9400.0
2020-01-09 17:00:00,9400.0
2020-01-09 17:30:00,9400.0
2020-01-09 18:00:00,9400.0
2020-01-09 18:30:00,9400.0
2020-01-09 19:00:00,9400.0
2020-01-09 19:30:00,9400.0
2020-01-09 20:00:00,9400.0
2020-01-09 20:30:00,9400.0
2020-01-09 21:00:00,9400.0
2020-01-09 21:30:00,9400.0
2020-01-09 22:00:00,9400.0
2020-01-09 22:30:00,9400.0
2020-01-09 23:00:00,9400.0
2020-01-09 23:30:00,9400.0
2020-01-10 00:00:00,9400.0
2020-01-10 00:30:00,9400.0
2020-01-10 01:00:00,9400.0
2020-01-10 01:30:00,9400.0
2020-01-10 02:00:00,9400.0
2020-01-10 02:30:00,9400.0
2020-01-10 03:00:00,9400.0
2020-01-10 03:30:00,9400.0
2020-01-10 04:00:00,9400.0
2020-01-10 04:30:00,9400.0
2020-01-10 05:00:00,9400.0
2020-01-10 05:30:00,9400.0
2020-01-10 06:00:00,9400.0
2020-01-10 06:30:00,9400.0
2020-01-10 07:00:00,9400.0
2020-01-10 07:30:00,9400.0
2020-01-10 08:00:00,9400.0
2020-01-10 08:30:00,9400.0
2020-01-10 09:00:00,9400.0
2020-01-10 09:30:00,9400.0
2020-01-10 10:00:00,9400.0
2020-01-10 10:30:00,9400.0
2020-01-10 11:00:00,9400.0
2020-01-10 11:30:00,9400.0
2020-01-10 12:00:00,9400.0
2020-01-10 12:30:00,9400.0
2020-01-10 13:00:00,9400.0
2020-01-10 13:30:00,9400.0
2020-01-10 14:00:00,9400.0
2020-01-10 14:30:00,9400.0
2020-01-10 15:00:00,9400.0
2020-01-10 15:30:00,9400.0
2020-01-10 16:00:00,9400.0
2020-01-10 16:30:00,9400.0
2020-01-10 17:00:00,9400.0
2020-01-10 17:30:00,9400.0
2020-01-10 18:00:00,9400.0
2020-01-10 18:30:00,9400.0
2020-01-10 19:00:00,9400.0
2020-01-10 19:30:00,9400.0
2020-01-10 20:00:00,9400.0
2020-01-10 20:30:00,9400.0
2020-01-10 21:00:00,9400.0
2020-01-10 21:30:00,9400.0
2020-01-10 22:00:00,9400.0
2020-01-10 22:30:00,9400.0
2020-01-10 23:00:00,9400.0
2020-01-10 23:30:00,9400.0
2020-01-11 00:00:00,9400.0
2020-01-11 00:30:00,9400.0
2020-01-11 01:00:00,9400.0
2020-01-11 01:30:00,9400.0
2020-01-11 02:00:00,9400.0
2020-01-11 02:30:00,9400.0
2020-01-11 03:00:00,9400.0
2020-01-11 03:30:00,9400.0
2020-01-11 04:00:00,9400.0
2020-01-11 04:30:00,9400.0
2020-01-11 05:00:00,9400.0
2020-01-11 05:30:00,9400.0
2020-01-11 06:00:00,9400.0
2020-01-11 06:30:00,9400.0
2020-01-11 07:00:00,9400.0
2020-01-11 07:30:00,9400.0
2020-01-11 08:00:00,9400.0
2020-01-11 08:30:00,9400.0
2020-01-11 09:00:00,9400.0
2020-01-11 09:30:00,9400.0
2020-01-11 10:00:00,9400.0
2020-01-11 10:30:00,9400.0
2020-01-11 11:00:00,9400.0
2020-01-11 11:30:00,9400.0
2020-01-11 12:00:00,9400.0
2020-01-11 12:30:00,9400.0
2020-01-11 13:00:00,9400.0
2020-01-11 13:30:00,9400.0
2020-01-11 14:00:00,9400.0
2020-01-11 14:30:00,9400.0
2020-01-11 15:00:00,9400.0
2020-01-11 15:30:00,9400.0
2020-01-11 16:00:00,9400.0
2020-01-11 16:30:00,9400.0
2020-01-11 17:00:00,9400.0
2020-01-11 17:30:00,9400.0
2020-01-11 18:00:00,9400.0
2020-01-11 18:30:00,9400.0
2020-01-11 19:00:00,9400.0
2020-01-11 19:30:00,9400.0
2020-01-11 20:00:00,9400.0
2020-01-11 20:30:00,9400.0
2020-01-11 21:00:00,9400.0
2020-01-11 21:30:00,9400.0
2020-01-11 22:00:00,9400.0
2020-01-11 22:30:00,9400.0
2020-01-11 23:00:00,9400.0
2020-01-11 23:30:00,9400.0
2020-01-12 00:00:00,9400.0
2020-01-12 00:30:00,9400.0
2020-01-12 01:00:00,9400.0
2020-01-12 01:30:00,9400.0
2020-01-12 02:00:00,9400.0
2020-01-12 02:30:00,9400.0
2020-01-12 03:00:00,9400.0
2020-01-12 03:30:00,9400.0
2020-01-12 04:00:00,9400.0
2020-01-12 04:30:00,9400.0
2020-01-12 05:00:00,9400.0
2020-01-12 05:30:00,9400.0
2020-01-12 06:00:00,9400.0
2020-01-12 06:30:00,9400.0
2020-01-12 07:00:00,9400.0
2020-01-12 07:30:00,9400.0
2020-01-12 08:00:00,9400.0
2020-01-12 08:30:00,9400.0
2020-01-12 09:00:00,9400.0
2020-01-12 09:30:00,9400.0
2020-01-12 10:00:00,9400.0
2020-01-12 10:30:00,9400.0
2020-01-12 11:00:00,9400.0
2020-01-12 11:30:00,9400.0
2020-01-12 12:00:00,9400.0
2020-01-12 12:30:00,9400.0
2020-01-12 13:00:00,9400.0
2020-01-12 13:30:00,9400.0
2020-01-12 14:00:00,9400.0
2020-01-12 14:30:00,9400.0
2020-01-12 15:00:00,9400.0
2020-01-12 15:30:00,9400.0
2020-01-12 16:00:00,9400.0
2020-01-12 16:30:00,9400.0
2020-01-12 17:00:00,9400.0
2020-01-12 17:30:00,9400.0
2020-01-12 18:00:00,9400.0
2020-01-12 18:30:00,9400.0
2020-01-12 19:00:00,9400.0
2020-01-12 19:30:00,9400.0
2020-01-12 20:00:00,9400.0
2020-01-12 20:30:00,9400.0
2020-01-12 21:00:00,9400.0
2020-01-12 21:30:00,9400.0
2020-01-12 22:00:00,9400.0
2020-01-12 22:30:00,9400.0
2020-01-12 23:00:00,9400.0
2020-01-12 23:30:00,9400.0
2020-01-13 00:00:00,9400.0
2020-01-13 00:30:00,9400.0
2020-01-13 01:00:00,9400.0
2020-01-13 01:30:00,9400.0
2020-01-13 02:00:00,9400.0
2020-01-13 02:30:00,9400.0
2020-01-13 03:00:00,9400.0
2020-01-13 03:30:00,9400.0
2020-01-13 04:00:00,9400.0
2020-01-13 04:30:00,9400.0
2020-01-13 05:00:00,9400.0
2020-01-13 05:30:00,9400.0
2020-01-13 06:00:00,9400.0
2020-01-13 06:30:00,9400.0
2020-01-13 07:00:00,9400.0
2020-01-13 07:30:00,9400.0
2020-01-13 08:00:00,9400.0
2020-01-13 08:30:00,9400.0
2020-01-13 09:00:00,9400.0
2020-01-13 09:30:00,9400.0
2020-01-13 10:00:00,9400.0
2020-01-13 10:30:00,9400.0
2020-01-13 11:00:00,9400.0
2020-01-13 11:30:00,9400.0
2020-01-13 12:00:00,9400.0
2020-01-13 12:30:00,9400.0
2020-01-13 13:00:00,9400.0
2020-01-13 13:30:00,9400.0
2020-01-13 14:00:00,9400.0
2020-01-13 14:30:00,9400.0
2020-01-13 15:00:00,9400.0
2020-01-13 15:30:00,9400.0
2020-01-13 16:00:00,9400.0
2020-01-13 16:30:00,9400.0
2020-01-13 17:00:00,9400.0
2020-01-13 17:30:00,9400.0
2020-01-13 18:00:00,9400.0
2020-01-13 18:30:00,9400.0
2020-01-13 19:00:00,9400.0
2020-01-13 19:30:00,9400.0
2020-01-13 20:00:00,9400.0
2020-01-13 20:30:00,9400.0
2020-01-13 21:00:00,9400.0
2020-01-13 21:30:00,9400.0
2020-01-13 22:00:00,9400.0
2020-01-13 22:30:00,9400.0
2020-01-13 23:00:00,9400.0
2020-01-13 23:30:00,9400.0
2020-01-14 00:00:00,9400.0
2020-01-14 00:30:00,9400.0
2020-01-14 01:00:00,9400.0
2020-01-14 01:30:00,9400.0
2020-01-14 02:00:00,9400.0
2020-01-14 02:30:00,9400.0
2020-01-14 03:00:00,9400.0
2020-01-14 03:30:00,9400.0
2020-01-14 04:00:00,9400.0
2020-01-14 04:30:00,9400.0
2020-01-14 05:00:00,9400.0
2020-01-14 05:30:00,9400.0
2020-01-14 06:00:00,9400.0
2020-01-14 06:30:00,9400.0
2020-01-14 07:00:00,9400.0
2020-01-14 07:30:00,9400.0
2020-01-14 08:00:00,9400.0
2020-01-14 08:30:00,9400.0
2020-01-14 09:00:00,9400.0
2020-01-14 09:30:00,9400.0
2020-01-14 10:00:00,9400.0
2020-01-14 10:30:00,9400.0
2020-01-14 11:00:00,9400.0
2020-01-14 11:30:00,9400.0
2020-01-14 12:00:00,9400.0
2020-01-14 12:30:00,9400.0
2020-01-14 13:00:00,9400.0
2020-01-14 13:30:00,9400.0
2020-01-14 14:00:00,9400.0
2020-01-14 14:30:00,9400.0
2020-01-14 15:00:00,9400.0
2020-01-14 15:30:00,9400.0
2020-01-14 16:00:00,9400.0
2020-01-14 16:30:00,9400.0
2020-01-14 17:00:00,9400.0
2020-01-14 17:30:00,9400.0
2020-01-14 18:00:00,9400.0
2020-01-14 18:30:00,9400.0
2020-01-14 19:00:00,9400.0
2020-01-14 19:30:00,9400.0
2020-01-14 20:00:00,9400.0
2020-01-14 20:30:00,9400.0
2020-01-14 21:00:00,9400.0
2020-01-14 21:30:00,9400.0
2020-01-14 22:00:00,9400.0
2020-01-14 22:30:00,9400.0
2020-01-14 23:00:00,9400.0
2020-01-14 23:30:00,9400.0
2020-01-15 00:00:00,9400.0
2020-01-15 00:30:00,9400.0
2020-01-15 01:00:00,9400.0
2020-01-15 01:30:00,9400.0
2020-01-15 02:00:00,9400.0
2020-01-15 02:30:00,9400.0
2020-01-15 03:00:00,9400.0
2020-01-15 03:30:00,9400.0
2020-01-15 04:00:00,9400.0
2020-01-15 04:30:00,9400.0
2020-01-15 05:00:00,9400.0
2020-01-15 05:30:00,9400.0
2020-01-15 06:00:00,9400.0
2020-01-15 06:30:00,9400.0
2020-01-15 07:00:00,9400.0
2020-01-15 07:30:00,9400.0
2020-01-15 08:00:00,9400.0
2020-01-15 08:30:00,9400.0
2020-01-15 09:00:00,9400.0
2020-01-15 09:30:00,9400.0
2020-01-15 10:00:00,9400.0
2020-01-15 10:30:00,9400.0
2020-01-15 11:00:00,9400.0
2020-01-15 11:30:00,9400.0
2020-01-15 12:00:00,9400.0
2020-01-15 12:30:00,9400.0
2020-01-15 13:00:00,9400.0
2020-01-15 13:30:00,9400.0
2020-01-15 14:00:00,9400.0
2020-01-15 14:30:00,9400.0
2020-01-15 15:00:00,9400.0
2020-01-15 15:30:00,9400.0
2020-01-15 16:00:00,9400.0
2020-01-15 16:30:00,9400.0
2020-01-15 17:00:00,9400.0
2020-01-15 17:30:00,9400.0
2020-01-15 18:00:00,9400.0
2020-01-15 18:30:00,9400.0
2020-01-15 19:00:00,9400.0
2020-01-15 19:30:00,9400.0
2020-01-15 20:00:00,9400.0
2020-01-15 20:30:00,9400.0
2020-01-15 21:00:00,9400.0
2020-01-15 21:30:00,9400.0
2020-01-15 22:00:00,9400.0
2020-01-15 22:30:00,9400.0
2020-01-15 23:00:00,9400.0
2020-01-15 23:30:00,9400.0
2020-01-16 00:00:00,9400.0
2020-01-16 00:30:00,9400.0
2020-01-16 01:00:00,9400.0
2020-01-16 01:30:00,9400.0
2020-01-16 02:00:00,9400.0
2020-01-16 02:30:00,9400.0
2020-01-16 03:00:00,9400.0
2020-01-16 03:30:00,9400.0
2020-01-16 04:00:00,9400.0
2020-01-16 04:30:00,9400.0
2020-01-16 05:00:00,9400.0
2020-01-16 05:30:00,9400.0
2020-01-16 06:00:00,9400.0
2020-01-16 06:30:00,9400.0
2020-01-16 07:00:00,9400.0
2020-01-16 07:30:00,9400.0
2020-01-16 08:00:00,9400.0
2020-01-16 08:30:00,9400.0
2020-01-16 09:00:00,9400.0
2020-01-16 09:30:00,9400.0
2020-01-16 10:00:00,9400.0
2020-01-16 10:30:00,9400.0
2020-01-16 11:00:00,9400.0
2020-01-16 11:30:00,9400.0
2020-01-16 12:00:00,9400.0
2020-01-16 12:30:00,9400.0
2020-01-16 13:00:00,9400.0
2020-01-16 13:30:00,9400.0
2020-01-16 14:00:00,9400.0
2020-01-16 14:30:00,9400.0
2020-01-16 15:00:00,9400.0
2020-01-16 15:30:00,9400.0
2020-01-16 16:00:00,9400.0
2020-01-16 16:30:00,9400.0
2020-01-16 17:00:00,9400.0
2020-01-16 17:30:00,9400.0
