timestamp,equity
2020-01-02 11:00:00,9890.563024377443
2020-01-02 11:30:00,9871.43851724299
2020-01-02 12:00:00,9901.901381327702
2020-01-02 12:30:00,9905.238302835212
2020-01-02 13:00:00,9883.83536004778
2020-01-02 13:30:00,9855.292122851803
2020-01-02 14:00:00,9858.431699538978
2020-01-02 14:30:00,9862.037727619676
2020-01-02 15:00:00,9849.120612106726
2020-01-02 15:30:00,9853.516019468772
2020-01-02 16:00:00,9834.140346199345
2020-01-02 16:30:00,9716.020501008694
2020-01-02 17:00:00,9617.066390041493
2020-01-02 17:30:00,9624.60580912863
2020-01-02 18:00:00,9622.107883817427
2020-01-02 18:30:00,9625.846473029045
2020-01-02 19:00:00,9627.315352697095
2020-01-02 19:30:00,9629.825726141078
2020-01-02 20:00:00,9615.535269709544
2020-01-02 20:30:00,9615.514522821577
2020-01-02 21:00:00,9623.543568464731
2020-01-02 21:30:00,9627.360995850622
2020-01-02 22:00:00,9623.04979253112
2020-01-02 22:30:00,9626.058091286306
2020-01-02 23:00:00,9622.091286307053
2020-01-02 23:30:00,9622.60580912863
2020-01-03 00:00:00,9618.38174273859
2020-01-03 00:30:00,9600.0
2020-01-03 01:00:00,9600.0
2020-01-03 01:30:00,9600.0
2020-01-03 02:00:00,9600.0
2020-01-03 02:30:00,9600.0
2020-01-03 03:00:00,9600.0
2020-01-03 03:30:00,9600.0
2020-01-03 04:00:00,9643.20430107527
2020-01-03 04:30:00,9780.494623655914
2020-01-03 05:00:00,9757.326164874552
2020-01-03 05:30:00,9790.894467807579
2020-01-03 06:00:00,9771.837355886168
2020-01-03 06:30:00,9773.66335347786
2020-01-03 07:00:00,9794.704036387198
2020-01-03 07:30:00,9774.608793855285
2020-01-03 08:00:00,9787.657161175295
2020-01-03 08:30:00,9855.264759673688
2020-01-03 09:00:00,9934.597810157182
2020-01-03 09:30:00,9991.150674564342
2020-01-03 10:00:00,9965.252050969004
2020-01-03 10:30:00,9936.344135167825
2020-01-03 11:00:00,9961.291635319867
2020-01-03 11:30:00,9980.173774497443
2020-01-03 12:00:00,9978.068829172116
2020-01-03 12:30:00,9954.38429621527
2020-01-03 13:00:00,9960.15528348286
2020-01-03 13:30:00,9999.285081297636
2020-01-03 14:00:00,9842.914469061783
2020-01-03 14:30:00,9834.0113287223
2020-01-03 15:00:00,9851.91035044647
2020-01-03 15:30:00,9931.86858825229
2020-01-03 16:00:00,10006.262363345932
2020-01-03 16:30:00,10035.413965221396
2020-01-03 17:00:00,9997.699273505525
2020-01-03 17:30:00,9988.888874211243
2020-01-03 18:00:00,9978.764643443254
2020-01-03 18:30:00,9969.598736809028
2020-01-03 19:00:00,9953.399967580242
2020-01-03 19:30:00,9967.249296997219
2020-01-03 20:00:00,9938.731425597309
2020-01-03 20:30:00,9930.384731529042
2020-01-03 21:00:00,9942.672920018435
2020-01-03 21:30:00,9871.988786732913
2020-01-03 22:00:00,9859.128695131434
2020-01-03 22:30:00,9902.14508326474
2020-01-03 23:00:00,9958.145217726462
2020-01-03 23:30:00,9978.682009215638
2020-01-04 00:00:00,9923.360352948994
2020-01-04 00:30:00,9903.951607756699
2020-01-04 01:00:00,9896.565127921374
2020-01-04 01:30:00,9908.471979530921
2020-01-04 02:00:00,9901.085499695597
2020-01-04 02:30:00,9944.846545594975
2020-01-04 03:00:00,9931.227723398597
2020-01-04 03:30:00,9954.772127873692
2020-01-04 04:00:00,9942.288207527012
2020-01-04 04:30:00,9956.676454706236
2020-01-04 05:00:00,9979.739968567052
2020-01-04 05:30:00,9977.297044246514
2020-01-04 06:00:00,10000.937626844465
2020-01-04 06:30:00,9997.494450046228
2020-01-04 07:00:00,9944.904252468688
2020-01-04 07:30:00,9983.317794737286
2020-01-04 08:00:00,9984.991294074976
2020-01-04 08:30:00,9981.144169160745
2020-01-04 09:00:00,9984.991294074976
2020-01-04 09:30:00,10015.248931525402
2020-01-04 10:00:00,10009.459008529488
2020-01-04 10:30:00,9926.611173501518
2020-01-04 11:00:00,9939.826047581904
2020-01-04 11:30:00,9962.043193961588
2020-01-04 12:00:00,9942.0958512813
2020-01-04 12:30:00,9917.397309331936
2020-01-04 13:00:00,9915.10827000797
2020-01-04 13:30:00,9898.392512255634
2020-01-04 14:00:00,9913.80024753713
2020-01-04 14:30:00,9923.360352948994
2020-01-04 15:00:00,9944.654189349263
2020-01-04 15:30:00,9928.150023467211
2020-01-04 16:00:00,9909.991593872042
2020-01-04 16:30:00,9906.433003326378
2020-01-04 17:00:00,9939.537513213336
2020-01-04 17:30:00,9992.762486401723
2020-01-04 18:00:00,9991.146693937746
2020-01-04 18:30:00,9906.856187066944
2020-01-04 19:00:00,9927.072828491227
2020-01-04 19:30:00,9958.73466653535
2020-01-04 20:00:00,9964.620767654123
2020-01-04 20:30:00,9972.430431230012
2020-01-04 21:00:00,9989.184660231489
2020-01-04 21:30:00,9989.338545228058
2020-01-04 22:00:00,9979.355256075627
2020-01-04 22:30:00,9989.588608347483
2020-01-04 23:00:00,9959.965746507904
2020-01-04 23:30:00,9995.974835705107
2020-01-05 00:00:00,10049.430636388348
2020-01-05 00:30:00,10036.100348560536
2020-01-05 01:00:00,10204.79677604957
2020-01-05 01:30:00,10202.969391715309
2020-01-05 02:00:00,10182.752750291027
2020-01-05 02:30:00,10174.135190483148
2020-01-05 03:00:00,10190.15846575092
2020-01-05 03:30:00,10235.342947868563
2020-01-05 04:00:00,10196.121509367978
2020-01-05 04:30:00,10199.31462304679
2020-01-05 05:00:00,10194.00559066515
2020-01-05 05:30:00,10201.353599251332
2020-01-05 06:00:00,10195.717561251984
2020-01-05 06:30:00,10200.199461777063
2020-01-05 07:00:00,10180.521417840771
2020-01-05 07:30:00,10211.933192765468
2020-01-05 08:00:00,10191.928143211466
2020-01-05 08:30:00,10147.89779856809
2020-01-05 09:00:00,10146.320477353256
2020-01-05 09:30:00,10144.646978015566
2020-01-05 10:00:00,10132.316942665457
2020-01-05 10:30:00,10120.775567922763
2020-01-05 11:00:00,10147.359201080099
2020-01-05 11:30:00,10134.028913252288
2020-01-05 12:00:00,10171.519145541472
2020-01-05 12:30:00,10196.583164357686
2020-01-05 13:00:00,10127.758099642093
2020-01-05 13:30:00,10145.57028799498
2020-01-05 14:00:00,10166.787181896967
2020-01-05 14:30:00,10148.20556856123
2020-01-05 15:00:00,10196.063802494264
2020-01-05 15:30:00,10213.10656586431
2020-01-05 16:00:00,10225.43660121442
2020-01-05 16:30:00,10201.526719872472
2020-01-05 17:00:00,10215.049363945996
2020-01-05 17:30:00,10206.989637250681
2020-01-05 18:00:00,10163.882602586722
2020-01-05 18:30:00,10160.51636828677
2020-01-05 19:00:00,10180.425239717917
2020-01-05 19:30:00,10171.249846797475
2020-01-05 20:00:00,10146.012707360118
2020-01-05 20:30:00,10146.05117860926
2020-01-05 21:00:00,10105.75254513269
2020-01-05 21:30:00,10025.616933169256
2020-01-05 22:00:00,9968.2370650735
2020-01-05 22:30:00,10000.68756372504
2020-01-05 23:00:00,9986.857149658379
2020-01-05 23:30:00,10002.995838673578
2020-01-06 00:00:00,10004.938636755265
2020-01-06 00:30:00,10040.755369706756
2020-01-06 01:00:00,10040.236007843336
2020-01-06 01:30:00,10129.258478358643
2020-01-06 02:00:00,10301.628910140766
2020-01-06 02:30:00,10378.875715881111
2020-01-06 03:00:00,10293.927912680676
2020-01-06 03:30:00,10351.14332870609
2020-01-06 04:00:00,10289.037231174862
2020-01-06 04:30:00,10318.047864652535
2020-01-06 05:00:00,10274.309610731212
2020-01-06 05:30:00,10326.328677656702
2020-01-06 06:00:00,10286.175070975436
2020-01-06 06:30:00,10292.093907115994
2020-01-06 07:00:00,10292.2328469315
2020-01-06 07:30:00,10258.609411579024
2020-01-06 08:00:00,10304.848582179455
2020-01-06 08:30:00,10368.788685275367
2020-01-06 09:00:00,10318.825927619371
2020-01-06 09:30:00,10374.123974190803
2020-01-06 10:00:00,10354.116640757924
2020-01-06 10:30:00,10399.27208079741
2020-01-06 11:00:00,10374.346277895613
2020-01-06 11:30:00,10354.894703724756
2020-01-06 12:00:00,10346.55831479439
2020-01-06 12:30:00,10392.2417261328
2020-01-06 13:00:00,10388.15689555692
2020-01-06 13:30:00,10311.823360917862
2020-01-06 14:00:00,10335.443129553902
2020-01-06 14:30:00,10369.205504721886
2020-01-06 15:00:00,10319.131595213485
2020-01-06 15:30:00,10287.981288577013
2020-01-06 16:00:00,10331.80290638764
2020-01-06 16:30:00,10315.991555383045
2020-01-06 17:00:00,10387.351044626985
2020-01-06 17:30:00,10397.71595486374
2020-01-06 18:00:00,10350.198537960652
2020-01-06 18:30:00,10327.440196180749
2020-01-06 19:00:00,10340.750630506234
2020-01-06 19:30:00,10349.031443510401
2020-01-06 20:00:00,10372.401120478527
2020-01-06 20:30:00,10376.541526980609
2020-01-06 21:00:00,10457.543439420671
2020-01-06 21:30:00,10452.569394025551
2020-01-06 22:00:00,10676.790468289317
2020-01-06 22:30:00,10827.290076445535
2020-01-06 23:00:00,10903.373519416682
2020-01-06 23:30:00,10958.977233582229
2020-01-07 00:00:00,11354.399948512619
2020-01-07 00:30:00,11328.084747455763
2020-01-07 01:00:00,11377.38059399733
2020-01-07 01:30:00,11377.658473628344
2020-01-07 02:00:00,11451.296575846583
2020-01-07 02:30:00,11354.177644807809
2020-01-07 03:00:00,11358.04017167888
2020-01-07 03:30:00,11351.343272571485
2020-01-07 04:00:00,11299.157477867391
2020-01-07 04:30:00,11204.900707028046
2020-01-07 05:00:00,11284.902252796463
2020-01-07 05:30:00,11280.233874995458
2020-01-07 06:00:00,11265.506254551809
2020-01-07 06:30:00,11291.90481949797
2020-01-07 07:00:00,11288.347960221014
2020-01-07 07:30:00,11318.192232591726
2020-01-07 08:00:00,11366.376560609246
2020-01-07 08:30:00,11321.91581964729
2020-01-07 09:00:00,11278.066413873563
2020-01-07 09:30:00,11244.109522963869
2020-01-07 10:00:00,11285.596951873995
2020-01-07 10:30:00,11333.364460444995
2020-01-07 11:00:00,11469.080872231363
2020-01-07 11:30:00,11354.87234388534
2020-01-07 12:00:00,11274.259462928696
2020-01-07 12:30:00,11280.483966663369
2020-01-07 13:00:00,11207.346047780953
2020-01-07 13:30:00,11225.26928398124
2020-01-07 14:00:00,11299.685449166314
2020-01-07 14:30:00,11196.814409765588
2020-01-07 15:00:00,11170.971604081453
2020-01-07 15:30:00,10991.544726336859
2020-01-07 16:00:00,11323.305217802352
2020-01-07 16:30:00,11400.500179297547
2020-01-07 17:00:00,11462.106093492956
2020-01-07 17:30:00,11470.859301869843
2020-01-07 18:00:00,11757.603293111355
2020-01-07 18:30:00,11752.823763457944
2020-01-07 19:00:00,11894.208919716963
2020-01-07 19:30:00,11849.081267640577
2020-01-07 20:00:00,11948.28429591194
2020-01-07 20:30:00,12094.393405898167
2020-01-07 21:00:00,11860.27981677037
2020-01-07 21:30:00,11693.635402052341
2020-01-07 22:00:00,11716.504895684648
2020-01-07 22:30:00,11786.391622884219
2020-01-07 23:00:00,11864.781466792767
2020-01-07 23:30:00,12056.879655711517
2020-01-08 00:00:00,12580.766124058862
2020-01-08 00:30:00,12849.781394841793
2020-01-08 01:00:00,12804.153559429586
2020-01-08 01:30:00,12679.830212514718
2020-01-08 02:00:00,12470.253394805299
2020-01-08 02:30:00,12416.761565835448
2020-01-08 03:00:00,12365.131530393377
2020-01-08 03:30:00,12474.06034575017
2020-01-08 04:00:00,12493.511919921024
2020-01-08 04:30:00,12598.995027853263
2020-01-08 05:00:00,12538.4172682926
2020-01-08 05:30:00,12575.875442553046
2020-01-08 06:00:00,12605.942018628568
2020-01-08 06:30:00,12583.48934444278
2020-01-08 07:00:00,12564.454589718443
2020-01-08 07:30:00,12470.864729993526
2020-01-08 08:00:00,12492.706068991087
2020-01-08 08:30:00,12513.85270891112
2020-01-08 09:00:00,12507.572629250242
2020-01-08 09:30:00,12466.22414015562
2020-01-08 10:00:00,12575.152955512414
2020-01-08 10:30:00,12550.171576684415
2020-01-08 11:00:00,12632.590675242642
2020-01-08 11:30:00,12564.815833238761
2020-01-08 12:00:00,12575.23631940172
2020-01-08 12:30:00,12436.213140006303
2020-01-08 13:00:00,12505.127288497331
2020-01-08 13:30:00,12715.009773800864
2020-01-08 14:00:00,12440.714790028704
2020-01-08 14:30:00,12508.378480180174
2020-01-08 15:00:00,12414.53852878735
2020-01-08 15:30:00,12484.536407839327
2020-01-08 16:00:00,12221.690064864864
2020-01-08 16:30:00,11963.984495064133
2020-01-08 17:00:00,11817.152898037275
2020-01-08 17:30:00,11860.196452881068
2020-01-08 18:00:00,11794.14446458946
2020-01-08 18:30:00,11790.670969201808
2020-01-08 19:00:00,11771.691790403675
2020-01-08 19:30:00,11536.022075342209
2020-01-08 20:00:00,11471.665152799778
2020-01-08 20:30:00,11771.441698735765
2020-01-08 21:00:00,11682.770308479761
2020-01-08 21:30:00,11685.604680716087
2020-01-08 22:00:00,11637.475928624772
2020-01-08 22:30:00,11849.303571345388
2020-01-08 23:00:00,11950.396181107633
2020-01-08 23:30:00,11799.424177578694
2020-01-09 00:00:00,11595.015921006103
2020-01-09 00:30:00,11524.823526212416
2020-01-09 01:00:00,11605.102951611847
2020-01-09 01:30:00,11657.70556576246
2020-01-09 02:00:00,11641.505183274448
2020-01-09 02:30:00,11595.488316378824
2020-01-09 03:00:00,11562.504004177674
2020-01-09 03:30:00,11514.708707643571
2020-01-09 04:00:00,11485.725862128995
2020-01-09 04:30:00,11552.555913387436
2020-01-09 05:00:00,11482.530246372356
2020-01-09 05:30:00,11477.722928755844
2020-01-09 06:00:00,11457.771171249167
2020-01-09 06:30:00,11391.163423695536
2020-01-09 07:00:00,11513.402673377812
2020-01-09 07:30:00,11504.64946500093
2020-01-09 08:00:00,11454.047584193602
2020-01-09 08:30:00,11458.07683884328
2020-01-09 09:00:00,11318.664627964448
2020-01-09 09:30:00,11289.15381115095
2020-01-09 10:00:00,11397.499079282614
2020-01-09 10:30:00,11347.78641329453
2020-01-09 11:00:00,11283.624006493807
2020-01-09 11:30:00,11303.937007520799
2020-01-09 12:00:00,11305.96552882719
2020-01-09 12:30:00,11368.54402173114
2020-01-09 13:00:00,11442.070972096975
2020-01-09 13:30:00,11356.845289265526
2020-01-09 14:00:00,11352.788246652748
2020-01-09 14:30:00,11321.22112056976
2020-01-09 15:00:00,11371.406181930568
2020-01-09 15:30:00,11381.354272720806
2020-01-09 16:00:00,11181.558818023017
2020-01-09 16:30:00,11132.652002964867
2020-01-09 17:00:00,11066.82231837807
2020-01-09 17:30:00,11082.189061973046
2020-01-09 18:00:00,11119.397144565582
2020-01-09 18:30:00,11112.589093605784
2020-01-09 19:00:00,11236.328893295526
2020-01-09 19:30:00,11414.560888626766
2020-01-09 20:00:00,11531.687153098417
2020-01-09 20:30:00,11134.597160381953
2020-01-09 21:00:00,11170.415844819427
2020-01-09 21:30:00,11056.290680362707
2020-01-09 22:00:00,11140.071389112894
2020-01-09 22:30:00,11113.283792683314
2020-01-09 23:00:00,11163.385490154818
2020-01-09 23:30:00,11129.039567761707
2020-01-10 00:00:00,11210.06926816487
2020-01-10 00:30:00,11135.736466869103
2020-01-10 01:00:00,11094.08231018037
2020-01-10 01:30:00,11093.498762955245
2020-01-10 02:00:00,11137.9595039172
2020-01-10 02:30:00,11088.496929597024
2020-01-10 03:00:00,11085.940436991712
2020-01-10 03:30:00,11128.8728399831
2020-01-10 04:00:00,11036.950258044257
2020-01-10 04:30:00,11066.961258193576
2020-01-10 05:00:00,11025.279313541743
2020-01-10 05:30:00,10933.57903530771
2020-01-10 06:00:00,10940.803905714029
2020-01-10 06:30:00,10924.353431558106
2020-01-10 07:00:00,10938.969900149346
2020-01-10 07:30:00,10945.027676105412
2020-01-10 08:00:00,10832.847669065779
2020-01-10 08:30:00,10815.75807175853
2020-01-10 09:00:00,10918.85141486406
2020-01-10 09:30:00,10838.238533907415
2020-01-10 10:00:00,10988.460262432623
2020-01-10 10:30:00,10996.741075436787
2020-01-10 11:00:00,11147.657503039525
2020-01-10 11:30:00,11191.36796899775
2020-01-10 12:00:00,11172.138698531704
2020-01-10 12:30:00,11330.446724319365
2020-01-10 13:00:00,11426.03731738757
2020-01-10 13:30:00,11267.923807341615
2020-01-10 14:00:00,11394.497979267682
2020-01-10 14:30:00,11563.643310664822
2020-01-10 15:00:00,11737.123564305753
2020-01-10 15:30:00,11818.431144339931
2020-01-10 16:00:00,11675.767741778256
2020-01-10 16:30:00,11496.007408476447
2020-01-10 17:00:00,11463.55106757422
2020-01-10 17:30:00,11537.46704942347
2020-01-10 18:00:00,11892.235974336776
2020-01-10 18:30:00,11706.3900771158
2020-01-10 19:00:00,11705.778741927576
2020-01-10 19:30:00,11811.928760974244
2020-01-10 20:00:00,11894.347859532469
2020-01-10 20:30:00,11851.971215803105
2020-01-10 21:00:00,11919.19029854496
2020-01-10 21:30:00,11786.752866404535
2020-01-10 22:00:00,11721.645668858375
2020-01-10 22:30:00,11894.764678978987
2020-01-10 23:00:00,11909.936906832254
2020-01-10 23:30:00,12208.60193424419
2020-01-11 00:00:00,12071.023728930038
2020-01-11 00:30:00,12125.015741235715
2020-01-11 01:00:00,12322.560370922305
2020-01-11 01:30:00,12227.053141743401
2020-01-11 02:00:00,12188.14999340169
2020-01-11 02:30:00,12219.772695410884
2020-01-11 03:00:00,12131.323608859691
2020-01-11 03:30:00,12094.004374414752
2020-01-11 04:00:00,11953.925252421488
2020-01-11 04:30:00,11975.266408083227
2020-01-11 05:00:00,11808.510841512792
2020-01-11 05:30:00,11876.674715000092
2020-01-11 06:00:00,11907.686081821055
2020-01-11 06:30:00,11993.93991928725
2020-01-11 07:00:00,11957.037504288826
2020-01-11 07:30:00,11854.138676924998
2020-01-11 08:00:00,11877.09153444661
2020-01-11 08:30:00,11789.33714697295
2020-01-11 09:00:00,11974.015949743673
2020-01-11 09:30:00,11969.375359905769
2020-01-11 10:00:00,11877.452777966926
2020-01-11 10:30:00,11794.005524773956
2020-01-11 11:00:00,11819.320359159168
2020-01-11 11:30:00,11771.552850588168
2020-01-11 12:00:00,11763.494341288813
2020-01-11 12:30:00,11823.544129550555
2020-01-11 13:00:00,11807.038079468428
2020-01-11 13:30:00,11895.292650277912
2020-01-11 14:00:00,11902.461944758026
2020-01-11 14:30:00,11793.338613659525
2020-01-11 15:00:00,11832.853097189463
2020-01-11 15:30:00,11915.716803157307
2020-01-11 16:00:00,12041.874155636859
2020-01-11 16:30:00,12113.178068954594
2020-01-11 17:00:00,12204.405951815907
2020-01-11 17:30:00,12077.748416000535
2020-01-11 18:00:00,12090.336363285389
2020-01-11 18:30:00,12110.649364312383
2020-01-11 19:00:00,12050.849667718552
2020-01-11 19:30:00,12060.79775850879
2020-01-11 20:00:00,12080.36048453205
2020-01-11 20:30:00,12087.335263270457
2020-01-11 21:00:00,12087.085171602546
2020-01-11 21:30:00,11931.667093977412
2020-01-11 22:00:00,11847.691869485516
2020-01-11 22:30:00,11863.253128822202
2020-01-11 23:00:00,11824.155464738782
2020-01-11 23:30:00,11690.273058517094
2020-01-12 00:00:00,11752.51809586383
2020-01-12 00:30:00,11805.89877298128
2020-01-12 01:00:00,11843.273583352422
2020-01-12 01:30:00,11814.235161911645
2020-01-12 02:00:00,11845.607772252926
2020-01-12 02:30:00,11901.322638270876
2020-01-12 03:00:00,11861.252395478914
2020-01-12 03:30:00,11889.068146543237
2020-01-12 04:00:00,11898.571629923856
2020-01-12 04:30:00,11837.52147499047
2020-01-12 05:00:00,11897.12665584259
2020-01-12 05:30:00,11933.890131025506
2020-01-12 06:00:00,11969.764391389188
2020-01-12 06:30:00,11878.758812232685
2020-01-12 07:00:00,11884.066313185016
2020-01-12 07:30:00,11904.212586433403
2020-01-12 08:00:00,11980.629484961764
2020-01-12 08:30:00,12024.979074071314
2020-01-12 09:00:00,12078.693206745978
2020-01-12 09:30:00,12022.394793502901
2020-01-12 10:00:00,11963.817767285524
2020-01-12 10:30:00,11980.434969220054
2020-01-12 11:00:00,11976.961473832402
2020-01-12 11:30:00,11960.288695971669
2020-01-12 12:00:00,11990.132968342383
2020-01-12 12:30:00,12007.13920176033
2020-01-12 13:00:00,12008.27850824748
2020-01-12 13:30:00,12090.614242916403
2020-01-12 14:00:00,12048.348751039443
2020-01-12 14:30:00,12022.728249060116
2020-01-12 15:00:00,12099.7009068505
2020-01-12 15:30:00,12062.242732590053
2020-01-12 16:00:00,12080.33269656895
2020-01-12 16:30:00,11930.55557545336
2020-01-12 17:00:00,11933.584463431394
2020-01-12 17:30:00,11916.189198530028
2020-01-12 18:00:00,11952.702582045036
2020-01-12 18:30:00,11969.62545157368
2020-01-12 19:00:00,11984.492011832834
2020-01-12 19:30:00,11999.942119317113
2020-01-12 20:00:00,12029.369572241309
2020-01-12 20:30:00,12019.115813856955
2020-01-12 21:00:00,12011.196244373108
2020-01-12 21:30:00,11920.96872818344
2020-01-12 22:00:00,12002.693127664133
2020-01-12 22:30:00,12077.192656738513
2020-01-12 23:00:00,12071.885155786178
2020-01-12 23:30:00,12151.942277480799
2020-01-13 00:00:00,12070.051150221496
2020-01-13 00:30:00,12063.715494634418
2020-01-13 01:00:00,12069.41202707017
2020-01-13 01:30:00,12069.745482627382
2020-01-13 02:00:00,12011.057304557602
2020-01-13 02:30:00,11961.483578385021
2020-01-13 03:00:00,11885.73359097109
2020-01-13 03:30:00,11933.890131025506
2020-01-13 04:00:00,11959.371693189329
2020-01-13 04:30:00,11968.48614508653
2020-01-13 05:00:00,11919.106934655658
2020-01-13 05:30:00,11905.907652182577
2020-01-13 06:00:00,11902.684248462836
2020-01-13 06:30:00,11803.481220191472
2020-01-13 07:00:00,11890.568696550705
2020-01-13 07:30:00,11839.688936112365
2020-01-13 08:00:00,11912.048792027948
2020-01-13 08:30:00,11997.13553504389
2020-01-13 09:00:00,11925.776045799952
2020-01-13 09:30:00,11948.173144059536
2020-01-13 10:00:00,11933.417735652789
2020-01-13 10:30:00,11981.518699781003
2020-01-13 11:00:00,11951.730003336492
2020-01-13 11:30:00,11855.444711190758
2020-01-13 12:00:00,11869.338692741369
2020-01-13 12:30:00,11888.540175244314
2020-01-13 13:00:00,11919.357026323569
2020-01-13 13:30:00,11876.17453166427
2020-01-13 14:00:00,11846.024591699443
2020-01-13 14:30:00,11880.509453908062
2020-01-13 15:00:00,11862.419489929165
2020-01-13 15:30:00,11871.728457568073
2020-01-13 16:00:00,11874.896285361614
2020-01-13 16:30:00,11932.111701387032
2020-01-13 17:00:00,11950.28502925523
2020-01-13 17:30:00,11906.435623481502
2020-01-13 18:00:00,11899.877664189611
2020-01-13 18:30:00,11930.444423600955
2020-01-13 19:00:00,11956.342805211298
2020-01-13 19:30:00,11943.838221815746
2020-01-13 20:00:00,11962.817400613882
2020-01-13 20:30:00,12071.635064118267
2020-01-13 21:00:00,12016.614897177846
2020-01-13 21:30:00,12009.612330476339
2020-01-13 22:00:00,11942.33767180828
2020-01-13 22:30:00,11957.954507071168
2020-01-13 23:00:00,11968.847388606846
2020-01-13 23:30:00,11947.14498942479
2020-01-14 00:00:00,12042.957886197804
2020-01-14 00:30:00,12403.84016299338
2020-01-14 01:00:00,12603.718981580472
2020-01-14 01:30:00,12857.006265248112
2020-01-14 02:00:00,12730.459881285144
2020-01-14 02:30:00,12852.03221985299
2020-01-14 03:00:00,12717.81635807409
2020-01-14 03:30:00,12938.730664728806
2020-01-14 04:00:00,13113.96156004511
2020-01-14 04:30:00,13105.958626671962
2020-01-14 05:00:00,13089.258060848126
2020-01-14 05:30:00,12987.581903860753
2020-01-14 06:00:00,13000.281002998012
2020-01-14 06:30:00,13071.640492241952
2020-01-14 07:00:00,13076.503385784665
2020-01-14 07:30:00,13065.69386813829
2020-01-14 08:00:00,13111.460643366003
2020-01-14 08:30:00,13072.557495024292
2020-01-14 09:00:00,13161.478976948203
2020-01-14 09:30:00,13044.436076365853
2020-01-14 10:00:00,13016.731477153935
2020-01-14 10:30:00,13091.11985437591
2020-01-14 11:00:00,13058.719089399885
2020-01-14 11:30:00,13106.569961860187
2020-01-14 12:00:00,13122.575828606492
2020-01-14 12:30:00,13030.153063331825
2020-01-14 13:00:00,13147.640571323795
2020-01-14 13:30:00,13279.105424755677
2020-01-14 14:00:00,13545.786506638105
2020-01-14 14:30:00,13574.519260484769
2020-01-14 15:00:00,13623.64837924773
2020-01-14 15:30:00,13539.395275124825
2020-01-14 16:00:00,13201.882675297382
2020-01-14 16:30:00,13536.144083441983
2020-01-14 17:00:00,13661.662312770202
2020-01-14 17:30:00,13831.41897935557
2020-01-14 18:00:00,13901.63916211236
2020-01-14 18:30:00,13800.602128276314
2020-01-14 19:00:00,13650.574915492816
2020-01-14 19:30:00,13791.209796748102
2020-01-14 20:00:00,13663.301802593176
2020-01-14 20:30:00,13578.298423466536
2020-01-14 21:00:00,13653.965046991165
2020-01-14 21:30:00,13707.568027813424
2020-01-14 22:00:00,13792.210163419744
2020-01-14 22:30:00,13709.151941710192
2020-01-14 23:00:00,13983.585865297864
