timestamp,equity
2020-01-02 11:00:00,9890.563024377443
2020-01-02 11:30:00,9871.43851724299
2020-01-02 12:00:00,9901.901381327702
2020-01-02 12:30:00,9905.238302835212
2020-01-02 13:00:00,9883.83536004778
2020-01-02 13:30:00,9855.292122851803
2020-01-02 14:00:00,9858.431699538978
2020-01-02 14:30:00,9862.037727619676
2020-01-02 15:00:00,9849.120612106726
2020-01-02 15:30:00,9853.516019468772
2020-01-02 16:00:00,9834.140346199345
2020-01-02 16:30:00,9716.020501008694
2020-01-02 17:00:00,9617.066390041493
2020-01-02 17:30:00,9624.60580912863
2020-01-02 18:00:00,9622.107883817427
2020-01-02 18:30:00,9625.846473029045
2020-01-02 19:00:00,9627.315352697095
2020-01-02 19:30:00,9629.825726141078
2020-01-02 20:00:00,9615.535269709544
2020-01-02 20:30:00,9615.514522821577
2020-01-02 21:00:00,9623.543568464731
2020-01-02 21:30:00,9627.360995850622
2020-01-02 22:00:00,9623.04979253112
2020-01-02 22:30:00,9626.058091286306
2020-01-02 23:00:00,9622.091286307053
2020-01-02 23:30:00,9622.60580912863
2020-01-03 00:00:00,9618.38174273859
2020-01-03 00:30:00,9600.0
2020-01-03 01:00:00,9600.0
2020-01-03 01:30:00,9600.0
2020-01-03 02:00:00,9600.0
2020-01-03 02:30:00,9600.0
2020-01-03 03:00:00,9600.0
2020-01-03 03:30:00,9600.0
2020-01-03 04:00:00,9643.20430107527
2020-01-03 04:30:00,9780.494623655914
2020-01-03 05:00:00,9757.326164874552
2020-01-03 05:30:00,9790.894467807579
2020-01-03 06:00:00,9771.837355886168
2020-01-03 06:30:00,9773.66335347786
2020-01-03 07:00:00,9794.704036387198
2020-01-03 07:30:00,9774.608793855285
2020-01-03 08:00:00,9787.657161175295
2020-01-03 08:30:00,9855.264759673688
2020-01-03 09:00:00,9934.597810157182
2020-01-03 09:30:00,9991.150674564342
2020-01-03 10:00:00,9965.252050969004
2020-01-03 10:30:00,9936.344135167825
2020-01-03 11:00:00,9961.291635319867
2020-01-03 11:30:00,9980.173774497443
2020-01-03 12:00:00,9978.068829172116
2020-01-03 12:30:00,9954.38429621527
2020-01-03 13:00:00,9960.15528348286
2020-01-03 13:30:00,9999.285081297636
2020-01-03 14:00:00,9842.914469061783
2020-01-03 14:30:00,9834.0113287223
2020-01-03 15:00:00,9851.91035044647
2020-01-03 15:30:00,9931.86858825229
2020-01-03 16:00:00,10006.262363345932
2020-01-03 16:30:00,10035.413965221396
2020-01-03 17:00:00,9997.699273505525
2020-01-03 17:30:00,9988.888874211243
2020-01-03 18:00:00,9978.764643443254
2020-01-03 18:30:00,9969.598736809028
2020-01-03 19:00:00,9953.399967580242
2020-01-03 19:30:00,9967.249296997219
2020-01-03 20:00:00,9938.731425597309
2020-01-03 20:30:00,9930.384731529042
2020-01-03 21:00:00,9942.672920018435
2020-01-03 21:30:00,9871.988786732913
2020-01-03 22:00:00,9859.128695131434
2020-01-03 22:30:00,9902.14508326474
2020-01-03 23:00:00,9958.145217726462
2020-01-03 23:30:00,9978.682009215638
2020-01-04 00:00:00,9923.360352948994
2020-01-04 00:30:00,9903.951607756699
2020-01-04 01:00:00,9896.565127921374
2020-01-04 01:30:00,9908.471979530921
2020-01-04 02:00:00,9901.085499695597
2020-01-04 02:30:00,9944.846545594975
2020-01-04 03:00:00,9931.227723398597
2020-01-04 03:30:00,9954.772127873692
2020-01-04 04:00:00,9942.288207527012
2020-01-04 04:30:00,9956.676454706236
2020-01-04 05:00:00,9985.611057899883
2020-01-04 05:30:00,9982.593689553714
2020-01-04 06:00:00,10011.793261974506
2020-01-04 06:30:00,10007.54043572282
2020-01-04 07:00:00,9942.583860459643
2020-01-04 07:30:00,9990.030195792695
2020-01-04 08:00:00,9992.097211903849
2020-01-04 08:30:00,9987.345450728782
2020-01-04 09:00:00,9992.097211903849
2020-01-04 09:30:00,10036.307705232046
2020-01-04 10:00:00,10027.847846051
2020-01-04 10:30:00,9919.295859160884
2020-01-04 11:00:00,9935.575501596955
2020-01-04 11:30:00,9962.94520612921
2020-01-04 12:00:00,9941.316416869699
2020-01-04 12:30:00,9916.627315301006
2020-01-04 13:00:00,9916.672050773246
2020-01-04 13:30:00,9903.352799223314
2020-01-04 14:00:00,9915.629807844136
2020-01-04 14:30:00,9923.906675277105
2020-01-04 15:00:00,9936.555181500244
2020-01-04 15:30:00,9926.751732232446
2020-01-04 16:00:00,9915.965652851559
2020-01-04 16:30:00,9913.85185551526
2020-01-04 17:00:00,9936.15346666678
2020-01-04 17:30:00,9990.813225786627
2020-01-04 18:00:00,9989.119276239884
2020-01-04 18:30:00,9900.751574884802
2020-01-04 19:00:00,9921.94611028512
2020-01-04 19:30:00,9955.139454974866
2020-01-04 20:00:00,9961.310271180857
2020-01-04 20:30:00,9969.497693990113
2020-01-04 21:00:00,9987.062337504554
2020-01-04 21:30:00,9987.223666032814
2020-01-04 22:00:00,9976.757477761868
2020-01-04 22:30:00,9987.48582489124
2020-01-04 23:00:00,9956.430083200954
2020-01-04 23:30:00,9995.660624552242
2020-01-05 00:00:00,10064.087637377317
2020-01-05 00:30:00,10047.023974229502
2020-01-05 01:00:00,10262.966724310796
2020-01-05 01:30:00,10260.627549709001
2020-01-05 02:00:00,10234.74889174601
2020-01-05 02:30:00,10223.717836781767
2020-01-05 03:00:00,10244.228704605906
2020-01-05 03:30:00,10302.067874496552
2020-01-05 04:00:00,10251.861800674917
2020-01-05 04:30:00,10255.949200505416
2020-01-05 05:00:00,10249.153282714944
2020-01-05 05:30:00,10258.559226903206
2020-01-05 06:00:00,10251.344719973467
2020-01-05 06:30:00,10257.081853470496
2020-01-05 07:00:00,10231.892636442768
2020-01-05 07:30:00,10272.101816703058
2020-01-05 08:00:00,10246.494010536064
2020-01-05 08:30:00,10190.13221407813
2020-01-05 09:00:00,10188.113137053426
2020-01-05 09:30:00,10185.970945575995
2020-01-05 10:00:00,10170.187672736529
2020-01-05 10:30:00,10155.413938409418
2020-01-05 11:00:00,10189.442773142864
2020-01-05 11:30:00,10172.37910999505
2020-01-05 12:00:00,10220.36912366762
2020-01-05 12:30:00,10252.452750048
2020-01-05 13:00:00,10164.352047677321
2020-01-05 13:30:00,10187.152844322161
2020-01-05 14:00:00,10214.311892593505
2020-01-05 14:30:00,10190.526180326855
2020-01-05 15:00:00,10251.787932003279
2020-01-05 15:30:00,10273.603813026317
2020-01-05 16:00:00,10289.387085865781
2020-01-05 16:30:00,10258.780832918112
2020-01-05 17:00:00,10276.09072497138
2020-01-05 17:30:00,10265.773733832946
2020-01-05 18:00:00,10210.593836121181
2020-01-05 18:30:00,10206.284830275774
2020-01-05 19:00:00,10231.769521990043
2020-01-05 19:30:00,10220.024403199988
2020-01-05 20:00:00,10187.719170804703
2020-01-05 20:30:00,10187.768416585792
2020-01-05 21:00:00,10136.183460893624
2020-01-05 21:30:00,10033.604498882374
2020-01-05 22:00:00,9960.154416386082
2020-01-05 22:30:00,10001.693232735812
2020-01-05 23:00:00,9983.989374433822
2020-01-05 23:30:00,10004.647979601234
2020-01-06 00:00:00,10007.134891546299
2020-01-06 00:30:00,10052.982713741438
2020-01-06 01:00:00,10052.317895696719
2020-01-06 01:30:00,10166.272633139844
2020-01-06 02:00:00,10386.918355315267
2020-01-06 02:30:00,10472.42119137533
2020-01-06 03:00:00,10320.014022333267
2020-01-06 03:30:00,10422.665759676283
2020-01-06 04:00:00,10311.239517344256
2020-01-06 04:30:00,10363.288285574517
2020-01-06 05:00:00,10284.81629209326
2020-01-06 05:30:00,10378.145117885457
2020-01-06 06:00:00,10306.104437720007
2020-01-06 06:30:00,10316.723582962386
2020-01-06 07:00:00,10316.972858672301
2020-01-06 07:30:00,10256.64813687286
2020-01-06 08:00:00,10339.607093132587
2020-01-06 08:30:00,10454.323774835497
2020-01-06 09:00:00,10364.684229550045
2020-01-06 09:30:00,10463.895962096234
2020-01-06 10:00:00,10428.000259868468
2020-01-06 10:30:00,10509.01486559086
2020-01-06 11:00:00,10464.294803232098
2020-01-06 11:30:00,10429.396203843991
2020-01-06 12:00:00,10414.439661249087
2020-01-06 12:30:00,10496.401514669156
2020-01-06 13:00:00,10489.072808797657
2020-01-06 13:30:00,10352.120733770324
2020-01-06 14:00:00,10394.497604455884
2020-01-06 14:30:00,10455.07160196524
2020-01-06 15:00:00,10365.232636111858
2020-01-06 15:30:00,10309.345021948902
2020-01-06 16:00:00,10387.966580856108
2020-01-06 16:30:00,10359.599005067776
2020-01-06 17:00:00,10487.627009680149
2020-01-06 17:30:00,10506.22297763981
2020-01-06 18:00:00,10420.970684848864
2020-01-06 18:30:00,10380.139323564776
2020-01-06 19:00:00,10404.019936574638
2020-01-06 19:30:00,10418.876768885577
2020-01-06 20:00:00,10460.80494329329
2020-01-06 20:30:00,10468.233359448757
2020-01-06 21:00:00,10613.561098329232
2020-01-06 21:30:00,10604.637027914272
2020-01-06 22:00:00,11006.91816857519
2020-01-06 22:30:00,11276.933617555174
2020-01-06 23:00:00,11413.43699630466
2020-01-06 23:30:00,11513.197135412665
2020-01-07 00:00:00,12222.635805830905
2020-01-07 00:30:00,12175.422986372996
2020-01-07 01:00:00,12263.866008250858
2020-01-07 01:30:00,12264.364559670688
2020-01-07 02:00:00,12396.480685925668
2020-01-07 02:30:00,12222.236964695041
2020-01-07 03:00:00,12229.16682943068
2020-01-07 03:30:00,12217.151740212776
2020-01-07 04:00:00,12123.523783568682
2020-01-07 04:30:00,11954.41514196231
2020-01-07 05:00:00,12097.948095731397
2020-01-07 05:30:00,12089.57243187825
2020-01-07 06:00:00,12063.149206627255
2020-01-07 06:30:00,12110.511591511115
2020-01-07 07:00:00,12104.13013333729
2020-01-07 07:30:00,12157.674555827043
2020-01-07 08:00:00,12244.123372025584
2020-01-07 08:30:00,12164.355144852767
2020-01-07 09:00:00,12085.683730803577
2020-01-07 09:30:00,12024.760747300337
2020-01-07 10:00:00,12099.194474280974
2020-01-07 10:30:00,12184.895463349767
2020-01-07 11:00:00,12428.387976794793
2020-01-07 11:30:00,12223.483343244618
2020-01-07 12:00:00,12078.853576351907
2020-01-07 12:30:00,12090.021128156099
2020-01-07 13:00:00,11958.802394456816
2020-01-07 13:30:00,11990.958961035858
2020-01-07 14:00:00,12124.47103126636
2020-01-07 14:30:00,11939.907295645251
2020-01-07 15:00:00,11893.542013601054
2020-01-07 15:30:00,11571.62736181675
2020-01-07 16:00:00,12166.847901951918
2020-01-07 16:30:00,12305.34548638072
2020-01-07 17:00:00,12415.874336157056
2020-01-07 17:30:00,12431.578705881708
2020-01-07 18:00:00,12946.033916004393
2020-01-07 18:30:00,12937.458831583315
2020-01-07 19:00:00,13191.121793992876
2020-01-07 19:30:00,13110.157043412466
2020-01-07 20:00:00,13288.139900291813
2020-01-07 20:30:00,13550.278236838483
2020-01-07 21:00:00,13130.248665631618
2020-01-07 21:30:00,12831.267379159504
2020-01-07 22:00:00,12872.29816101152
2020-01-07 22:30:00,12997.683843098792
2020-01-07 23:00:00,13138.325198632865
2020-01-07 23:30:00,13482.973795161419
2020-01-08 00:00:00,14422.892786967126
2020-01-08 00:30:00,14905.540416504651
2020-01-08 01:00:00,14823.678273368547
2020-01-08 01:30:00,14600.626368136556
2020-01-08 02:00:00,14224.618887300689
2020-01-08 02:30:00,14128.647738983393
2020-01-08 03:00:00,14036.01688517896
2020-01-08 03:30:00,14231.449041752367
2020-01-08 04:00:00,14266.347641140474
2020-01-08 04:30:00,14455.597760107978
2020-01-08 05:00:00,14346.913550585017
2020-01-08 05:30:00,14414.118281978113
2020-01-08 06:00:00,14468.06154560373
2020-01-08 06:30:00,14427.778590881459
2020-01-08 07:00:00,14393.627818623096
2020-01-08 07:30:00,14225.715700424313
2020-01-08 08:00:00,14264.901842022962
2020-01-08 08:30:00,14302.841605072035
2020-01-08 09:00:00,14291.574342983875
2020-01-08 09:30:00,14217.389891713148
2020-01-08 10:00:00,14412.822048286554
2020-01-08 10:30:00,14368.00227564383
2020-01-08 11:00:00,14515.872626765438
2020-01-08 11:30:00,14394.275935468879
2020-01-08 12:00:00,14412.971613712507
2020-01-08 12:30:00,14163.5463383715
2020-01-08 13:00:00,14287.187090489364
2020-01-08 13:30:00,14663.742977887048
2020-01-08 14:00:00,14171.622871372752
2020-01-08 14:30:00,14293.020142101377
2020-01-08 15:00:00,14124.659327624755
2020-01-08 15:30:00,14250.244430279954
2020-01-08 16:00:00,13778.664642262653
2020-01-08 16:30:00,13316.308055512218
2020-01-08 17:00:00,13052.873485273987
2020-01-08 17:30:00,13130.099100205669
2020-01-08 18:00:00,13011.59342771205
2020-01-08 18:30:00,13005.361534964175
2020-01-08 19:00:00,12971.310472989779
2020-01-08 19:30:00,12548.489013831866
2020-01-08 20:00:00,12433.024504999214
2020-01-08 20:30:00,12970.861776711936
2020-01-08 21:00:00,12811.774018644144
2020-01-08 21:30:00,12816.859243126413
2020-01-08 22:00:00,12730.51013721184
2020-01-08 22:30:00,13110.55588454833
2020-01-08 23:00:00,13291.928891082523
2020-01-08 23:30:00,13021.065904688825
2020-01-09 00:00:00,12654.331480261797
2020-01-09 00:30:00,12528.397391612714
2020-01-09 01:00:00,12672.42889680163
2020-01-09 01:30:00,12766.804680575471
2020-01-09 02:00:00,12737.739132799376
2020-01-09 02:30:00,12655.179017675508
2020-01-09 03:00:00,12596.000964141675
2020-01-09 03:30:00,12510.250119930897
2020-01-09 04:00:00,12458.251206842615
2020-01-09 04:30:00,12578.152823311757
2020-01-09 05:00:00,12452.51786551457
2020-01-09 05:30:00,12443.892925951506
2020-01-09 06:00:00,12408.09693400771
2020-01-09 06:30:00,12288.59415867443
2020-01-09 07:00:00,12507.906928257693
2020-01-09 07:30:00,12492.202558533048
2020-01-09 08:00:00,12401.416344981984
2020-01-09 08:30:00,12408.645340569521
2020-01-09 09:00:00,12158.522093240754
2020-01-09 09:30:00,12105.575932454798
2020-01-09 10:00:00,12299.961131046555
2020-01-09 10:30:00,12210.770282038953
2020-01-09 11:00:00,12095.65475920018
2020-01-09 11:30:00,12132.098867989758
2020-01-09 12:00:00,12135.73829335452
2020-01-09 12:30:00,12248.012073100257
2020-01-09 13:00:00,12379.928778787305
2020-01-09 13:30:00,12227.02305832541
2020-01-09 14:00:00,12219.744207595892
2020-01-09 14:30:00,12163.108766303192
2020-01-09 15:00:00,12253.147152724512
2020-01-09 15:30:00,12270.99529355443
2020-01-09 16:00:00,11912.536822696578
2020-01-09 16:30:00,11824.791772806482
2020-01-09 17:00:00,11706.684941448728
2020-01-09 17:30:00,11734.254834965332
2020-01-09 18:00:00,11801.010870080583
2020-01-09 18:30:00,11788.796360294748
2020-01-09 19:00:00,12010.801307545094
2020-01-09 19:30:00,12330.572188224125
2020-01-09 20:00:00,12540.711611682515
2020-01-09 20:30:00,11828.281632745293
2020-01-09 21:00:00,11892.54491076139
2020-01-09 21:30:00,11687.789842637167
2020-01-09 22:00:00,11838.103095715946
2020-01-09 22:30:00,11790.042738844322
2020-01-09 23:00:00,11879.93155983969
2020-01-09 23:30:00,11818.31060434869
2020-01-10 00:00:00,11963.688198371148
2020-01-10 00:30:00,11830.325693566596
2020-01-10 01:00:00,11755.592835734064
2020-01-10 01:30:00,11754.54587775242
2020-01-10 02:00:00,11834.314104925237
2020-01-10 02:30:00,11745.571952195476
2020-01-10 03:00:00,11740.98527913304
2020-01-10 03:30:00,11818.01147349679
2020-01-10 04:00:00,11653.09066381699
2020-01-10 04:30:00,11706.934217158643
2020-01-10 05:00:00,11632.151504184127
2020-01-10 05:30:00,11467.629535640192
2020-01-10 06:00:00,11480.591872555775
2020-01-10 06:30:00,11451.077628501833
2020-01-10 07:00:00,11477.301433184894
2020-01-10 07:30:00,11488.169854137192
2020-01-10 08:00:00,11286.904645951778
2020-01-10 08:30:00,11256.243733632227
2020-01-10 09:00:00,11441.206310389194
2020-01-10 09:30:00,11296.57654349648
2020-01-10 10:00:00,11566.093441056637
2020-01-10 10:30:00,11580.950273367573
2020-01-10 11:00:00,11851.713549477307
2020-01-10 11:30:00,11930.135687816584
2020-01-10 12:00:00,11895.635929564341
2020-01-10 12:30:00,12179.66067344155
2020-01-10 13:00:00,12351.16236186311
2020-01-10 13:30:00,12067.486603979776
2020-01-10 14:00:00,12294.57677571239
2020-01-10 14:30:00,12598.045024962976
2020-01-10 15:00:00,12909.290676362914
2020-01-10 15:30:00,13055.166821805205
2020-01-10 16:00:00,12799.210522864429
2020-01-10 16:30:00,12476.697609376328
2020-01-10 17:00:00,12418.466803540174
2020-01-10 17:30:00,12551.08148121498
2020-01-10 18:00:00,13187.58207891208
2020-01-10 18:30:00,12854.150889329703
2020-01-10 19:00:00,12853.054076206081
2020-01-10 19:30:00,13043.500718581181
2020-01-10 20:00:00,13191.37106970279
2020-01-10 20:30:00,13115.341978178698
2020-01-10 21:00:00,13235.9415666356
2020-01-10 21:30:00,12998.331959944571
2020-01-10 22:00:00,12881.52136227838
2020-01-10 22:30:00,13192.118896832533
2020-01-10 23:00:00,13219.339804355259
2020-01-10 23:30:00,13755.18287038866
2020-01-11 00:00:00,13508.35006243077
2020-01-11 00:30:00,13605.218603303765
2020-01-11 01:00:00,13959.63880766099
2020-01-11 01:30:00,13788.286684665376
2020-01-11 02:00:00,13718.48948588916
2020-01-11 02:30:00,13775.224637465833
2020-01-11 03:00:00,13616.535720533906
2020-01-11 03:30:00,13549.580264850723
2020-01-11 04:00:00,13298.260494114364
2020-01-11 04:30:00,13336.549243157318
2020-01-11 05:00:00,13037.368536117268
2020-01-11 05:30:00,13159.663199401597
2020-01-11 06:00:00,13215.301537854637
2020-01-11 06:30:00,13370.051898569902
2020-01-11 07:00:00,13303.844270016465
2020-01-11 07:30:00,13119.230679253373
2020-01-11 08:00:00,13160.41102653134
2020-01-11 08:30:00,13002.968488148992
2020-01-11 09:00:00,13334.305761768082
2020-01-11 09:30:00,13325.979953056918
2020-01-11 10:00:00,13161.059143377119
2020-01-11 10:30:00,13011.34415200214
2020-01-11 11:00:00,13056.76218634866
2020-01-11 11:30:00,12971.061197279867
2020-01-11 12:00:00,12956.603206104792
2020-01-11 12:30:00,13064.34016793008
2020-01-11 13:00:00,13034.72621359217
2020-01-11 13:30:00,13193.066144530214
2020-01-11 14:00:00,13205.928771161829
2020-01-11 14:30:00,13010.147628594543
2020-01-11 15:00:00,13081.041640494386
2020-01-11 15:30:00,13229.709673887723
2020-01-11 16:00:00,13456.052018490594
2020-01-11 16:30:00,13583.980312819
2020-01-11 17:00:00,13747.654743949224
2020-01-11 17:30:00,13520.415006790661
2020-01-11 18:00:00,13542.999386108964
2020-01-11 18:30:00,13579.443494898547
2020-01-11 19:00:00,13472.155229351105
2020-01-11 19:30:00,13490.003370181024
2020-01-11 20:00:00,13525.10139013706
2020-01-11 20:30:00,13537.6150307748
2020-01-11 21:00:00,13537.166334496953
2020-01-11 21:30:00,13258.326525385975
2020-01-11 22:00:00,13107.664286313315
2020-01-11 22:30:00,13135.583165823802
2020-01-11 23:00:00,13065.436981053703
2020-01-11 23:30:00,12825.23490697956
2020-01-12 00:00:00,12936.910425021502
2020-01-12 00:30:00,13032.682152770867
2020-01-12 01:00:00,13099.737318738016
2020-01-12 01:30:00,13047.638695365771
2020-01-12 02:00:00,13103.925150664589
2020-01-12 02:30:00,13203.884710340528
2020-01-12 03:00:00,13131.993595601025
2020-01-12 03:30:00,13181.898592726018
2020-01-12 04:00:00,13198.94905128421
2020-01-12 04:30:00,13089.417304347533
2020-01-12 05:00:00,13196.356583901092
2020-01-12 05:30:00,13262.314936744613
2020-01-12 06:00:00,13326.677925044683
2020-01-12 06:30:00,13163.402335050323
2020-01-12 07:00:00,13172.924667169076
2020-01-12 07:30:00,13209.06964510676
2020-01-12 08:00:00,13346.171285560038
2020-01-12 08:30:00,13425.740092164924
2020-01-12 09:00:00,13522.110081618084
2020-01-12 09:30:00,13421.103563960503
2020-01-12 10:00:00,13316.008924660317
2020-01-12 10:30:00,13345.822299566156
2020-01-12 11:00:00,13339.590406818279
2020-01-12 11:30:00,13309.677321628473
2020-01-12 12:00:00,13363.22174411823
2020-01-12 12:30:00,13393.733091011833
2020-01-12 13:00:00,13395.777151833134
2020-01-12 13:30:00,13543.497937528795
2020-01-12 14:00:00,13467.668266572637
2020-01-12 14:30:00,13421.701825664299
2020-01-12 15:00:00,13559.800568957238
2020-01-12 15:30:00,13492.595837564142
2020-01-12 16:00:00,13525.051534995084
2020-01-12 16:30:00,13256.332319706653
2020-01-12 17:00:00,13261.766530182802
2020-01-12 17:30:00,13230.557211301435
2020-01-12 18:00:00,13296.066867867114
2020-01-12 18:30:00,13326.428649334768
2020-01-12 19:00:00,13353.101150295675
2020-01-12 19:30:00,13380.820609238232
2020-01-12 20:00:00,13433.617204598242
2020-01-12 20:30:00,13415.220657206508
2020-01-12 21:00:00,13401.011941741352
2020-01-12 21:30:00,13239.132295722513
2020-01-12 22:00:00,13385.756268294548
2020-01-12 22:30:00,13519.417903951002
2020-01-12 23:00:00,13509.895571832247
2020-01-12 23:30:00,13653.5282358853
2020-01-13 00:00:00,13506.605132461365
2020-01-13 00:30:00,13495.23816008924
2020-01-13 01:00:00,13505.458464195759
2020-01-13 01:30:00,13506.056725899554
2020-01-13 02:00:00,13400.762666031436
2020-01-13 02:30:00,13311.821092733744
2020-01-13 03:00:00,13175.915975688054
2020-01-13 03:30:00,13262.314936744613
2020-01-13 04:00:00,13308.032101943034
2020-01-13 04:30:00,13324.384588513465
2020-01-13 05:00:00,13235.792001209651
2020-01-13 05:30:00,13212.110808767722
2020-01-13 06:00:00,13206.327612297693
2020-01-13 06:30:00,13028.344755418346
2020-01-13 07:00:00,13184.590770393103
2020-01-13 07:30:00,13093.306005422208
2020-01-13 08:00:00,13223.128795145967
2020-01-13 08:30:00,13375.785239897947
2020-01-13 09:00:00,13247.757235285579
2020-01-13 09:30:00,13287.940479723882
2020-01-13 10:00:00,13261.467399330904
2020-01-13 10:30:00,13347.766650103495
2020-01-13 11:00:00,13294.321937897705
2020-01-13 11:30:00,13121.573870926575
2020-01-13 12:00:00,13146.50144191808
2020-01-13 12:30:00,13180.951345028341
2020-01-13 13:00:00,13236.240697487501
2020-01-13 13:30:00,13158.765806845902
2020-01-13 14:00:00,13104.672977794333
2020-01-13 14:30:00,13166.543208995252
2020-01-13 15:00:00,13134.087511564312
2020-01-13 15:30:00,13150.788984128618
2020-01-13 16:00:00,13156.472470314682
2020-01-13 16:30:00,13259.124207657704
2020-01-13 17:00:00,13291.729470514592
2020-01-13 17:30:00,13213.058056465401
2020-01-13 18:00:00,13201.292242957408
2020-01-13 18:30:00,13256.13289913872
2020-01-13 19:00:00,13302.597891466889
2020-01-13 19:30:00,13280.163077574534
2020-01-13 20:00:00,13314.21413954893
2020-01-13 20:30:00,13509.4468755544
2020-01-13 21:00:00,13410.733694428038
2020-01-13 21:30:00,13398.170198648317
2020-01-13 22:00:00,13277.470899907452
2020-01-13 22:30:00,13305.489489701904
2020-01-13 23:00:00,13325.032705359245
2020-01-13 23:30:00,13286.09583947051
2020-01-14 00:00:00,13457.99636902793
2020-01-14 00:30:00,14105.465097961296
2020-01-14 01:00:00,14464.073134245093
2020-01-14 01:30:00,14918.502753420235
2020-01-14 02:00:00,14691.462436829599
2020-01-14 02:30:00,14909.578683005271
2020-01-14 03:00:00,14668.778347227333
2020-01-14 03:30:00,15076.465783583892
2020-01-14 04:00:00,15413.770288791826
2020-01-14 04:30:00,15398.365325661494
2020-01-14 05:00:00,15366.218163017984
2020-01-14 05:30:00,15170.500246025305
2020-01-14 06:00:00,15194.944927103646
2020-01-14 06:30:00,15332.305848349126
2020-01-14 07:00:00,15341.666503029013
2020-01-14 07:30:00,15320.859104912004
2020-01-14 08:00:00,15408.956237813596
2020-01-14 08:30:00,15334.071000374475
2020-01-14 09:00:00,15512.740929942513
2020-01-14 09:30:00,15269.884750360849
2020-01-14 10:00:00,15212.399562553892
2020-01-14 10:30:00,15366.750463014507
2020-01-14 11:00:00,15297.382290782745
2020-01-14 11:30:00,15404.065100279007
2020-01-14 12:00:00,15439.749942479848
2020-01-14 12:30:00,15233.694759910408
2020-01-14 13:00:00,15495.631414120751
2020-01-14 13:30:00,15810.52242648621
2020-01-14 14:00:00,16442.211318552432
2020-01-14 14:30:00,16510.270744872792
2020-01-14 15:00:00,16626.643148871237
2020-01-14 15:30:00,16427.072374593365
2020-01-14 16:00:00,15627.604490563319
2020-01-14 16:30:00,16419.37125962288
2020-01-14 17:00:00,16716.686954679994
2020-01-14 17:30:00,17118.79047053209
2020-01-14 18:00:00,17285.121389595486
2020-01-14 18:30:00,17045.794432051167
2020-01-14 19:00:00,16690.424177985777
2020-01-14 19:30:00,17023.54676658088
2020-01-14 20:00:00,16720.570422912977
2020-01-14 20:30:00,16519.222468257292
2020-01-14 21:00:00,16698.454400433628
2020-01-14 21:30:00,16825.42406520343
2020-01-14 22:00:00,17025.916340417945
2020-01-14 22:30:00,16829.175890445462
2020-01-14 23:00:00,17479.228979749
