ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
27,BTCUSDT,BULLISH,9870.38,9650.44,0.41496277166500195,-91.26691199999999,2020-02-08 21:00:00,2020-02-16 16:00:00,Stop Loss,H1#a9e43874ef56 D1 Flow (Handover) [T1]
26,BTCUSDT,BULLISH,9827.9,9612.89,0.4244775219757216,-91.26691199999999,2020-02-08 14:00:00,2020-02-17 11:00:00,Stop Loss,H1#4b1e64593ecb D1 Flow (Handover) [T1]
30,BTCUSDT,BULLISH,9880.0,9591.02,0.3095078336217044,-89.44157376000001,2020-02-11 15:00:00,2020-02-17 11:00:00,Stop Loss,H1#36f487376ab8 D1 Flow (Handover) [T1]
24,BTCUSDT,BULLISH,9804.63,9561.57,0.37549128610219773,-91.26691199999999,2020-02-07 10:00:00,2020-02-17 13:00:00,Stop Loss,H1#3470c502b5f0 D1 Flow (Handover) [T1]
33,BTCUSDT,BULLISH,9790.0,9555.57,0.37000415119566576,-86.74007316480004,2020-02-16 22:00:00,2020-02-17 13:00:00,Stop Loss,H1#5f5598f2d895 D1 Flow (Handover) [T1]
25,BTCUSDT,BULLISH,9772.14,9526.32,0.37127537222357865,-91.26691199999999,2020-02-08 13:00:00,2020-02-17 14:00:00,Stop Loss,H1#a5f92baa3af9 D1 Flow (Handover) [T1]
22,BTCUSDT,BULLISH,9644.07,9430.0,0.42634143971598126,-91.26691199999999,2020-02-06 08:00:00,2020-02-19 21:00:00,Stop Loss,H4#6138163dbf40 D1 Flow (Handover) [T1]
23,BTCUSDT,BULLISH,9658.73,9441.0,0.41917472098470665,-91.26691199999999,2020-02-06 13:00:00,2020-02-19 21:00:00,Stop Loss,H1#986261113118 D1 Flow (Handover) [T1]
34,BTCUSDT,BULLISH,9641.57,9433.46,0.3951768263685159,-82.24024933555208,2020-02-17 23:00:00,2020-02-19 21:00:00,Stop Loss,H1#05de465be632 D1 Flow (Handover) [T1]
35,BTCUSDT,BULLISH,9740.3,9435.99,0.2702515505095206,-82.24024933555208,2020-02-18 15:00:00,2020-02-19 21:00:00,Stop Loss,H1#c392715d99cf D1 Flow (Handover) [T1]
36,BTCUSDT,BULLISH,10126.52,9867.74,0.31779986604664917,-82.24024933555208,2020-02-19 08:00:00,2020-02-19 21:00:00,Stop Loss,H1#0785360e97aa D1 Flow (Handover) [T1]
37,BTCUSDT,BULLISH,10168.88,9867.74,0.2730963981389129,-82.24024933555206,2020-02-19 11:00:00,2020-02-19 21:00:00,Stop Loss,H1#144853cf7d07 D1 Flow (Handover) [T1]
38,BTCUSDT,BULLISH,9888.96,9668.92,0.35050582222382437,-77.12530112212998,2020-02-23 22:00:00,2020-02-24 02:00:00,Stop Loss,H1#c7377727223e D1 Flow (Handover) [T1]
39,BTCUSDT,BULLISH,9570.69,9330.57,0.3179828756909397,-76.35404811090869,2020-02-25 11:00:00,2020-02-25 16:00:00,Stop Loss,H1#ca058ed2d553 D1 Flow (Handover) [T1]
2,BTCUSDT,BULLISH,6952.58,9266.02,0.3696236559139783,855.1021505376341,2020-01-03 04:00:00,2020-02-25 21:00:00,Stop Loss,H1#9dc0e02eae34 MN1 Flow (Tide) (Discovery) [T1]
3,BTCUSDT,BULLISH,7215.59,9266.02,0.2114300358790365,433.5224884674529,2020-01-03 08:00:00,2020-02-25 21:00:00,Stop Loss,H1#d347c404f025 MN1 Flow (Tide) (Discovery) [T1]
4,BTCUSDT,BULLISH,7338.11,9266.02,0.4340011398009738,836.7151374336958,2020-01-03 13:00:00,2020-02-25 21:00:00,Stop Loss,H1#d584bc31f1fe MN1 Flow (Tide) (Discovery) [T1]
8,BTCUSDT,BULLISH,7315.45,9266.02,0.45946071378846187,896.2102844943604,2020-01-04 17:00:00,2020-02-25 21:00:00,Stop Loss,H1#059fa14211a1 MN1 Flow (Tide) (Discovery) [T1]
21,BTCUSDT,BULLISH,9578.31,9260.05,0.28676840319235825,-91.26691199999999,2020-02-05 18:00:00,2020-02-25 21:00:00,Stop Loss,H1#ee5662118a98 D1 Flow (Handover) [T1]
10,BTCUSDT,BULLISH,9397.99,9087.44,0.3061333118660448,-95.0697,2020-01-30 16:00:00,2020-02-26 12:00:00,Stop Loss,H4#240f0b90ed79 D1 Flow (Handover) [T1]
12,BTCUSDT,BULLISH,9330.28,9096.28,0.4062807692307692,-95.0697,2020-02-01 12:00:00,2020-02-26 12:00:00,Stop Loss,H1#b09d4def34e8 D1 Flow (Handover) [T1]
13,BTCUSDT,BULLISH,9327.95,9074.37,0.37491008754633653,-95.0697,2020-02-02 06:00:00,2020-02-26 12:00:00,Stop Loss,H1#18baf6af961a D1 Flow (Handover) [T1]
14,BTCUSDT,BULLISH,9392.74,9074.37,0.29861387693564184,-95.06969999999998,2020-02-02 08:00:00,2020-02-26 12:00:00,Stop Loss,H4#85674fbf4b88 D1 Flow (Handover) [T1]
20,BTCUSDT,BULLISH,9277.0,9061.0,0.42253199999999996,-91.26691199999999,2020-02-05 10:00:00,2020-02-26 12:00:00,Stop Loss,H1#ba622fce2ca2 D1 Flow (Handover) [T1]
19,BTCUSDT,BULLISH,9226.1,8993.87,0.3930022477716064,-91.26691199999999,2020-02-05 02:00:00,2020-02-26 14:00:00,Stop Loss,H1#663f0c3723c6 D1 Flow (Handover) [T1]
18,BTCUSDT,BULLISH,9166.61,8944.29,0.41052047499100447,-91.26691199999999,2020-02-04 15:00:00,2020-02-26 16:00:00,Stop Loss,H1#65c3c44656c7 D1 Flow (Handover) [T1]
40,BTCUSDT,BULLISH,9193.1,8941.09,0.4162268922627315,-104.89333911913106,2020-02-26 12:00:00,2020-02-26 16:00:00,Stop Loss,H1#198fe850cd43 D1 Flow (Handover) [T1]
42,BTCUSDT,BULLISH,8822.64,8554.7,0.36315447625565517,-97.30361036793977,2020-02-27 14:00:00,2020-02-28 10:00:00,Stop Loss,H1#7da1e0d8c585 D1 Flow (Handover) [T1]
41,BTCUSDT,BULLISH,8745.5,8452.01,0.33153978114395666,-97.30361036793977,2020-02-27 09:00:00,2020-02-28 12:00:00,Stop Loss,H1#6cbfc6a5ab3e D1 Flow (Handover) [T1]
55,BTCUSDT,BULLISH,9084.0,8876.1,0.4586702172226124,-95.35753816058096,2020-03-07 11:00:00,2020-03-07 18:00:00,Stop Loss,H1#afd5e68cd912 D1 Flow (Handover) [T1]
54,BTCUSDT,BULLISH,9093.74,8832.85,0.3655085981087093,-95.35753816058096,2020-03-05 18:00:00,2020-03-08 00:00:00,Stop Loss,H1#c68aa0e9a56e D1 Flow (Handover) [T1]
53,BTCUSDT,BULLISH,8931.8,8678.52,0.3764905960225102,-95.35753816058096,2020-03-05 09:00:00,2020-03-08 10:00:00,Stop Loss,H1#c0e75d5bfad4 D1 Flow (Handover) [T1]
49,BTCUSDT,BULLISH,8871.0,8615.06,0.372577706339692,-95.35753816058096,2020-03-03 00:00:00,2020-03-08 14:00:00,Stop Loss,H1#3c0ea26c96a5 D1 Flow (Handover) [T1]
43,BTCUSDT,BULLISH,8593.9,8340.21,0.37588213236856305,-95.35753816058096,2020-03-01 11:00:00,2020-03-08 15:00:00,Stop Loss,H1#2ef1d0072e0c D1 Flow (Handover) [T1]
44,BTCUSDT,BULLISH,8566.78,8299.08,0.356210452598359,-95.35753816058096,2020-03-02 02:00:00,2020-03-08 15:00:00,Stop Loss,H1#6b987804a8dd D1 Flow (Handover) [T1]
45,BTCUSDT,BULLISH,8630.84,8337.84,0.32545234867092476,-95.35753816058096,2020-03-02 05:00:00,2020-03-08 15:00:00,Stop Loss,H1#6dfaa272f98d D1 Flow (Handover) [T1]
46,BTCUSDT,BULLISH,8654.99,8337.84,0.30067015027772687,-95.35753816058097,2020-03-02 08:00:00,2020-03-08 15:00:00,Stop Loss,H4#d272dcfa38cf D1 Flow (Handover) [T1]
47,BTCUSDT,BULLISH,8662.36,8408.87,0.376178698017993,-95.35753816058096,2020-03-02 09:00:00,2020-03-08 15:00:00,Stop Loss,H1#9ac209de35bf D1 Flow (Handover) [T1]
48,BTCUSDT,BULLISH,8760.7,8427.42,0.28611839342469025,-95.35753816058096,2020-03-02 13:00:00,2020-03-08 15:00:00,Stop Loss,H1#d2793bcb7d76 D1 Flow (Handover) [T1]
50,BTCUSDT,BULLISH,8783.61,8509.83,0.34829986909409283,-95.35753816058096,2020-03-04 06:00:00,2020-03-08 15:00:00,Stop Loss,H1#d36f1f8b2f56 D1 Flow (Handover) [T1]
51,BTCUSDT,BULLISH,8724.35,8505.33,0.43538278769327354,-95.35753816058096,2020-03-04 10:00:00,2020-03-08 15:00:00,Stop Loss,H1#d59307d4d9eb D1 Flow (Handover) [T1]
52,BTCUSDT,BULLISH,8819.18,8507.91,0.3063499153807975,-95.35753816058096,2020-03-05 00:00:00,2020-03-08 15:00:00,Stop Loss,H4#818720a23d3c D1 Flow (Handover) [T1]
56,BTCUSDT,BULLISH,8746.15,8508.94,0.3979763196280742,-94.40396277897514,2020-03-08 00:00:00,2020-03-08 15:00:00,Stop Loss,H1#8c7824d2e833 D1 Flow (Handover) [T1]
57,BTCUSDT,BEARISH,7628.69,5262.889999999999,0.3436995288602258,813.1243453775223,2020-03-12 06:00:00,2020-03-13 03:00:00,Stop Loss,H1#773b4e82e45b D1 Flow [T1]
58,BTCUSDT,BULLISH,5191.59,4945.85,0.36684407107386274,-90.14826202569095,2020-03-15 04:00:00,2020-03-16 06:00:00,Stop Loss,H1#0e7c394340b1 MN1 Flow (Tide) (Discovery) [T1]
59,BTCUSDT,BULLISH,5305.31,4983.44,0.2800766210758714,-90.14826202569095,2020-03-15 21:00:00,2020-03-16 06:00:00,Stop Loss,H1#9836cd07a572 MN1 Flow (Tide) (Discovery) [T1]
60,BTCUSDT,BULLISH,5272.7,5061.47,0.4182421852254761,-88.34529678517714,2020-03-17 07:00:00,2020-03-17 14:00:00,Stop Loss,H1#37a0e5ba169c MN1 Flow (Tide) (Discovery) [T1]
69,BTCUSDT,BULLISH,6213.68,5944.68,0.3251369658636631,-87.46184381732537,2020-03-20 07:00:00,2020-03-20 20:00:00,Stop Loss,H1#c7de4a94d83b MN1 Flow (Tide) (Discovery) [T1]
70,BTCUSDT,BULLISH,6203.77,5937.65,0.3253691018305721,-86.58722537915212,2020-03-21 01:00:00,2020-03-21 09:00:00,Stop Loss,H1#2594bbaa3f61 MN1 Flow (Tide) (Discovery) [T1]
72,BTCUSDT,BULLISH,6211.99,5912.29,0.28602386761882104,-85.72135312536061,2020-03-22 00:00:00,2020-03-22 12:00:00,Stop Loss,H4#5d491068b155 MN1 Flow (Tide) (Discovery) [T1]
71,BTCUSDT,BULLISH,6207.83,5770.02,0.19579578612950985,-85.72135312536061,2020-03-21 20:00:00,2020-03-22 20:00:00,Stop Loss,H1#58291684e0d5 MN1 Flow (Tide) (Discovery) [T1]
76,BTCUSDT,BULLISH,6656.27,6388.92,0.31422078198187126,-84.0069260628534,2020-03-24 19:00:00,2020-03-27 23:00:00,Stop Loss,H1#5bc41f039e24 MN1 Flow (Tide) (Discovery) [T1]
77,BTCUSDT,BULLISH,6700.89,6355.4,0.24315298869099894,-84.0069260628534,2020-03-25 08:00:00,2020-03-27 23:00:00,Stop Loss,H1#915d95366231 MN1 Flow (Tide) (Discovery) [T1]
78,BTCUSDT,BULLISH,6645.86,6387.31,0.32491559103791773,-84.0069260628534,2020-03-25 22:00:00,2020-03-27 23:00:00,Stop Loss,H1#97c3c33a3fc3 MN1 Flow (Tide) (Discovery) [T1]
79,BTCUSDT,BULLISH,6635.04,6391.69,0.3452102981830831,-84.0069260628534,2020-03-26 18:00:00,2020-03-27 23:00:00,Stop Loss,H1#2601b370ebf9 MN1 Flow (Tide) (Discovery) [T1]
80,BTCUSDT,BULLISH,6719.31,6427.79,0.28816865416730675,-84.0069260628534,2020-03-26 23:00:00,2020-03-27 23:00:00,Stop Loss,H1#1ef36859c67c MN1 Flow (Tide) (Discovery) [T1]
81,BTCUSDT,BULLISH,6722.62,6316.58,0.20689322742304553,-84.0069260628534,2020-03-27 05:00:00,2020-03-27 23:00:00,Stop Loss,H4#efcd84e06984 MN1 Flow (Tide) (Discovery) [T1]
75,BTCUSDT,BULLISH,6604.02,6225.05,0.22167170505014472,-84.0069260628534,2020-03-24 08:00:00,2020-03-28 00:00:00,Stop Loss,H1#7413bdcedb11 MN1 Flow (Tide) (Discovery) [T1]
101,BTCUSDT,BULLISH,7316.0,7102.54,0.3660003805792825,-78.12644123845367,2020-04-08 22:00:00,2020-04-10 04:00:00,Stop Loss,H1#417220e4efac MN1 Flow (Tide) (Discovery) [T1]
98,BTCUSDT,BULLISH,7318.36,7047.72,0.28867292801675226,-78.12644123845367,2020-04-07 07:00:00,2020-04-10 05:00:00,Stop Loss,H1#5c4facb842bd MN1 Flow (Tide) (Discovery) [T1]
99,BTCUSDT,BULLISH,7192.9,6917.05,0.28322074039678746,-78.12644123845367,2020-04-08 13:00:00,2020-04-10 05:00:00,Stop Loss,H1#5f80fb6d6999 MN1 Flow (Tide) (Discovery) [T1]
100,BTCUSDT,BULLISH,7287.3,7017.99,0.29009855274016394,-78.12644123845367,2020-04-08 16:00:00,2020-04-10 05:00:00,Stop Loss,H1#f732db60b9da MN1 Flow (Tide) (Discovery) [T1]
90,BTCUSDT,BULLISH,6780.0,6575.71,0.38242910195532664,-78.12644123845367,2020-04-03 14:00:00,2020-04-13 00:00:00,Stop Loss,H1#85af8300b408 MN1 Flow (Tide) (Discovery) [T1]
96,BTCUSDT,BULLISH,6862.44,6568.9,0.2661526239642082,-78.12644123845367,2020-04-06 04:00:00,2020-04-13 00:00:00,Stop Loss,H1#1fdcddca5b1f MN1 Flow (Tide) (Discovery) [T1]
97,BTCUSDT,BULLISH,7073.27,6622.39,0.17327546406683297,-78.12644123845367,2020-04-06 09:00:00,2020-04-13 00:00:00,Stop Loss,H1#0fba38f638a4 MN1 Flow (Tide) (Discovery) [T1]
102,BTCUSDT,BULLISH,6905.97,6653.12,0.29662402052171416,-75.00138358891553,2020-04-11 05:00:00,2020-04-13 00:00:00,Stop Loss,H1#b8fba6238cb6 MN1 Flow (Tide) (Discovery) [T1]
103,BTCUSDT,BULLISH,6810.01,6581.99,0.3289245837598254,-75.00138358891553,2020-04-11 21:00:00,2020-04-13 00:00:00,Stop Loss,H1#4b91d6a8d393 MN1 Flow (Tide) (Discovery) [T1]
104,BTCUSDT,BULLISH,6874.18,6601.28,0.274831013517462,-75.00138358891552,2020-04-12 12:00:00,2020-04-13 00:00:00,Stop Loss,H4#2c4e62f08397 MN1 Flow (Tide) (Discovery) [T1]
91,BTCUSDT,BULLISH,6726.96,6478.29,0.31417718759180296,-78.12644123845367,2020-04-04 08:00:00,2020-04-16 00:00:00,Stop Loss,H1#819abd8d939b MN1 Flow (Tide) (Discovery) [T1]
92,BTCUSDT,BULLISH,6779.39,6549.14,0.3393113625991473,-78.12644123845367,2020-04-05 12:00:00,2020-04-16 00:00:00,Stop Loss,H1#0128f7dff439 MN1 Flow (Tide) (Discovery) [T1]
93,BTCUSDT,BULLISH,6725.67,6492.68,0.3353210062168065,-78.12644123845367,2020-04-05 17:00:00,2020-04-16 00:00:00,Stop Loss,H4#19749f623f3c MN1 Flow (Tide) (Discovery) [T1]
94,BTCUSDT,BULLISH,6793.55,6549.28,0.3198364155993512,-78.12644123845367,2020-04-05 22:00:00,2020-04-16 00:00:00,Stop Loss,H1#158c385301e0 MN1 Flow (Tide) (Discovery) [T1]
95,BTCUSDT,BULLISH,6794.78,6549.28,0.31823397653137947,-78.12644123845367,2020-04-06 00:00:00,2020-04-16 00:00:00,Stop Loss,H1#2701350f9bf2 MN1 Flow (Tide) (Discovery) [T1]
105,BTCUSDT,BULLISH,6698.0,6481.47,0.3251630205703345,-70.40754884409445,2020-04-13 11:00:00,2020-04-16 00:00:00,Stop Loss,H1#b62846c0713d MN1 Flow (Tide) (Discovery) [T1]
107,BTCUSDT,BULLISH,6841.11,6578.5,0.26810688414033945,-70.40754884409445,2020-04-14 13:00:00,2020-04-16 00:00:00,Stop Loss,H1#c50d6eb803e8 MN1 Flow (Tide) (Discovery) [T1]
121,BTCUSDT,BULLISH,9243.01,9040.98,0.3221950987738933,-65.09307580528987,2020-05-06 21:00:00,2020-05-07 00:00:00,Stop Loss,H1#cb1651c0d056 D1 Flow (Handover) [T1]
124,BTCUSDT,BULLISH,9871.77,9597.58,0.235027335231908,-64.44214504723698,2020-05-07 23:00:00,2020-05-09 07:00:00,Stop Loss,H1#6e114bfa6e76 D1 Flow (Handover) [T1]
125,BTCUSDT,BULLISH,9871.9,9577.76,0.2190866425757704,-64.44214504723698,2020-05-08 10:00:00,2020-05-09 07:00:00,Stop Loss,H1#39fbb93dd0d8 D1 Flow (Handover) [T1]
61,BTCUSDT,BULLISH,5341.38,8827.12,0.14632276659187618,510.04312041996656,2020-03-17 12:00:00,2020-05-10 00:00:00,Stop Loss,H4#0fd8b7dde7b1 MN1 Flow (Tide) (Discovery) [T1]
62,BTCUSDT,BULLISH,5291.81,8827.12,0.21654331224888648,765.5477372266109,2020-03-17 15:00:00,2020-05-10 00:00:00,Stop Loss,H1#71c761de7bec MN1 Flow (Tide) (Discovery) [T1]
63,BTCUSDT,BULLISH,5136.25,8827.12,0.3367802996431476,1243.0123045439045,2020-03-18 13:00:00,2020-05-10 00:00:00,Stop Loss,H1#89a1347ebea7 MN1 Flow (Tide) (Discovery) [T1]
64,BTCUSDT,BULLISH,5328.5,8827.12,0.22297474523218705,780.1039031642345,2020-03-18 20:00:00,2020-05-10 00:00:00,Stop Loss,H4#6d67ecfb0fc8 MN1 Flow (Tide) (Discovery) [T1]
65,BTCUSDT,BULLISH,5322.62,8827.12,0.26551059110933306,930.4818665426579,2020-03-18 21:00:00,2020-05-10 00:00:00,Stop Loss,H1#ffec8a661f30 MN1 Flow (Tide) (Discovery) [T1]
66,BTCUSDT,BULLISH,5389.64,8827.12,0.2845768328799549,978.2271714881874,2020-03-19 08:00:00,2020-05-10 00:00:00,Stop Loss,H4#9b6bd116e863 MN1 Flow (Tide) (Discovery) [T1]
67,BTCUSDT,BULLISH,5407.17,8827.12,0.26802477266893066,916.6313212891096,2020-03-19 09:00:00,2020-05-10 00:00:00,Stop Loss,H1#2395f1e1227c MN1 Flow (Tide) (Discovery) [T1]
68,BTCUSDT,BULLISH,5842.76,8827.12,0.18112917310523619,540.5546590483427,2020-03-19 16:00:00,2020-05-10 00:00:00,Stop Loss,H1#c23eab4e0c43 MN1 Flow (Tide) (Discovery) [T1]
73,BTCUSDT,BULLISH,5856.52,8827.12,0.28724244704524854,853.2824131926154,2020-03-23 12:00:00,2020-05-10 00:00:00,Stop Loss,H1#75ea5ca003cc MN1 Flow (Tide) (Discovery) [T1]
74,BTCUSDT,BULLISH,6321.04,8827.12,0.12315383587124651,308.63336500021353,2020-03-23 16:00:00,2020-05-10 00:00:00,Stop Loss,H1#6362a36a459d MN1 Flow (Tide) (Discovery) [T1]
82,BTCUSDT,BULLISH,6225.2,8827.12,0.18922311867480537,492.3434169423498,2020-03-28 20:00:00,2020-05-10 00:00:00,Stop Loss,H1#da68858113e7 MN1 Flow (Tide) (Discovery) [T1]
83,BTCUSDT,BULLISH,5950.42,8827.12,0.22961481627760078,660.5329419857743,2020-03-29 19:00:00,2020-05-10 00:00:00,Stop Loss,H4#28a79621b640 MN1 Flow (Tide) (Discovery) [T1]
84,BTCUSDT,BULLISH,6230.95,8827.12,0.14084957315651142,365.6694363417404,2020-03-30 04:00:00,2020-05-10 00:00:00,Stop Loss,H4#a4446f5958e5 MN1 Flow (Tide) (Discovery) [T1]
85,BTCUSDT,BULLISH,6189.7,8827.12,0.36557222983694565,964.1675104165575,2020-04-01 20:00:00,2020-05-10 00:00:00,Stop Loss,H1#4a3d3a3be3e8 MN1 Flow (Tide) (Discovery) [T1]
86,BTCUSDT,BULLISH,6641.51,8827.12,0.1211149989744421,264.71015290853046,2020-04-02 08:00:00,2020-05-10 00:00:00,Stop Loss,H4#69abbc856e0d MN1 Flow (Tide) (Discovery) [T1]
87,BTCUSDT,BULLISH,6602.23,8827.12,0.32797297022985583,729.7037817347043,2020-04-02 08:00:00,2020-05-10 00:00:00,Stop Loss,H1#559114e09fd5 MN1 Flow (Tide) (Discovery) [T1]
88,BTCUSDT,BULLISH,6646.26,8827.12,0.3102718079366704,676.6593750567672,2020-04-02 11:00:00,2020-05-10 00:00:00,Stop Loss,H1#80705cf31046 MN1 Flow (Tide) (Discovery) [T1]
89,BTCUSDT,BULLISH,6687.29,8827.12,0.3105431323573165,664.5095109121569,2020-04-02 14:00:00,2020-05-10 00:00:00,Stop Loss,H1#de6a85c46c17 MN1 Flow (Tide) (Discovery) [T1]
106,BTCUSDT,BULLISH,6760.5,8827.12,0.20461957291433758,422.8709017762285,2020-04-13 19:00:00,2020-05-10 00:00:00,Stop Loss,H1#4c726430b0f7 MN1 Flow (Tide) (Discovery) [T1]
108,BTCUSDT,BULLISH,7519.13,8827.12,0.26255677559410234,343.4216369093301,2020-04-25 05:00:00,2020-05-10 00:00:00,Stop Loss,H1#af2d7dcd346a MN1 Flow (Tide) (Discovery) [T1]
119,BTCUSDT,BULLISH,9022.78,8644.68,0.17215835970719337,-65.09307580528987,2020-05-06 08:00:00,2020-05-10 00:00:00,Stop Loss,H4#d2be105a3cdc D1 Flow (Handover) [T1]
120,BTCUSDT,BULLISH,9027.95,8774.31,0.25663568760956296,-65.09307580528987,2020-05-06 08:00:00,2020-05-10 00:00:00,Stop Loss,H1#421295d4e8fa D1 Flow (Handover) [T1]
122,BTCUSDT,BULLISH,9312.13,8948.27,0.17710697808837794,-64.44214504723698,2020-05-07 12:00:00,2020-05-10 00:00:00,Stop Loss,H4#454111073195 D1 Flow (Handover) [T1]
123,BTCUSDT,BULLISH,9343.57,9055.83,0.2239596338612533,-64.44214504723698,2020-05-07 12:00:00,2020-05-10 00:00:00,Stop Loss,H1#2b3e88117140 D1 Flow (Handover) [T1]
144,BTCUSDT,BULLISH,9574.7,9367.51,0.9395900526002271,-194.67366299824153,2020-06-01 20:00:00,2020-06-02 14:00:00,Stop Loss,H1#a2e588c74e4c D1 Flow (Handover) [T1]
145,BTCUSDT,BULLISH,9664.94,9367.51,0.6545192583069674,-194.67366299824153,2020-06-01 22:00:00,2020-06-02 14:00:00,Stop Loss,H1#02b5f7467341 D1 Flow (Handover) [T1]
134,BTCUSDT,BULLISH,9514.0,9295.41,0.890588146750727,-194.67366299824153,2020-05-29 07:00:00,2020-06-02 15:00:00,Stop Loss,H1#af513242d2e9 D1 Flow (Handover) [T1]
137,BTCUSDT,BULLISH,9550.07,9294.95,0.7630670390335619,-194.67366299824153,2020-05-30 13:00:00,2020-06-02 15:00:00,Stop Loss,H1#46e526b67e45 D1 Flow (Handover) [T1]
140,BTCUSDT,BULLISH,9563.11,9338.92,0.868342312316522,-194.67366299824153,2020-05-31 10:00:00,2020-06-02 15:00:00,Stop Loss,H1#ae1db16b46e7 D1 Flow (Handover) [T1]
142,BTCUSDT,BULLISH,9556.66,9341.71,0.9056695184844888,-194.67366299824153,2020-06-01 16:00:00,2020-06-02 15:00:00,Stop Loss,H1#f16fb4612bf4 D1 Flow (Handover) [T1]
133,BTCUSDT,BULLISH,9448.84,9222.74,0.8610069128626325,-194.67366299824153,2020-05-28 22:00:00,2020-06-11 16:00:00,Stop Loss,H1#fd25a2abbfba D1 Flow (Handover) [T1]
135,BTCUSDT,BULLISH,9422.26,9192.85,0.848584032946435,-194.67366299824153,2020-05-30 04:00:00,2020-06-11 16:00:00,Stop Loss,H4#656a7ad23209 D1 Flow (Handover) [T1]
136,BTCUSDT,BULLISH,9424.2,9167.55,0.7585180712964754,-194.67366299824153,2020-05-30 04:00:00,2020-06-11 16:00:00,Stop Loss,H1#192e28f18da7 D1 Flow (Handover) [T1]
138,BTCUSDT,BULLISH,9550.07,9192.85,0.5449685431897483,-194.67366299824153,2020-05-30 20:00:00,2020-06-11 16:00:00,Stop Loss,H4#a7fffa80b4da D1 Flow (Handover) [T1]
139,BTCUSDT,BULLISH,9531.9,9234.82,0.6552903695914958,-194.67366299824153,2020-05-30 22:00:00,2020-06-11 16:00:00,Stop Loss,H1#8494d14ab2c5 D1 Flow (Handover) [T1]
141,BTCUSDT,BULLISH,9513.14,9246.43,0.7299076262541419,-194.67366299824153,2020-06-01 01:00:00,2020-06-11 16:00:00,Stop Loss,H1#2e22cf6c2623 D1 Flow (Handover) [T1]
143,BTCUSDT,BULLISH,9563.56,9246.43,0.613860760565831,-194.6736629982415,2020-06-01 20:00:00,2020-06-11 16:00:00,Stop Loss,H4#6313d6f4a932 D1 Flow (Handover) [T1]
109,BTCUSDT,BULLISH,7561.05,9032.48,0.2845598942307754,418.70996516798965,2020-04-25 13:00:00,2020-06-15 05:00:00,Stop Loss,H1#008d8ceb40d0 MN1 Flow (Tide) (Discovery) [T1]
